symbol,name,market,sector,industry,country,start_date,city,zip,state,phone,website,address,long_business_summary,full_time_employees,audit_risk,board_risk,compensation_risk,share_holder_rights_risk,overall_risk,governance_epoch_date,compensation_as_of_epoch_date
^IRX,13 Week Treasury Bill,Bond,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
^FVX,Treasury Yield 5 Years,Bond,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
^TNX,Treasury Yield 10 Years,Bond,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
^TYX,Treasury Yield 30 Years,Bond,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
FXAIX,Fidelity 500 Index Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
CLBAX,American Funds American Balanced Fund Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
RLBBX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
BALCX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
FBAFX,American Funds American Balanced Fund,Fund,,,,2020-10-30 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
FBONX,American Funds American Balanced Fund,Fund,,,,2020-10-30 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
RLBAX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
CLBCX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
RLBFX,American Funds American Balanced Fund Class R-5,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
AMBFX,American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
ABALX,American Funds American Balanced Fund Class A,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
BALFX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
RLBCX,American Funds American Balanced Fund Class R-3,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
CLBEX,American Funds American Balanced Fund Class 529-E,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
RLEFX,American Funds American Balanced Fund,Fund,,,,2015-11-20 00:00:00-05:00,,,,415-421-9360,,,,,,,,,,,
RLBGX,American Funds American Balanced Fund Class R-6,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
RLBEX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
CLBFX,American Funds American Balanced Fund Class 529-F,Fund,,,,2013-04-08 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
RAMHX,American Funds American Balanced Fund Class R-2E,Fund,,,,2014-08-29 00:00:00-04:00,,,,415-421-9360,,,,,,,,,,,
AFMBX,American Funds American Balanced Fund,Fund,,,,2017-01-27 00:00:00-05:00,,,,415-421-9360,,,,,,,,,,,
CIREX,American Funds Capital Income Builder Class 529-E,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CAIBX,American Funds Capital Income Builder Class A,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RIRHX,American Funds Capital Income Builder,Fund,,,,2015-11-20 00:00:00-05:00,,,,213-486-9200,,,,,,,,,,,
RIRBX,American Funds Capital Income Builder Class R-2,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RIRCX,American Funds Capital Income Builder Class R-3,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CAIFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CIRFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
FBCIX,American Funds Capital Income Builder,Fund,,,,2020-10-30 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RIREX,American Funds Capital Income Builder Class R-4,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RIRAX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CIBCX,American Funds Capital Income Builder Class C,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CIBFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RIRFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
FWCBX,American Funds Capital Income Builder,Fund,,,,2020-10-30 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CFIHX,American Funds Capital Income Builder,Fund,,,,2017-01-27 00:00:00-05:00,,,,213-486-9200,,,,,,,,,,,
RIRGX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CIRCX,Capital Income Builder Class 529-C Shares,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
