Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.679999828338623,7.789999961853027,7.670000076293945,7.769999980926514,4.61194372177124,62300
2010-01-05,7.78000020980835,7.78000020980835,7.659999847412109,7.679999828338623,4.558524131774902,229400
2010-01-06,7.679999828338623,7.730000019073486,7.679999828338623,7.699999809265137,4.5703935623168945,73500
2010-01-07,7.690000057220459,7.789999961853027,7.679999828338623,7.789999961853027,4.623815059661865,73300
2010-01-08,7.760000228881836,7.800000190734863,7.75,7.800000190734863,4.629751682281494,93500
2010-01-11,7.829999923706055,7.829999923706055,7.760000228881836,7.800000190734863,4.629751682281494,187100
2010-01-12,7.769999980926514,7.800000190734863,7.730000019073486,7.760000228881836,4.606008529663086,142200
2010-01-13,7.760000228881836,7.829999923706055,7.739999771118164,7.829999923706055,4.647557258605957,147800
2010-01-14,7.849999904632568,7.889999866485596,7.829999923706055,7.880000114440918,4.677236080169678,154600
2010-01-15,7.849999904632568,7.849999904632568,7.71999979019165,7.789999961853027,4.6403021812438965,244000
2010-01-19,7.789999961853027,7.889999866485596,7.789999961853027,7.889999866485596,4.699868679046631,160500
2010-01-20,7.840000152587891,7.860000133514404,7.760000228881836,7.849999904632568,4.67604398727417,80100
2010-01-21,7.849999904632568,7.900000095367432,7.75,7.78000020980835,4.634347438812256,214900
2010-01-22,7.739999771118164,7.789999961853027,7.619999885559082,7.659999847412109,4.562865734100342,211500
2010-01-25,7.670000076293945,7.710000038146973,7.619999885559082,7.670000076293945,4.568821907043457,113700
2010-01-26,7.670000076293945,7.710000038146973,7.630000114440918,7.639999866485596,4.550950050354004,84000
2010-01-27,7.579999923706055,7.710000038146973,7.559999942779541,7.710000038146973,4.592648983001709,104500
2010-01-28,7.739999771118164,7.739999771118164,7.570000171661377,7.619999885559082,4.53903865814209,69100
2010-01-29,7.630000114440918,7.679999828338623,7.53000020980835,7.53000020980835,4.48542594909668,98500
2010-02-01,7.550000190734863,7.579999923706055,7.539999961853027,7.579999923706055,4.51521110534668,138900
2010-02-02,7.559999942779541,7.579999923706055,7.489999771118164,7.579999923706055,4.51521110534668,210700
2010-02-03,7.559999942779541,7.559999942779541,7.46999979019165,7.5,4.467555046081543,173900
2010-02-04,7.510000228881836,7.510000228881836,7.380000114440918,7.389999866485596,4.402032852172852,91400
2010-02-05,7.360000133514404,7.420000076293945,7.300000190734863,7.409999847412109,4.41394567489624,220200
2010-02-08,7.380000114440918,7.420000076293945,7.329999923706055,7.340000152587891,4.372249603271484,39600
2010-02-09,7.380000114440918,7.440000057220459,7.349999904632568,7.400000095367432,4.407991409301758,47900
2010-02-10,7.360000133514404,7.429999828338623,7.329999923706055,7.420000076293945,4.41990327835083,44900
2010-02-11,7.409999847412109,7.480000019073486,7.380000114440918,7.480000019073486,4.4556427001953125,48200
2010-02-12,7.400000095367432,7.460000038146973,7.369999885559082,7.460000038146973,4.461025238037109,68800
2010-02-16,7.480000019073486,7.579999923706055,7.480000019073486,7.579999923706055,4.532784938812256,396300
