Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.4900016784668,50.540000915527344,50.28499984741211,50.540000915527344,32.708675384521484,88600
2010-01-05,50.65999984741211,50.875,50.505001068115234,50.70000076293945,32.812232971191406,49200
2010-01-06,50.880001068115234,50.880001068115234,50.525001525878906,50.525001525878906,32.69898986816406,137200
2010-01-07,50.53499984741211,50.79999923706055,50.505001068115234,50.75,32.84459686279297,79200
2010-01-08,50.7599983215332,50.900001525878906,50.58000183105469,50.85499954223633,32.91255569458008,107800
2010-01-11,50.689998626708984,50.8650016784668,50.6349983215332,50.650001525878906,32.77988052368164,110800
2010-01-12,51.02000045776367,51.02000045776367,50.73500061035156,50.900001525878906,32.94165802001953,67600
2010-01-13,50.939998626708984,51.084999084472656,50.71500015258789,50.71500015258789,32.821937561035156,49400
2010-01-14,50.94499969482422,50.9900016784668,50.70000076293945,50.9900016784668,32.99989700317383,54000
2010-01-15,50.98500061035156,51.189998626708984,50.915000915527344,51.06999969482422,33.05168914794922,44800
2010-01-19,50.974998474121094,51.0099983215332,50.779998779296875,50.84000015258789,32.90285110473633,104000
2010-01-20,51.06999969482422,51.16999816894531,50.970001220703125,51.119998931884766,33.08405685424805,84600
2010-01-21,51.22999954223633,51.244998931884766,51.060001373291016,51.21500015258789,33.14553451538086,67800
2010-01-22,51.16999816894531,51.255001068115234,51.150001525878906,51.209999084472656,33.142303466796875,119000
2010-01-25,51.14500045776367,51.189998626708984,50.90999984741211,51.15999984741211,33.10995864868164,148600
2010-01-26,51.14500045776367,51.25,50.98500061035156,51.04999923706055,33.038753509521484,50400
2010-01-27,51.130001068115234,51.21500015258789,51.01499938964844,51.08000183105469,33.05820083618164,109400
2010-01-28,51.18000030517578,51.18000030517578,50.91999816894531,51.1150016784668,33.0808219909668,239400
2010-01-29,50.97999954223633,51.310001373291016,50.93000030517578,51.310001373291016,33.207008361816406,124400
2010-02-01,51.005001068115234,51.040000915527344,50.90999984741211,50.9900016784668,33.133907318115234,139800
2010-02-02,50.88999938964844,51.095001220703125,50.88999938964844,51.095001220703125,33.2021369934082,375400
2010-02-03,50.90999984741211,51.099998474121094,50.81999969482422,51.01499938964844,33.1501579284668,271200
2010-02-04,51.025001525878906,51.66999816894531,50.80500030517578,51.150001525878906,33.237892150878906,332800
2010-02-05,51.040000915527344,51.209999084472656,50.94499969482422,51.0,33.140403747558594,110400
2010-02-08,51.064998626708984,51.064998626708984,50.915000915527344,51.064998626708984,33.18263244628906,65400
2010-02-09,50.9900016784668,51.040000915527344,50.85499954223633,50.8849983215332,33.0656852722168,147800
2010-02-10,50.880001068115234,50.900001525878906,50.619998931884766,50.66999816894531,32.925960540771484,114600
2010-02-11,50.744998931884766,50.744998931884766,50.459999084472656,50.47999954223633,32.802528381347656,297800
2010-02-12,50.6349983215332,50.66999816894531,50.275001525878906,50.65999984741211,32.91947555541992,128200
2010-02-16,50.54999923706055,50.709999084472656,50.54999923706055,50.69499969482422,32.942230224609375,58400
2010-02-17,50.685001373291016,50.720001220703125,50.51499938964844,50.61000061035156,32.88697052001953,86400
2010-02-18,50.66999816894531,50.66999816894531,50.505001068115234,50.595001220703125,32.87724304199219,72600
2010-02-19,50.6150016784668,50.834999084472656,50.58000183105469,50.810001373291016,33.01697540283203,173600
