Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,51.72999954223633,51.900001525878906,51.599998474121094,51.900001525878906,39.437843322753906,400
2016-03-03,52.970001220703125,52.970001220703125,52.029998779296875,52.749000549316406,40.082984924316406,9400
2016-03-04,53.279998779296875,53.53799819946289,52.79999923706055,53.25,40.46367263793945,17400
2016-03-07,53.09000015258789,53.47999954223633,52.7599983215332,53.25,40.46367263793945,20400
2016-03-08,53.29999923706055,53.29999923706055,52.52000045776367,52.52000045776367,39.908958435058594,10600
2016-03-09,52.83000183105469,53.209999084472656,52.83000183105469,52.95000076293945,40.2357177734375,7500
2016-03-10,53.619998931884766,53.619998931884766,52.60900115966797,52.900001525878906,40.197731018066406,16400
2016-03-11,54.08000183105469,54.29999923706055,53.8120002746582,54.29999923706055,41.26156234741211,10200
2016-03-14,54.279998779296875,54.279998779296875,53.86000061035156,54.03900146484375,41.063228607177734,4500
2016-03-15,53.38999938964844,53.38999938964844,53.09400177001953,53.25699996948242,40.4690055847168,12300
2016-03-16,53.27000045776367,54.099998474121094,53.099998474121094,54.09000015258789,41.101985931396484,7600
2016-03-17,54.400001525878906,54.9900016784668,54.220001220703125,54.90999984741211,41.72509002685547,18600
2016-03-18,55.2400016784668,55.2400016784668,54.720001220703125,54.81999969482422,41.65669631958008,20300
2016-03-21,55.2599983215332,55.2599983215332,54.36000061035156,54.599998474121094,41.553951263427734,18600
2016-03-22,53.779998779296875,54.40999984741211,53.779998779296875,54.29999923706055,41.32564163208008,21200
2016-03-23,54.439998626708984,54.439998626708984,53.650001525878906,53.650001525878906,40.83094787597656,37500
2016-03-24,53.20000076293945,53.20000076293945,52.81999969482422,53.12300109863281,40.42987060546875,10200
2016-03-28,53.52000045776367,53.5359992980957,52.86000061035156,53.5359992980957,40.74418258666992,24500
2016-03-29,53.36000061035156,54.03799819946289,53.0099983215332,53.994998931884766,41.093505859375,13700
2016-03-30,54.65999984741211,54.83300018310547,54.494998931884766,54.560001373291016,41.52350616455078,11300
2016-03-31,54.56999969482422,54.56999969482422,54.11000061035156,54.130001068115234,41.19626235961914,17500
2016-04-01,53.4900016784668,53.75400161743164,53.0629997253418,53.75400161743164,40.91010284423828,10200
2016-04-04,53.849998474121094,53.849998474121094,53.4109992980957,53.4109992980957,40.649051666259766,14000
2016-04-05,52.720001220703125,52.720001220703125,52.28900146484375,52.29999923706055,39.80350875854492,25100
2016-04-06,52.59000015258789,53.08000183105469,52.277000427246094,53.04999923706055,40.37432098388672,6200
2016-04-07,52.7400016784668,52.7400016784668,52.07500076293945,52.13199996948242,39.67565155029297,10700
2016-04-08,53.04999923706055,53.29999923706055,53.04999923706055,53.15999984741211,40.45802307128906,5800
2016-04-11,53.880001068115234,53.880001068115234,53.52000045776367,53.54800033569336,40.753318786621094,7600
2016-04-12,53.709999084472656,54.349998474121094,53.709999084472656,54.34000015258789,41.35607147216797,15000
2016-04-13,55.369998931884766,55.369998931884766,55.08000183105469,55.279998779296875,42.07147216796875,17500
2016-04-14,55.599998474121094,55.599998474121094,55.290000915527344,55.404998779296875,42.16660690307617,11200
2016-04-15,55.540000915527344,55.540000915527344,55.19499969482422,55.310001373291016,42.094303131103516,19900
2016-04-18,55.43000030517578,55.75600051879883,55.150001525878906,55.66999816894531,42.3682861328125,17200
2016-04-19,56.709999084472656,56.709999084472656,56.40999984741211,56.66600036621094,43.126304626464844,15700
2016-04-20,56.83000183105469,56.900001525878906,56.4010009765625,56.78499984741211,43.21687316894531,9200
2016-04-21,56.7400016784668,56.757999420166016,56.279998779296875,56.279998779296875,42.83251953125,6100
2016-04-22,56.25,56.47999954223633,56.150001525878906,56.310001373291016,42.85536193847656,5200
2016-04-25,56.2599983215332,56.2599983215332,55.840999603271484,55.93000030517578,42.566162109375,24400
2016-04-26,56.5099983215332,56.5099983215332,56.27000045776367,56.380001068115234,42.90863800048828,17500
2016-04-27,56.31999969482422,56.59000015258789,56.150001525878906,56.52000045776367,43.01519775390625,7800
2016-04-28,56.150001525878906,56.42900085449219,55.900001525878906,55.90999984741211,42.55093765258789,10900
2016-04-29,55.810001373291016,55.86399841308594,55.599998474121094,55.63999938964844,42.345455169677734,17500
2016-05-02,55.95000076293945,56.073001861572266,55.77000045776367,55.880001068115234,42.52811050415039,24400
2016-05-03,55.599998474121094,55.599998474121094,54.75,54.75,41.668113708496094,26600
2016-05-04,54.5,54.5,54.0,54.13999938964844,41.20387649536133,22000
2016-05-05,54.119998931884766,54.16999816894531,53.81999969482422,53.880001068115234,41.0059814453125,10600
2016-05-06,53.66999816894531,54.0359992980957,53.61800003051758,54.0099983215332,41.104923248291016,23300
2016-05-09,54.150001525878906,54.150001525878906,53.68000030517578,53.720001220703125,40.88422393798828,10300
2016-05-10,54.2400016784668,54.4900016784668,54.05099868774414,54.4900016784668,41.47024154663086,23500
2016-05-11,54.29999923706055,54.439998626708984,54.060001373291016,54.060001373291016,41.14297866821289,22700
2016-05-12,54.720001220703125,54.720001220703125,54.0,54.220001220703125,41.26475143432617,6400
2016-05-13,53.849998474121094,53.849998474121094,53.303001403808594,53.400001525878906,40.64068603515625,18800
2016-05-16,53.790000915527344,54.13999938964844,53.685001373291016,53.9900016784668,41.08970260620117,29200
2016-05-17,53.95000076293945,54.13999938964844,53.63999938964844,53.78900146484375,40.93673324584961,14300
2016-05-18,53.72999954223633,54.119998931884766,53.5,53.66899871826172,40.845401763916016,24100
2016-05-19,53.68000030517578,53.68000030517578,53.11000061035156,53.38999938964844,40.63306427001953,22900
2016-05-20,53.698001861572266,53.869998931884766,53.638999938964844,53.7400016784668,40.899444580078125,5900
2016-05-23,53.779998779296875,53.779998779296875,53.529998779296875,53.720001220703125,40.88422393798828,6700
2016-05-24,54.02000045776367,54.470001220703125,54.02000045776367,54.43000030517578,41.42457580566406,9800
2016-05-25,55.06999969482422,55.18000030517578,54.9900016784668,55.11000061035156,41.94210433959961,22500
2016-05-26,55.290000915527344,55.36000061035156,55.20000076293945,55.20000076293945,42.010597229003906,12700
2016-05-27,55.38999938964844,55.38999938964844,55.06999969482422,55.16999816894531,41.98775100708008,32200
2016-05-31,55.45000076293945,55.45000076293945,54.70800018310547,54.88999938964844,41.774654388427734,16900
2016-06-01,54.709999084472656,54.775001525878906,54.37699890136719,54.775001525878906,41.687137603759766,8000
2016-06-02,54.70000076293945,54.869998931884766,54.540000915527344,54.84000015258789,41.73660659790039,12500
2016-06-03,55.0,55.369998931884766,54.81999969482422,55.279998779296875,42.07147216796875,19400
2016-06-06,55.650001525878906,55.790000915527344,55.43000030517578,55.75,42.429176330566406,31400
2016-06-07,56.0,56.33000183105469,55.99100112915039,56.16299819946289,42.74348831176758,36900
2016-06-08,56.58000183105469,56.58000183105469,56.22800064086914,56.349998474121094,42.885807037353516,22200
2016-06-09,56.0,56.0,55.41999816894531,55.65999984741211,42.36068344116211,21400
2016-06-10,55.2599983215332,55.2599983215332,53.78799819946289,54.0099983215332,41.104923248291016,22000
2016-06-13,53.529998779296875,53.72999954223633,53.119998931884766,53.119998931884766,40.427581787109375,28600
2016-06-14,52.349998474121094,52.400001525878906,51.70000076293945,51.849998474121094,39.880706787109375,25900
2016-06-15,52.459999084472656,52.560001373291016,52.1870002746582,52.1870002746582,40.139915466308594,15800
2016-06-16,51.68000030517578,52.290000915527344,50.9900016784668,52.27000045776367,40.20376205444336,24700
2016-06-17,52.81999969482422,52.97999954223633,52.459999084472656,52.944000244140625,40.72216796875,11800
2016-06-20,54.59000015258789,54.59000015258789,54.15999984741211,54.15999984741211,41.65746307373047,11700
2016-06-21,54.52000045776367,54.95000076293945,54.279998779296875,54.75,42.111263275146484,20100
2016-06-22,55.0,55.09000015258789,54.7599983215332,54.84000015258789,42.180484771728516,6800
2016-06-23,55.470001220703125,56.08000183105469,55.470001220703125,56.0,43.07271194458008,17000
2016-06-24,52.0,52.72999954223633,51.279998779296875,51.279998779296875,39.442291259765625,113800
2016-06-27,50.7400016784668,50.7400016784668,49.74700164794922,50.17900085449219,38.5954475402832,59300
2016-06-28,51.43000030517578,51.54999923706055,51.06999969482422,51.527000427246094,39.632266998291016,105000
2016-06-29,52.189998626708984,52.749000549316406,52.189998626708984,52.63999938964844,40.48834228515625,35300
2016-06-30,52.86000061035156,53.43000030517578,52.6619987487793,53.29999923706055,40.995975494384766,110800
2016-07-01,53.70000076293945,53.70000076293945,53.459999084472656,53.540000915527344,41.18058776855469,41400
2016-07-05,52.900001525878906,52.900001525878906,52.262001037597656,52.369998931884766,40.280670166015625,46000
2016-07-06,51.779998779296875,52.25,51.426998138427734,52.13999938964844,40.10376739501953,95000
2016-07-07,52.540000915527344,52.5890007019043,51.81100082397461,52.02000045776367,40.01145935058594,24400
2016-07-08,52.79999923706055,52.970001220703125,52.6150016784668,52.880001068115234,40.67293930053711,19500
2016-07-11,53.52000045776367,53.63999938964844,53.400001525878906,53.56999969482422,41.20365524291992,26100
2016-07-12,54.439998626708984,54.625999450683594,54.099998474121094,54.400001525878906,41.84206008911133,18700
2016-07-13,54.2599983215332,54.68000030517578,54.2599983215332,54.40999984741211,41.84975814819336,46500
2016-07-14,55.0,55.099998474121094,54.94300079345703,54.97999954223633,42.28817367553711,15500
2016-07-15,55.025001525878906,55.02899932861328,54.71099853515625,54.900001525878906,42.22663497924805,107500
2016-07-18,54.849998474121094,55.07899856567383,54.573001861572266,55.0099983215332,42.31124496459961,22900
