Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.11000061035156,43.27000045776367,42.84000015258789,43.15999984741211,32.88256072998047,365600
2010-01-05,43.34000015258789,43.52000045776367,43.08000183105469,43.52000045776367,33.15684127807617,171200
2010-01-06,43.31999969482422,43.560001373291016,43.279998779296875,43.5099983215332,33.149227142333984,346600
2010-01-07,43.41999816894531,43.459999084472656,43.08000183105469,43.29999923706055,32.98922348022461,113400
2010-01-08,43.540000915527344,43.70000076293945,43.27000045776367,43.56999969482422,33.19493103027344,275100
2010-01-11,43.779998779296875,43.880001068115234,43.619998931884766,43.849998474121094,33.408260345458984,118100
2010-01-12,43.54999923706055,43.54999923706055,43.18000030517578,43.29999923706055,32.98922348022461,171500
2010-01-13,43.36000061035156,43.72999954223633,43.189998626708984,43.65999984741211,33.26350402832031,211000
2010-01-14,43.689998626708984,43.84000015258789,43.56999969482422,43.75,33.332069396972656,56200
2010-01-15,43.70000076293945,43.70000076293945,43.06999969482422,43.31999969482422,33.00447463989258,48100
2010-01-19,43.20000076293945,43.81999969482422,43.0099983215332,43.81999969482422,33.385406494140625,203700
2010-01-20,43.27000045776367,43.27000045776367,42.59000015258789,42.869998931884766,32.661624908447266,136800
2010-01-21,42.72999954223633,43.0,41.95000076293945,42.060001373291016,32.04450607299805,243400
2010-01-22,41.97999954223633,42.0099983215332,41.06999969482422,41.09000015258789,31.30548858642578,74900
2010-01-25,41.56999969482422,41.70000076293945,41.349998474121094,41.529998779296875,31.64070701599121,277400
2010-01-26,41.310001373291016,41.61000061035156,41.0,41.279998779296875,31.450239181518555,72600
2010-01-27,40.97999954223633,41.33000183105469,40.79999923706055,41.279998779296875,31.450239181518555,241000
2010-01-28,41.54999923706055,41.54999923706055,40.439998626708984,40.58000183105469,30.916934967041016,677300
2010-01-29,40.689998626708984,40.97999954223633,39.95000076293945,40.04999923706055,30.51313591003418,625200
2010-02-01,40.40999984741211,40.849998474121094,40.40999984741211,40.790000915527344,31.076921463012695,172900
2010-02-02,41.20000076293945,41.459999084472656,40.86000061035156,41.45000076293945,31.57975196838379,418700
2010-02-03,41.279998779296875,41.400001525878906,41.0,41.099998474121094,31.3131046295166,34300
2010-02-04,40.439998626708984,40.58000183105469,39.61000061035156,39.61000061035156,30.17790985107422,366800
2010-02-05,39.66999816894531,39.849998474121094,38.689998626708984,39.4900016784668,30.08649444580078,181300
2010-02-08,39.47999954223633,39.779998779296875,39.13999938964844,39.189998626708984,29.857929229736328,404700
2010-02-09,39.91999816894531,40.36000061035156,39.470001220703125,39.9900016784668,30.46742820739746,175800
2010-02-10,40.06999969482422,40.06999969482422,39.56999969482422,39.97999954223633,30.459796905517578,88400
2010-02-11,39.779998779296875,40.369998931884766,39.61000061035156,40.369998931884766,30.756929397583008,124400
2010-02-12,39.95000076293945,40.18000030517578,39.63999938964844,40.18000030517578,30.6121826171875,109700
2010-02-16,40.290000915527344,41.02000045776367,40.290000915527344,41.02000045776367,31.252155303955078,87300
2010-02-17,41.18000030517578,41.18000030517578,40.90999984741211,41.119998931884766,31.328340530395508,88000
2010-02-18,41.04999923706055,41.33000183105469,41.029998779296875,41.33000183105469,31.48834228515625,33600
2010-02-19,41.040000915527344,41.290000915527344,40.849998474121094,41.18000030517578,31.374046325683594,97200
2010-02-22,41.2599983215332,41.439998626708984,41.150001525878906,41.2400016784668,31.419763565063477,161400
2010-02-23,41.25,41.25,40.540000915527344,40.779998779296875,31.069299697875977,90300
2010-02-24,40.70000076293945,41.08000183105469,40.63999938964844,40.970001220703125,31.214061737060547,179500
