Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,20.0,20.049999237060547,19.399999618530273,20.020000457763672,19.21965789794922,81200
2015-07-08,20.0,20.100000381469727,19.600000381469727,19.799999237060547,19.008445739746094,111600
2015-07-09,20.1200008392334,20.579999923706055,19.979999542236328,20.040000915527344,19.23885726928711,249500
2015-07-10,20.459999084472656,20.459999084472656,20.149999618530273,20.309999465942383,19.498062133789062,155700
2015-07-13,20.639999389648438,20.84000015258789,20.299999237060547,20.360000610351562,19.546064376831055,145000
2015-07-14,20.510000228881836,20.6200008392334,20.360000610351562,20.6200008392334,19.79566764831543,215500
2015-07-15,20.729999542236328,20.729999542236328,20.299999237060547,20.3799991607666,19.565265655517578,204600
2015-07-16,20.549999237060547,20.549999237060547,20.31999969482422,20.520000457763672,19.699668884277344,221600
2015-07-17,20.600000381469727,20.600000381469727,20.3700008392334,20.489999771118164,19.670862197875977,218600
2015-07-20,20.59000015258789,20.59000015258789,20.25,20.34000015258789,19.5268611907959,282200
2015-07-21,20.389999389648438,20.440000534057617,20.079999923706055,20.170000076293945,19.363658905029297,291000
2015-07-22,20.0,20.200000762939453,20.0,20.100000381469727,19.29645538330078,190200
2015-07-23,20.3799991607666,20.760000228881836,20.229999542236328,20.489999771118164,19.670862197875977,251800
2015-07-24,20.649999618530273,20.700000762939453,20.25,20.350000381469727,19.536460876464844,135900
2015-07-27,20.200000762939453,20.200000762939453,19.78499984741211,19.850000381469727,19.056455612182617,134500
2015-07-28,20.0,20.049999237060547,19.68000030517578,20.049999237060547,19.248458862304688,159900
2015-07-29,19.920000076293945,20.049999237060547,19.700000762939453,19.947999954223633,19.150535583496094,153600
2015-07-30,20.139999389648438,20.139999389648438,19.75,20.010000228881836,19.210052490234375,130000
2015-07-31,20.110000610351562,20.1299991607666,19.954999923706055,19.959999084472656,19.16205406188965,200200
2015-08-03,19.940000534057617,19.940000534057617,19.600000381469727,19.799999237060547,19.008445739746094,77700
2015-08-04,19.65999984741211,19.93000030517578,19.65999984741211,19.790000915527344,18.998855590820312,90700
2015-08-05,20.020000457763672,20.219999313354492,19.966999053955078,20.059999465942383,19.258054733276367,124300
2015-08-06,20.1299991607666,20.1299991607666,19.479999542236328,19.56999969482422,18.78764533996582,131400
2015-08-07,19.729999542236328,19.739999771118164,19.440000534057617,19.645999908447266,18.860605239868164,124200
2015-08-10,19.899999618530273,20.05900001525879,19.84000015258789,20.049999237060547,19.248458862304688,93200
2015-08-11,19.850000381469727,19.899999618530273,19.479999542236328,19.610000610351562,18.826047897338867,101600
2015-08-12,19.5,19.510000228881836,19.073999404907227,19.459999084472656,18.68204116821289,115300
2015-08-13,19.559999465942383,19.670000076293945,19.469999313354492,19.549999237060547,18.768444061279297,96000
2015-08-14,19.6200008392334,19.649999618530273,19.493999481201172,19.639999389648438,18.85484504699707,100300
2015-08-17,19.610000610351562,19.799999237060547,19.481000900268555,19.770000457763672,18.979646682739258,97900
2015-08-18,19.829999923706055,19.829999923706055,19.559999465942383,19.57900047302246,18.796289443969727,67800
2015-08-19,19.549999237060547,19.589000701904297,19.360000610351562,19.459999084472656,18.68204116821289,90700
2015-08-20,19.34000015258789,19.34000015258789,18.540000915527344,18.540000915527344,17.79882049560547,142700
2015-08-21,18.34000015258789,18.479999542236328,17.93000030517578,18.049999237060547,17.328411102294922,207100
2015-08-24,16.719999313354492,17.969999313354492,16.020000457763672,17.360000610351562,16.66599464416504,360500
2015-08-25,18.15999984741211,18.423999786376953,17.40999984741211,17.43000030517578,16.733198165893555,124500
2015-08-26,17.889999389648438,17.959999084472656,17.280000686645508,17.84000015258789,17.12680435180664,189700
2015-08-27,18.09000015258789,18.1200008392334,17.735000610351562,18.020000457763672,17.299610137939453,196300
2015-08-28,17.979999542236328,18.149999618530273,17.950000762939453,18.040000915527344,17.31881332397461,73500
2015-08-31,18.049999237060547,18.06999969482422,17.799999237060547,17.847999572753906,17.134483337402344,74700
2015-09-01,17.43000030517578,17.68000030517578,17.2450008392334,17.299999237060547,16.608394622802734,85700
2015-09-02,17.600000381469727,17.649999618530273,17.2450008392334,17.549999237060547,16.84840202331543,33000
2015-09-03,17.729999542236328,17.790000915527344,17.527999877929688,17.559999465942383,16.857999801635742,60300
2015-09-04,17.389999389648438,17.459999084472656,17.200000762939453,17.260000228881836,16.569992065429688,94000
2015-09-08,17.600000381469727,17.700000762939453,17.43000030517578,17.690000534057617,16.98280143737793,35600
2015-09-09,17.8799991607666,17.8799991607666,17.440000534057617,17.459999084472656,16.761999130249023,58100
2015-09-10,17.56999969482422,17.68000030517578,17.40999984741211,17.549999237060547,16.84840202331543,84100
2015-09-11,17.579999923706055,17.6299991607666,17.40999984741211,17.6299991607666,16.925199508666992,37700
2015-09-14,17.549999237060547,17.649999618530273,17.475000381469727,17.59000015258789,16.886798858642578,64100
2015-09-15,17.450000762939453,17.780000686645508,17.450000762939453,17.742000579833984,17.03272819519043,61000
2015-09-16,17.81999969482422,17.889999389648438,17.68000030517578,17.886999130249023,17.17192268371582,56400
2015-09-17,17.90999984741211,18.14900016784668,17.851999282836914,17.899999618530273,17.184406280517578,37900
2015-09-18,17.729999542236328,17.920000076293945,17.690000534057617,17.829999923706055,17.117202758789062,57200
2015-09-21,17.959999084472656,18.079999923706055,17.75,17.809999465942383,17.098003387451172,73900
2015-09-22,17.610000610351562,17.649999618530273,17.3700008392334,17.530000686645508,16.829195022583008,85400
2015-09-23,17.65999984741211,17.65999984741211,17.399999618530273,17.55500030517578,16.853199005126953,42000
2015-09-24,17.399999618530273,17.549999237060547,17.190000534057617,17.540000915527344,16.838796615600586,38400
2015-09-25,17.799999237060547,17.804000854492188,17.3700008392334,17.420000076293945,16.72359848022461,66200
2015-09-28,17.34000015258789,17.450000762939453,16.860000610351562,16.950000762939453,16.272384643554688,93800
2015-09-29,17.079999923706055,17.079999923706055,16.639999389648438,16.767000198364258,16.09670066833496,119000
2015-09-30,17.09000015258789,17.209999084472656,16.93000030517578,17.209999084472656,16.52199363708496,35500
2015-10-01,17.299999237060547,17.299999237060547,16.65999984741211,17.209999084472656,16.52199363708496,51900
2015-10-02,17.040000915527344,17.559999465942383,16.950000762939453,17.510000228881836,16.809999465942383,41700
2015-10-05,17.540000915527344,17.84000015258789,17.540000915527344,17.799999237060547,17.088397979736328,31700
2015-10-06,17.84000015258789,17.8799991607666,17.5939998626709,17.760000228881836,17.05000877380371,28400
2015-10-07,17.940000534057617,18.010000228881836,17.670000076293945,17.93000030517578,17.213205337524414,34000
2015-10-08,17.989999771118164,17.989999771118164,17.770000457763672,17.93000030517578,17.213205337524414,38200
2015-10-09,18.0,18.059999465942383,17.90999984741211,17.989999771118164,17.27080726623535,87000
2015-10-12,18.06999969482422,18.06999969482422,17.809999465942383,17.90999984741211,17.194007873535156,31300
2015-10-13,17.860000610351562,17.8700008392334,17.58099937438965,17.59000015258789,16.886798858642578,33200
2015-10-14,17.649999618530273,17.69300079345703,17.389999389648438,17.520000457763672,16.819602966308594,34000
2015-10-15,17.639999389648438,17.899999618530273,17.6299991607666,17.8799991607666,17.16520881652832,77100
2015-10-16,17.969999313354492,17.969999313354492,17.809999465942383,17.951000213623047,17.233369827270508,33300
2015-10-19,17.93000030517578,18.149999618530273,17.898000717163086,18.020000457763672,17.299610137939453,177700
2015-10-20,18.030000686645508,18.030000686645508,17.81999969482422,17.899999618530273,17.184406280517578,95300
2015-10-21,17.93000030517578,17.93000030517578,17.40999984741211,17.450000762939453,16.752399444580078,72600
2015-10-22,17.690000534057617,17.989999771118164,17.690000534057617,17.90999984741211,17.194007873535156,60400
2015-10-23,17.920000076293945,17.920000076293945,17.631999969482422,17.770000457763672,17.059606552124023,112900
2015-10-26,17.75,17.878000259399414,17.68600082397461,17.770000457763672,17.059606552124023,40900
