Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,25.360000610351562,25.360000610351562,25.30299949645996,25.34000015258789,24.56390953063965,2700
2020-03-04,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.56390953063965,0
2020-03-05,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.56390953063965,0
2020-03-06,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,24.680238723754883,200
2020-03-09,25.610000610351562,25.6299991607666,25.559999465942383,25.559999465942383,24.777175903320312,7400
2020-03-10,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.748090744018555,100
2020-03-11,25.440000534057617,25.440000534057617,25.389999389648438,25.389999389648438,24.612375259399414,600
2020-03-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.670547485351562,1900
2020-03-13,25.43000030517578,27.940000534057617,25.3700008392334,25.3700008392334,24.592992782592773,379200
2020-03-16,25.559999465942383,25.579999923706055,25.5,25.510000228881836,24.728708267211914,31100
2020-03-17,25.524999618530273,25.524999618530273,25.402000427246094,25.402000427246094,24.624008178710938,500
2020-03-18,25.3799991607666,25.440000534057617,25.270999908447266,25.312999725341797,24.537738800048828,5400
2020-03-19,25.34000015258789,25.43199920654297,25.34000015258789,25.415000915527344,24.636613845825195,4700
2020-03-20,25.444000244140625,25.579999923706055,25.444000244140625,25.530000686645508,24.748090744018555,2700
2020-03-23,25.770000457763672,25.770000457763672,25.6299991607666,25.639999389648438,24.854721069335938,3200
2020-03-24,25.600000381469727,25.600000381469727,25.530000686645508,25.53499984741211,24.752941131591797,5500
2020-03-25,25.600000381469727,25.600000381469727,25.540000915527344,25.56999969482422,24.786869049072266,900
2020-03-26,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.786869049072266,100
2020-03-27,25.618999481201172,25.68000030517578,25.618999481201172,25.68000030517578,24.893497467041016,2100
2020-03-30,25.719999313354492,25.792999267578125,25.666000366210938,25.68000030517578,24.893497467041016,52700
2020-03-31,25.75,25.75,25.704999923706055,25.704999923706055,24.917728424072266,3500
2020-04-01,25.69499969482422,25.729000091552734,25.69499969482422,25.700000762939453,24.924524307250977,900
2020-04-02,25.729999542236328,25.729999542236328,25.69499969482422,25.69499969482422,24.919675827026367,1400
2020-04-03,25.739999771118164,25.75,25.639999389648438,25.700000762939453,24.924524307250977,1000
2020-04-06,25.739999771118164,25.739999771118164,25.649999618530273,25.655000686645508,24.880874633789062,500
2020-04-07,25.690000534057617,25.690000534057617,25.6299991607666,25.6299991607666,24.85662841796875,100
2020-04-08,25.670000076293945,25.670000076293945,25.6200008392334,25.645000457763672,24.871183395385742,600
2020-04-09,25.690000534057617,25.700000762939453,25.674999237060547,25.674999237060547,24.900270462036133,400
2020-04-13,25.690000534057617,25.690000534057617,25.639999389648438,25.665000915527344,24.890573501586914,800
2020-04-14,25.709999084472656,25.709999084472656,25.69499969482422,25.69499969482422,24.919675827026367,300
2020-04-15,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,24.919675827026367,100
2020-04-16,25.709999084472656,25.760000228881836,25.709999084472656,25.725000381469727,24.948762893676758,2700
2020-04-17,25.75,25.75,25.71500015258789,25.71500015258789,24.939064025878906,1300
2020-04-20,25.739999771118164,25.739999771118164,25.71500015258789,25.71500015258789,24.939064025878906,1000
2020-04-21,25.75,25.75,25.725000381469727,25.725000381469727,24.948762893676758,500
2020-04-22,25.69499969482422,25.719999313354492,25.69499969482422,25.704999923706055,24.929367065429688,800
2020-04-23,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,24.929367065429688,100
2020-04-24,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,24.929367065429688,0
2020-04-27,25.670000076293945,25.684999465942383,25.670000076293945,25.684999465942383,24.909971237182617,400
2020-04-28,25.670000076293945,25.719999313354492,25.670000076293945,25.704999923706055,24.929367065429688,600
2020-04-29,25.75,25.75,25.75,25.75,24.973012924194336,300
2020-04-30,25.690000534057617,25.75,25.690000534057617,25.71500015258789,24.939064025878906,4700
2020-05-01,25.719999313354492,25.719999313354492,25.704999923706055,25.704999923706055,24.94197654724121,300
2020-05-04,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,24.956525802612305,800
2020-05-05,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,24.94683265686035,400
2020-05-06,25.690000534057617,25.725000381469727,25.690000534057617,25.719999313354492,24.956525802612305,2700
2020-05-07,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.956525802612305,100
2020-05-08,25.7450008392334,25.780000686645508,25.7450008392334,25.7450008392334,24.980796813964844,1300
2020-05-11,25.739999771118164,25.739999771118164,25.735000610351562,25.735000610351562,24.971086502075195,400
2020-05-12,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,24.971086502075195,100
2020-05-13,25.739999771118164,25.780000686645508,25.739999771118164,25.75,24.98564910888672,800
2020-05-14,25.780000686645508,25.790000915527344,25.729999542236328,25.764999389648438,25.00019645690918,1800
2020-05-15,25.729999542236328,25.770000457763672,25.729999542236328,25.760000228881836,24.995346069335938,1400
2020-05-18,25.809999465942383,25.809999465942383,25.729999542236328,25.729999542236328,24.966232299804688,4200
2020-05-19,25.735000610351562,25.75,25.735000610351562,25.7450008392334,24.980796813964844,2600
2020-05-20,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,24.980796813964844,100
2020-05-21,25.75,25.75,25.739999771118164,25.739999771118164,24.975940704345703,1000
2020-05-22,25.760000228881836,25.760000228881836,25.7549991607666,25.7549991607666,24.99049186706543,500
2020-05-26,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.956525802612305,200
2020-05-27,25.7450008392334,25.760000228881836,25.729000091552734,25.735000610351562,24.971086502075195,5500
2020-05-28,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.975940704345703,400
2020-05-29,25.739999771118164,25.770000457763672,25.739999771118164,25.7549991607666,24.99049186706543,1200
2020-06-01,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,24.98952293395996,700
2020-06-02,25.75,25.75,25.729999542236328,25.729999542236328,24.979812622070312,3300
2020-06-03,25.725000381469727,25.725000381469727,25.69700050354004,25.69700050354004,24.947784423828125,4000
2020-06-04,25.709999084472656,25.709999084472656,25.69499969482422,25.69499969482422,24.945837020874023,700
2020-06-05,25.68000030517578,25.68000030517578,25.674999237060547,25.68000030517578,24.931270599365234,1500
2020-06-08,25.670000076293945,25.690000534057617,25.670000076293945,25.68000030517578,24.931270599365234,600
2020-06-09,25.69499969482422,25.709999084472656,25.69499969482422,25.709999084472656,24.960399627685547,300
2020-06-10,25.71500015258789,25.740999221801758,25.71500015258789,25.740999221801758,24.99049186706543,1100
2020-06-11,25.75,25.75,25.719999313354492,25.725000381469727,24.97496795654297,300
2020-06-12,25.739999771118164,25.739999771118164,25.725000381469727,25.725000381469727,24.97496795654297,300
2020-06-15,25.75,25.75,25.75,25.75,24.999237060546875,200
2020-06-16,25.729999542236328,25.729999542236328,25.709999084472656,25.7189998626709,24.969133377075195,900
2020-06-17,25.739999771118164,25.739999771118164,25.709999084472656,25.725000381469727,24.97496795654297,1100
2020-06-18,25.739999771118164,25.739999771118164,25.725000381469727,25.725000381469727,24.97496795654297,1600
2020-06-19,25.739999771118164,25.739999771118164,25.729999542236328,25.729999542236328,24.979812622070312,300
2020-06-22,25.75,25.75,25.729999542236328,25.729999542236328,24.979812622070312,2800
2020-06-23,25.719999313354492,25.739999771118164,25.719999313354492,25.735000610351562,24.984668731689453,600
2020-06-24,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.98952293395996,2500
2020-06-25,25.7450008392334,25.7450008392334,25.739999771118164,25.739999771118164,24.98952293395996,300
2020-06-26,25.760000228881836,25.770000457763672,25.756999969482422,25.756999969482422,25.006031036376953,400
2020-06-29,25.770000457763672,25.770000457763672,25.764999389648438,25.764999389648438,25.0137939453125,200
2020-06-30,25.780000686645508,25.780000686645508,25.764999389648438,25.764999389648438,25.0137939453125,400
2020-07-01,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,25.013795852661133,100
2020-07-02,25.739999771118164,25.75,25.739999771118164,25.75,25.012826919555664,200
2020-07-06,25.75,25.75,25.739999771118164,25.739999771118164,25.00311279296875,900
2020-07-07,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.00311279296875,300
2020-07-08,25.760000228881836,25.760000228881836,25.7450008392334,25.75,25.012826919555664,800
2020-07-09,25.760000228881836,25.760000228881836,25.75,25.75,25.012826919555664,300
2020-07-10,25.7549991607666,25.7549991607666,25.7450008392334,25.7450008392334,25.007965087890625,500
