Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,49.9900016784668,50.0099983215332,49.97999954223633,50.0099983215332,43.70834732055664,4000
2017-10-30,50.10100173950195,50.15999984741211,50.08000183105469,50.13999938964844,43.82194900512695,4600
2017-10-31,50.16999816894531,50.16999816894531,50.119998931884766,50.130001068115234,43.813232421875,5300
2017-11-01,50.18000030517578,50.22999954223633,50.18000030517578,50.22999954223633,43.90061569213867,251400
2017-11-02,50.22999954223633,50.25,50.189998626708984,50.22999954223633,43.90061569213867,4800
2017-11-03,50.25,50.279998779296875,50.209999084472656,50.25,43.9181022644043,19700
2017-11-06,50.2599983215332,50.290000915527344,50.23899841308594,50.2599983215332,43.926841735839844,8900
2017-11-07,50.2599983215332,50.27000045776367,50.2400016784668,50.2400016784668,43.909366607666016,3900
2017-11-08,50.22999954223633,50.22999954223633,50.16999816894531,50.189998626708984,43.86566162109375,4500
2017-11-09,50.13999938964844,50.15999984741211,50.13100051879883,50.15999984741211,43.83944320678711,2800
2017-11-10,50.06999969482422,50.06999969482422,50.0,50.0,43.6995849609375,1700
2017-11-13,50.029998779296875,50.029998779296875,49.97999954223633,49.97999954223633,43.6821174621582,3200
2017-11-14,50.029998779296875,50.029998779296875,50.0,50.02000045776367,43.717063903808594,53800
2017-11-15,50.060001373291016,50.099998474121094,50.060001373291016,50.099998474121094,43.78700256347656,2600
2017-11-16,50.130001068115234,50.130001068115234,50.11000061035156,50.11000061035156,43.79574203491211,2300
2017-11-17,50.16999816894531,50.16999816894531,50.130001068115234,50.150001525878906,43.83069610595703,2200
2017-11-20,50.11000061035156,50.11000061035156,50.08000183105469,50.099998474121094,43.78700256347656,2300
2017-11-21,50.16999816894531,50.16999816894531,50.130001068115234,50.16999816894531,43.84817123413086,2600
2017-11-22,50.06999969482422,50.15999984741211,50.06999969482422,50.15999984741211,43.92524337768555,2000
2017-11-24,50.189998626708984,50.20000076293945,50.15999984741211,50.16999816894531,43.933998107910156,1700
2017-11-27,50.20000076293945,50.20000076293945,50.15999984741211,50.189998626708984,43.951507568359375,2300
2017-11-28,50.290000915527344,50.290000915527344,50.25,50.25,44.00406265258789,4100
2017-11-29,50.130001068115234,50.13999938964844,50.11000061035156,50.130001068115234,43.89897918701172,3100
2017-11-30,50.13999938964844,50.13999938964844,50.02000045776367,50.060001373291016,43.83766174316406,4400
2017-12-01,50.11000061035156,50.189998626708984,50.099998474121094,50.14500045776367,43.912113189697266,3000
2017-12-04,50.11000061035156,50.15999984741211,50.099998474121094,50.15999984741211,43.92524337768555,14900
2017-12-05,50.119998931884766,50.20000076293945,50.119998931884766,50.189998626708984,43.951507568359375,12300
2017-12-06,50.27000045776367,50.279998779296875,50.2599983215332,50.2599983215332,44.01280975341797,2200
2017-12-07,50.279998779296875,50.279998779296875,50.18000030517578,50.209999084472656,43.96902847290039,53600
2017-12-08,50.209999084472656,50.209999084472656,50.150001525878906,50.18000030517578,43.9427490234375,233700
2017-12-11,50.22999954223633,50.2400016784668,50.189998626708984,50.189998626708984,43.951507568359375,2500
2017-12-12,50.150001525878906,50.15999984741211,50.119998931884766,50.13999938964844,43.90770721435547,2300
2017-12-13,50.209999084472656,50.279998779296875,50.14400100708008,50.279998779296875,44.030330657958984,4800
2017-12-14,50.22999954223633,50.29999923706055,50.22999954223633,50.27000045776367,44.021568298339844,6700
2017-12-15,50.25,50.290000915527344,50.189998626708984,50.279998779296875,44.030330657958984,3100
2017-12-18,50.220001220703125,50.220001220703125,50.13999938964844,50.13999938964844,44.00661087036133,3800
2017-12-19,50.060001373291016,50.060001373291016,49.93000030517578,49.970001220703125,43.8574104309082,7700
2017-12-20,50.0,50.0099983215332,50.0,50.0099983215332,43.89250946044922,2100
