Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,51.59000015258789,51.880001068115234,51.56999969482422,51.869998931884766,43.51238250732422,21400
2016-03-03,52.27000045776367,53.20100021362305,51.459999084472656,51.94499969482422,43.57529830932617,27900
2016-03-04,51.970001220703125,52.58000183105469,51.970001220703125,52.20000076293945,43.78920364379883,20800
2016-03-07,52.34000015258789,52.369998931884766,51.68000030517578,52.20500183105469,43.793399810791016,19500
2016-03-08,52.130001068115234,52.130001068115234,51.75,51.75,43.411712646484375,10600
2016-03-09,52.220001220703125,52.27000045776367,51.86000061035156,52.0989990234375,43.70448303222656,7500
2016-03-10,52.52000045776367,52.52000045776367,51.67599868774414,51.97999954223633,43.60466003417969,20500
2016-03-11,52.66999816894531,52.97999954223633,52.5890007019043,52.92900085449219,44.40074920654297,14200
2016-03-14,52.709999084472656,52.90999984741211,52.676998138427734,52.849998474121094,44.334468841552734,12300
2016-03-15,52.59000015258789,52.59000015258789,52.20000076293945,52.40999984741211,43.96537399291992,18500
2016-03-16,52.369998931884766,53.130001068115234,52.20000076293945,53.130001068115234,44.56937026977539,11800
2016-03-17,53.79999923706055,53.79999923706055,53.0099983215332,53.40800094604492,44.80256271362305,24000
2016-03-18,53.540000915527344,53.68000030517578,53.47200012207031,53.529998779296875,44.904911041259766,13000
2016-03-21,54.22999954223633,54.22999954223633,53.47700119018555,53.52000045776367,44.896522521972656,12600
2016-03-22,53.65999984741211,53.65999984741211,53.119998931884766,53.52000045776367,44.896522521972656,23300
2016-03-23,53.63999938964844,53.63999938964844,53.05500030517578,53.14400100708008,44.58110046386719,27100
2016-03-24,52.95000076293945,52.95000076293945,52.659000396728516,52.90999984741211,44.38481521606445,13500
2016-03-28,53.04999923706055,53.16999816894531,52.96699905395508,53.029998779296875,44.4854850769043,9900
2016-03-29,52.900001525878906,53.709999084472656,52.70600128173828,53.68000030517578,45.03075408935547,18800
2016-03-30,53.88999938964844,54.369998931884766,53.88999938964844,54.08000183105469,45.36629104614258,19900
2016-03-31,54.06999969482422,54.150001525878906,53.849998474121094,53.849998474121094,45.17335891723633,31000
2016-04-01,53.0,53.66999816894531,52.90399932861328,53.619998931884766,44.980411529541016,17400
2016-04-04,54.0,54.0,53.582000732421875,53.61899948120117,44.97957229614258,14100
2016-04-05,53.119998931884766,53.119998931884766,52.81999969482422,52.90999984741211,44.38481521606445,13700
2016-04-06,53.279998779296875,53.849998474121094,53.22999954223633,53.70199966430664,45.0491943359375,19200
2016-04-07,53.72999954223633,53.72999954223633,53.189998626708984,53.266998291015625,44.68427658081055,16000
2016-04-08,53.970001220703125,53.970001220703125,53.59000015258789,53.599998474121094,44.963623046875,19400
2016-04-11,54.33000183105469,54.40999984741211,54.0,54.020999908447266,45.316802978515625,40500
2016-04-12,54.02000045776367,54.61000061035156,53.83000183105469,54.52000045776367,45.73539352416992,25100
2016-04-13,54.959999084472656,54.98400115966797,54.79600143432617,54.97999954223633,46.12128448486328,15000
2016-04-14,55.279998779296875,55.279998779296875,55.029998779296875,55.11000061035156,46.23033142089844,23600
2016-04-15,55.209999084472656,55.209999084472656,55.0,55.01900100708008,46.153995513916016,21700
2016-04-18,55.16999816894531,55.56999969482422,54.9119987487793,55.5099983215332,46.56588363647461,65600
2016-04-19,56.34000015258789,56.369998931884766,56.130001068115234,56.31999969482422,47.24536895751953,16400
2016-04-20,56.099998474121094,56.220001220703125,55.790000915527344,56.0,46.976924896240234,26500
2016-04-21,55.79999923706055,55.79999923706055,55.439998626708984,55.540000915527344,46.591064453125,19100
2016-04-22,55.099998474121094,55.54999923706055,55.099998474121094,55.358001708984375,46.43836975097656,13500
2016-04-25,55.09000015258789,55.09000015258789,54.959999084472656,55.000999450683594,46.138893127441406,13500
2016-04-26,55.220001220703125,55.25899887084961,55.0,55.07400131225586,46.20013427734375,27400
2016-04-27,55.08000183105469,55.31999969482422,54.96900177001953,55.27000045776367,46.36455154418945,13600
2016-04-28,55.06999969482422,55.33000183105469,54.79800033569336,54.875,46.03319549560547,86300
2016-04-29,54.650001525878906,54.93000030517578,54.5099983215332,54.689998626708984,45.87800979614258,21300
2016-05-02,55.11000061035156,55.11000061035156,54.84000015258789,55.029998779296875,46.163230895996094,15400
2016-05-03,54.650001525878906,54.650001525878906,54.040000915527344,54.09000015258789,45.374691009521484,25100
2016-05-04,53.9900016784668,53.9900016784668,53.31999969482422,53.439998626708984,44.82940673828125,20200
2016-05-05,55.08000183105469,55.08000183105469,53.189998626708984,53.33000183105469,44.73714065551758,25300
2016-05-06,53.27000045776367,53.41999816894531,53.13999938964844,53.41999816894531,44.81262969970703,20700
2016-05-09,54.06999969482422,54.06999969482422,53.5,53.57500076293945,44.94266128540039,15000
2016-05-10,54.130001068115234,54.369998931884766,54.0099983215332,54.369998931884766,45.60955810546875,19900
2016-05-11,54.31999969482422,54.395999908447266,54.099998474121094,54.119998931884766,45.399845123291016,30500
2016-05-12,54.43000030517578,54.43000030517578,53.78499984741211,53.959999084472656,45.265628814697266,19600
2016-05-13,53.81999969482422,53.849998474121094,53.37099838256836,53.5099983215332,44.88813400268555,20800
2016-05-16,53.84000015258789,54.25199890136719,53.84000015258789,54.15999984741211,45.43340301513672,32700
2016-05-17,54.0,54.13999938964844,53.76599884033203,53.76599884033203,45.102882385253906,9300
2016-05-18,53.779998779296875,54.1349983215332,53.49700164794922,53.599998474121094,44.963623046875,12700
2016-05-19,53.5099983215332,53.5099983215332,52.88600158691406,53.150001525878906,44.586143493652344,22900
2016-05-20,53.59000015258789,53.619998931884766,53.44499969482422,53.52000045776367,44.896522521972656,17000
2016-05-23,53.619998931884766,53.630001068115234,53.358001708984375,53.459999084472656,44.846187591552734,14800
2016-05-24,53.75,54.099998474121094,53.75,54.09000015258789,45.374691009521484,9100
2016-05-25,54.630001068115234,54.84700012207031,54.56700134277344,54.810001373291016,45.978675842285156,21800
2016-05-26,55.0,55.150001525878906,54.86000061035156,55.04999923706055,46.179996490478516,19000
2016-05-27,55.27000045776367,55.310001373291016,55.09000015258789,55.17499923706055,46.28486633300781,46200
2016-05-31,55.41999816894531,55.47999954223633,55.0,55.10499954223633,46.226139068603516,17700
2016-06-01,55.2400016784668,55.2599983215332,55.0099983215332,55.2599983215332,46.35615158081055,36400
2016-06-02,55.09000015258789,55.38999938964844,55.04999923706055,55.380001068115234,46.456825256347656,26400
2016-06-03,55.81999969482422,55.95000076293945,55.599998474121094,55.90999984741211,46.901432037353516,47800
2016-06-06,56.22999954223633,56.41400146484375,56.16999816894531,56.3650016784668,47.283119201660156,21500
2016-06-07,56.75,56.83000183105469,56.69499969482422,56.75,47.6060905456543,24700
2016-06-08,56.970001220703125,56.9900016784668,56.757999420166016,56.790000915527344,47.6396484375,18200
2016-06-09,56.369998931884766,56.369998931884766,56.0099983215332,56.130001068115234,47.08598327636719,86600
2016-06-10,55.45000076293945,55.45000076293945,54.720001220703125,54.84000015258789,46.00382614135742,71300
2016-06-13,54.16999816894531,54.650001525878906,54.099998474121094,54.18000030517578,45.450164794921875,32900
2016-06-14,53.650001525878906,53.720001220703125,53.16999816894531,53.3380012512207,44.90879440307617,20100
2016-06-15,53.90999984741211,54.04999923706055,53.70000076293945,53.70000076293945,45.21358108520508,68500
2016-06-16,53.16999816894531,53.7599983215332,52.70000076293945,53.72999954223633,45.23884963989258,99400
2016-06-17,53.83000183105469,53.970001220703125,53.52000045776367,53.810001373291016,45.306209564208984,130500
