Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.950000762939453,20.1299991607666,19.950000762939453,20.059999465942383,18.477434158325195,49100
2010-01-05,20.110000610351562,20.110000610351562,19.950000762939453,20.09000015258789,18.50506019592285,21000
2010-01-06,20.020000457763672,20.170000076293945,20.020000457763672,20.049999237060547,18.46821403503418,32400
2010-01-07,20.059999465942383,20.09000015258789,19.959999084472656,20.040000915527344,18.458999633789062,38000
2010-01-08,20.020000457763672,20.209999084472656,20.020000457763672,20.18000030517578,18.587963104248047,9100
2010-01-11,20.239999771118164,20.25,20.09000015258789,20.239999771118164,18.64322853088379,19100
2010-01-12,20.1200008392334,20.1200008392334,19.780000686645508,19.920000076293945,18.348472595214844,36400
2010-01-13,20.040000915527344,20.299999237060547,19.940000534057617,20.229999542236328,18.63401985168457,14100
2010-01-14,20.219999313354492,20.270000457763672,20.15999984741211,20.209999084472656,18.615602493286133,39100
2010-01-15,20.200000762939453,20.200000762939453,19.850000381469727,19.93000030517578,18.35768699645996,13900
2010-01-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,18.569536209106445,14500
2010-01-20,20.030000686645508,20.030000686645508,19.690000534057617,19.90999984741211,18.33926773071289,18600
2010-01-21,19.920000076293945,20.049999237060547,19.610000610351562,19.690000534057617,18.136627197265625,12600
2010-01-22,19.670000076293945,19.670000076293945,19.200000762939453,19.200000762939453,17.685283660888672,17100
2010-01-25,19.329999923706055,19.329999923706055,19.15999984741211,19.299999237060547,17.777389526367188,56500
2010-01-26,19.209999084472656,19.34000015258789,19.100000381469727,19.200000762939453,17.685283660888672,12100
2010-01-27,19.1299991607666,19.239999771118164,19.110000610351562,19.170000076293945,17.65764808654785,52500
2010-01-28,19.270000457763672,19.309999465942383,18.790000915527344,18.940000534057617,17.445785522460938,53300
2010-01-29,19.06999969482422,19.1200008392334,18.649999618530273,18.670000076293945,17.197084426879883,71200
2010-02-01,18.75,18.940000534057617,18.729999542236328,18.940000534057617,17.445785522460938,5800
2010-02-02,18.950000762939453,19.190000534057617,18.889999389648438,19.190000534057617,17.67607307434082,30000
2010-02-03,19.059999465942383,19.18000030517578,19.030000686645508,19.18000030517578,17.66685676574707,77100
2010-02-04,19.0,19.0,18.610000610351562,18.6200008392334,17.151037216186523,9000
2010-02-05,18.670000076293945,18.670000076293945,18.270000457763672,18.639999389648438,17.169462203979492,11500
2010-02-08,18.469999313354492,18.75,18.469999313354492,18.690000534057617,17.21551513671875,8300
2010-02-09,18.760000228881836,18.8700008392334,18.6200008392334,18.809999465942383,17.3260440826416,5700
2010-02-10,18.799999237060547,18.860000610351562,18.65999984741211,18.809999465942383,17.3260440826416,11300
2010-02-11,18.690000534057617,19.110000610351562,18.690000534057617,19.09000015258789,17.583955764770508,3600
2010-02-12,18.8799991607666,19.1200008392334,18.829999923706055,19.079999923706055,17.574743270874023,21100
2010-02-16,19.209999084472656,19.389999389648438,19.170000076293945,19.360000610351562,17.83265495300293,17400
2010-02-17,19.479999542236328,19.510000228881836,19.399999618530273,19.510000228881836,17.970809936523438,36000
2010-02-18,19.489999771118164,19.639999389648438,19.479999542236328,19.6200008392334,18.0721435546875,16900
2010-02-19,19.639999389648438,19.690000534057617,19.549999237060547,19.649999618530273,18.099775314331055,10100
2010-02-22,19.65999984741211,19.670000076293945,19.600000381469727,19.6299991607666,18.08135414123535,3000
2010-02-23,19.639999389648438,19.639999389648438,19.329999923706055,19.399999618530273,17.869504928588867,14100
2010-02-24,19.459999084472656,19.65999984741211,19.459999084472656,19.610000610351562,18.062925338745117,6700
2010-02-25,19.399999618530273,19.639999389648438,19.309999465942383,19.639999389648438,18.090564727783203,7800
2010-02-26,19.6200008392334,19.709999084472656,19.6200008392334,19.700000762939453,18.14583396911621,41100
2010-03-01,19.739999771118164,20.059999465942383,19.739999771118164,20.059999465942383,18.477434158325195,9100
2010-03-02,20.1200008392334,20.15999984741211,20.059999465942383,20.079999923706055,18.495849609375,78800
2010-03-03,20.079999923706055,20.200000762939453,20.030000686645508,20.040000915527344,18.458999633789062,57900
2010-03-04,20.100000381469727,20.139999389648438,20.0,20.1200008392334,18.53270149230957,60900
2010-03-05,20.200000762939453,20.43000030517578,20.15999984741211,20.40999984741211,18.799819946289062,70100
2010-03-08,20.40999984741211,20.459999084472656,20.389999389648438,20.43000030517578,18.818254470825195,86000
2010-03-09,20.34000015258789,20.56999969482422,20.34000015258789,20.469999313354492,18.85508918762207,75900
2010-03-10,20.479999542236328,20.709999084472656,20.479999542236328,20.670000076293945,19.039304733276367,89500
2010-03-11,20.56999969482422,20.729999542236328,20.549999237060547,20.729999542236328,19.09457015991211,50400
2010-03-12,20.75,20.770000457763672,20.639999389648438,20.739999771118164,19.103782653808594,222200
2010-03-15,20.709999084472656,20.739999771118164,20.56999969482422,20.709999084472656,19.07614517211914,58800
2010-03-16,20.760000228881836,20.899999618530273,20.760000228881836,20.899999618530273,19.25115966796875,25800
2010-03-17,20.940000534057617,21.049999237060547,20.899999618530273,20.959999084472656,19.306428909301758,42900
2010-03-18,20.989999771118164,21.020000457763672,20.860000610351562,21.0,19.343271255493164,77000
2010-03-19,20.8700008392334,21.100000381469727,20.81999969482422,20.8700008392334,19.22352409362793,8500
2010-03-22,20.799999237060547,21.1200008392334,20.799999237060547,21.059999465942383,19.39853286743164,12800
2010-03-23,21.1299991607666,21.25,21.09000015258789,21.25,19.57355499267578,28300
2010-03-24,21.219999313354492,21.219999313354492,21.040000915527344,21.059999465942383,19.39853286743164,43400
2010-03-25,21.149999618530273,21.219999313354492,20.950000762939453,20.950000762939453,19.29722023010254,13600
2010-03-26,20.969999313354492,21.139999389648438,20.889999389648438,20.940000534057617,19.288007736206055,17300
2010-03-29,21.079999923706055,21.149999618530273,21.040000915527344,21.079999923706055,19.416961669921875,11400
2010-03-30,21.049999237060547,21.170000076293945,20.979999542236328,21.110000610351562,19.444595336914062,20900
2010-03-31,21.0,21.149999618530273,21.0,21.0,19.343271255493164,12700
2010-04-01,21.149999618530273,21.25,21.020000457763672,21.040000915527344,19.38011932373047,15100
2010-04-05,21.190000534057617,21.34000015258789,21.149999618530273,21.329999923706055,19.647233963012695,49800
