Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,25.15999984741211,25.25,25.15999984741211,25.25,12.73852252960205,500
2014-11-10,25.25,25.25,25.1200008392334,25.1200008392334,12.67293930053711,5700
2014-11-11,24.90999984741211,25.18000030517578,24.90999984741211,25.1200008392334,12.67293930053711,8000
2014-11-12,25.198999404907227,25.200000762939453,25.100000381469727,25.100000381469727,12.662848472595215,800
2014-11-13,24.950000762939453,24.950000762939453,24.530000686645508,24.559999465942383,12.390419960021973,2900
2014-11-14,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,12.390419960021973,0
2014-11-17,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,12.471139907836914,200
2014-11-18,24.719999313354492,24.719999313354492,24.59000015258789,24.6299991607666,12.425736427307129,12000
2014-11-19,24.709999084472656,24.709999084472656,24.549999237060547,24.549999237060547,12.385375022888184,2600
2014-11-20,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,12.385375022888184,0
2014-11-21,24.989999771118164,25.0,24.790000915527344,24.950000762939453,12.587175369262695,8300
2014-11-24,24.8799991607666,24.899999618530273,24.742000579833984,24.770000457763672,12.496363639831543,900
2014-11-25,24.899999618530273,24.940000534057617,24.649999618530273,24.65999984741211,12.440869331359863,6600
2014-11-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,12.476184844970703,100
2014-11-28,23.920000076293945,23.920000076293945,23.510000228881836,23.510000228881836,11.860698699951172,3100
2014-12-01,23.459999084472656,23.579999923706055,23.450000762939453,23.579999923706055,11.896015167236328,6000
2014-12-02,23.780000686645508,23.780000686645508,23.459999084472656,23.459999084472656,11.835474967956543,1200
2014-12-03,23.459999084472656,23.510000228881836,23.360000610351562,23.360000610351562,11.785025596618652,1200
2014-12-04,23.329999923706055,23.389999389648438,23.290000915527344,23.309999465942383,11.759800910949707,22000
2014-12-05,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,11.759800910949707,0
2014-12-08,22.868999481201172,22.91200065612793,22.850000381469727,22.850000381469727,11.527732849121094,1300
2014-12-09,22.889999389648438,23.079999923706055,22.850000381469727,23.030000686645508,11.618541717529297,28000
2014-12-10,23.299999237060547,23.299999237060547,22.770000457763672,22.770000457763672,11.487371444702148,200
2014-12-11,22.599000930786133,22.639999389648438,22.520000457763672,22.530000686645508,11.366292953491211,31400
2014-12-12,22.479999542236328,22.479999542236328,22.31999969482422,22.329999923706055,11.265395164489746,51700
2014-12-15,22.329999923706055,22.329999923706055,21.940000534057617,21.940000534057617,11.068642616271973,1700
2014-12-16,21.799999237060547,22.040000915527344,21.760000228881836,21.847999572753906,11.022226333618164,14100
2014-12-17,25.0,25.0,22.010000228881836,22.010000228881836,11.10395622253418,6100
2014-12-18,22.25,22.25,21.93000030517578,22.03499984741211,11.116567611694336,13300
2014-12-19,22.059999465942383,22.270000457763672,21.940000534057617,22.270000457763672,11.235124588012695,3500
2014-12-22,22.270000457763672,22.270000457763672,21.799999237060547,21.799999237060547,10.998010635375977,3700
2014-12-23,21.860000610351562,22.118999481201172,21.860000610351562,22.06999969482422,11.13422679901123,54300
2014-12-24,21.809999465942383,21.81999969482422,21.729999542236328,21.7450008392334,10.97026538848877,15700
2014-12-26,21.860000610351562,21.860000610351562,21.68000030517578,21.729999542236328,10.962697982788086,12400
2014-12-29,21.8700008392334,21.8700008392334,21.540000915527344,21.540000915527344,10.866843223571777,15200
2014-12-30,21.579999923706055,21.579999923706055,21.520000457763672,21.540000915527344,10.866843223571777,10300
2014-12-31,21.219999313354492,21.34000015258789,21.200000762939453,21.34000015258789,10.765944480895996,9100
2015-01-02,22.3799991607666,22.3799991607666,21.1200008392334,21.15999984741211,10.675134658813477,6700
2015-01-05,21.049999237060547,21.049999237060547,20.860000610351562,20.899999618530273,10.543964385986328,2500
2015-01-06,20.799999237060547,20.90999984741211,20.64699935913086,20.64699935913086,10.416328430175781,5500
2015-01-07,20.690000534057617,20.690000534057617,20.520000457763672,20.525999069213867,10.3552827835083,1200
2015-01-08,20.530000686645508,20.579999923706055,20.479999542236328,20.540000915527344,10.362346649169922,2800
2015-01-09,20.959999084472656,20.959999084472656,20.440000534057617,20.440000534057617,10.311897277832031,1900
2015-01-12,20.360000610351562,20.360000610351562,20.170000076293945,20.195999145507812,10.188798904418945,800
