Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,78.5999984741211,78.7300033569336,78.54000091552734,78.68000030517578,54.58528518676758,1098100
2010-01-05,78.88999938964844,79.0,78.79000091552734,78.91000366210938,54.744876861572266,814600
2010-01-06,78.97000122070312,78.9800033569336,78.69999694824219,78.87999725341797,54.724056243896484,981300
2010-01-07,78.72000122070312,78.87000274658203,78.72000122070312,78.81999969482422,54.682376861572266,661700
2010-01-08,78.87999725341797,78.95999908447266,78.76000213623047,78.9000015258789,54.7379035949707,1270000
2010-01-11,78.91999816894531,78.95999908447266,78.83000183105469,78.93000030517578,54.75870895385742,2237100
2010-01-12,79.11000061035156,79.2300033569336,79.08000183105469,79.2300033569336,54.966861724853516,702100
2010-01-13,79.1500015258789,79.23999786376953,78.9800033569336,79.05000305175781,54.84197998046875,460500
2010-01-14,79.18000030517578,79.27999877929688,79.12999725341797,79.23999786376953,54.97380065917969,777700
2010-01-15,79.3499984741211,79.43000030517578,79.2699966430664,79.29000091552734,55.00851821899414,745300
2010-01-19,79.33999633789062,79.38999938964844,79.2300033569336,79.25,54.98072814941406,782000
2010-01-20,79.43000030517578,79.47000122070312,79.37000274658203,79.44000244140625,55.11252975463867,417300
2010-01-21,79.48999786376953,79.62000274658203,79.43000030517578,79.52999877929688,55.17495346069336,647300
2010-01-22,79.5999984741211,79.66000366210938,79.5,79.5,55.15415954589844,403200
2010-01-25,79.58000183105469,79.58000183105469,79.3499984741211,79.38999938964844,55.0778923034668,692900
2010-01-26,79.58999633789062,79.62999725341797,79.45999908447266,79.58000183105469,55.20966339111328,494400
2010-01-27,79.62999725341797,79.66000366210938,79.43000030517578,79.47000122070312,55.13335037231445,597800
2010-01-28,79.30999755859375,79.55000305175781,79.30999755859375,79.5,55.15415954589844,696100
2010-01-29,79.44000244140625,79.63999938964844,79.4000015258789,79.5999984741211,55.22353744506836,469400
2010-02-01,79.4000015258789,79.41000366210938,79.23999786376953,79.30000305175781,55.18736267089844,437300
2010-02-02,79.27999877929688,79.37999725341797,79.19000244140625,79.3499984741211,55.22218704223633,573000
2010-02-03,79.23999786376953,79.31999969482422,79.16999816894531,79.30000305175781,55.18736267089844,444700
2010-02-04,79.37000274658203,79.5199966430664,79.37000274658203,79.44999694824219,55.29167938232422,428800
2010-02-05,79.58000183105469,79.70999908447266,79.44000244140625,79.58000183105469,55.3822135925293,903800
2010-02-08,79.62999725341797,79.62999725341797,79.45999908447266,79.58999633789062,55.389137268066406,411100
2010-02-09,79.54000091552734,79.58999633789062,79.37000274658203,79.43000030517578,55.277870178222656,691600
2010-02-10,79.44999694824219,79.45999908447266,79.18000030517578,79.25,55.152549743652344,453700
2010-02-11,79.19000244140625,79.20999908447266,78.97000122070312,79.12000274658203,55.062095642089844,505300
2010-02-12,79.29000091552734,79.38999938964844,79.19999694824219,79.2300033569336,55.13865661621094,387900
2010-02-16,79.19999694824219,79.37999725341797,79.16000366210938,79.33000183105469,55.20822525024414,1246100
2010-02-17,79.30000305175781,79.31999969482422,79.04000091552734,79.1500015258789,55.08296203613281,660100
2010-02-18,79.23999786376953,79.23999786376953,78.94000244140625,79.04000091552734,55.006412506103516,510600
2010-02-19,79.01000213623047,79.04000091552734,78.87999725341797,79.04000091552734,55.006412506103516,509300
2010-02-22,79.08999633789062,79.08999633789062,78.94000244140625,79.01000213623047,54.98554992675781,484700
2010-02-23,79.12999725341797,79.31999969482422,79.0999984741211,79.30999755859375,55.19432067871094,516000
