Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,101.73999786376953,101.93000030517578,101.33000183105469,101.93000030517578,55.456809997558594,120500
2010-01-05,102.20999908447266,102.58000183105469,102.06999969482422,102.55000305175781,55.794158935546875,98700
2010-01-06,102.5999984741211,102.75,102.2300033569336,102.69000244140625,55.87034606933594,135300
2010-01-07,102.37999725341797,102.51000213623047,102.0999984741211,102.16000366210938,55.58198165893555,98300
2010-01-08,102.27999877929688,102.48999786376953,102.18000030517578,102.27999877929688,55.647315979003906,327900
2010-01-11,103.0199966430664,103.0999984741211,102.88999938964844,103.05999755859375,56.071624755859375,127000
2010-01-12,103.12999725341797,103.12999725341797,102.94000244140625,103.08000183105469,56.08250045776367,138400
2010-01-13,103.19000244140625,103.19000244140625,102.80000305175781,102.8499984741211,55.95737838745117,130200
2010-01-14,102.66000366210938,102.69000244140625,102.30999755859375,102.30999755859375,55.663597106933594,90400
2010-01-15,102.44999694824219,102.5999984741211,102.25,102.25,55.630924224853516,180600
2010-01-19,102.54000091552734,102.54000091552734,102.2699966430664,102.41000366210938,55.71799087524414,157100
2010-01-20,102.56999969482422,102.56999969482422,102.29000091552734,102.52999877929688,55.78327178955078,169500
2010-01-21,102.30000305175781,102.55000305175781,102.25,102.3499984741211,55.68532180786133,115900
2010-01-22,102.0999984741211,102.2699966430664,101.88999938964844,102.05999755859375,55.5275764465332,68800
2010-01-25,102.12999725341797,102.16999816894531,101.91999816894531,102.0999984741211,55.54935073852539,68000
2010-01-26,102.11000061035156,102.29000091552734,101.91000366210938,102.06999969482422,55.532962799072266,118200
2010-01-27,102.0999984741211,102.12000274658203,101.75,101.83999633789062,55.407859802246094,205100
2010-01-28,101.95999908447266,101.95999908447266,101.5,101.5,55.22292709350586,103500
2010-01-29,101.61000061035156,101.61000061035156,101.1500015258789,101.2300033569336,55.07594299316406,165800
2010-02-01,101.0,101.12000274658203,100.62999725341797,100.77999877929688,55.09185791015625,76300
2010-02-02,101.1500015258789,101.1500015258789,100.5,100.54000091552734,54.960662841796875,1151900
2010-02-03,100.73999786376953,100.88999938964844,100.4000015258789,100.4000015258789,54.884090423583984,187300
