Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,20.06999969482422,20.110000610351562,20.06999969482422,20.110000610351562,16.808759689331055,30200
2016-09-23,20.13800048828125,20.139999389648438,20.1299991607666,20.135000228881836,16.829654693603516,7900
2016-09-26,20.1299991607666,20.170000076293945,20.1299991607666,20.163999557495117,16.853893280029297,10900
2016-09-27,20.170000076293945,20.209999084472656,20.170000076293945,20.209999084472656,16.892337799072266,9200
2016-09-28,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,16.90070343017578,2600
2016-09-29,20.209999084472656,20.239999771118164,20.163000106811523,20.21299934387207,16.89485740661621,12600
2016-09-30,20.15999984741211,20.239999771118164,20.15999984741211,20.229999542236328,16.9090633392334,9100
2016-10-03,20.18000030517578,20.190000534057617,20.107999801635742,20.17799949645996,16.8655948638916,56700
2016-10-04,20.110000610351562,20.139999389648438,20.110000610351562,20.139999389648438,16.833845138549805,5500
2016-10-05,20.100000381469727,20.100000381469727,20.010000228881836,20.010000228881836,16.725181579589844,7400
2016-10-06,20.020000457763672,20.100000381469727,20.010000228881836,20.100000381469727,16.800399780273438,1500
2016-10-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.800399780273438,0
2016-10-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.800399780273438,0
2016-10-11,20.040000915527344,20.079999923706055,20.040000915527344,20.079999923706055,16.783674240112305,2300
2016-10-12,20.079999923706055,20.079999923706055,20.020000457763672,20.06999969482422,16.77532386779785,4400
2016-10-13,20.079999923706055,20.118999481201172,20.06999969482422,20.06999969482422,16.77532386779785,2100
2016-10-14,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,16.77532386779785,0
2016-10-17,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,16.77532386779785,0
2016-10-18,20.049999237060547,20.06999969482422,20.049999237060547,20.06999969482422,16.77532386779785,300
2016-10-19,20.079999923706055,20.110000610351562,20.079999923706055,20.110000610351562,16.808759689331055,2200
2016-10-20,20.09000015258789,20.1200008392334,20.079999923706055,20.1200008392334,16.817121505737305,2400
2016-10-21,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,16.817121505737305,0
2016-10-24,20.09000015258789,20.100000381469727,20.09000015258789,20.100000381469727,16.800399780273438,200
2016-10-25,20.09000015258789,20.100000381469727,20.079999923706055,20.079999923706055,16.783674240112305,2400
2016-10-26,20.049999237060547,20.079999923706055,20.049999237060547,20.079999923706055,16.783674240112305,700
2016-10-27,20.0,20.0,19.969999313354492,19.969999313354492,16.691743850708008,3500
2016-10-28,19.979999542236328,19.979999542236328,19.902999877929688,19.902999877929688,16.635740280151367,7100
2016-10-31,19.959999084472656,19.969999313354492,19.959999084472656,19.959999084472656,16.683382034301758,2000
2016-11-01,19.850000381469727,19.90999984741211,19.850000381469727,19.90999984741211,16.68422508239746,7100
2016-11-02,19.93400001525879,19.93400001525879,19.905000686645508,19.905000686645508,16.680030822753906,500
2016-11-03,19.889999389648438,19.899999618530273,19.8799991607666,19.899999618530273,16.675844192504883,3600
2016-11-04,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,16.675844192504883,700
2016-11-07,19.950000762939453,19.950000762939453,19.895999908447266,19.93000030517578,16.700984954833984,16600
2016-11-08,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,16.700984954833984,0
2016-11-09,19.729999542236328,19.729999542236328,19.613000869750977,19.639999389648438,16.45797348022461,9600
2016-11-10,19.6200008392334,19.6200008392334,19.600000381469727,19.600000381469727,16.4244441986084,3000
2016-11-11,19.56999969482422,19.56999969482422,19.503000259399414,19.503000259399414,16.343164443969727,12400
2016-11-14,19.290000915527344,19.464000701904297,19.290000915527344,19.464000701904297,16.310476303100586,2500
2016-11-15,19.440000534057617,19.5,19.440000534057617,19.5,16.340652465820312,10600
2016-11-16,19.450000762939453,19.450000762939453,19.40999984741211,19.440000534057617,16.290369033813477,15500
2016-11-17,19.40999984741211,19.437999725341797,19.34600067138672,19.3799991607666,16.24009132385254,161000
2016-11-18,19.309999465942383,19.3700008392334,19.22800064086914,19.229999542236328,16.114395141601562,12700
2016-11-21,19.219999313354492,19.25,19.209999084472656,19.229999542236328,16.114395141601562,3300
2016-11-22,19.299999237060547,19.299999237060547,19.229999542236328,19.25,16.131155014038086,6500
