Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.395000457763672,20.559999465942383,20.395000457763672,20.53499984741211,17.306785583496094,206200
2010-01-05,20.530000686645508,20.565000534057617,20.459999084472656,20.53499984741211,17.306785583496094,90000
2010-01-06,20.530000686645508,20.575000762939453,20.4950008392334,20.4950008392334,17.273073196411133,58600
2010-01-07,20.469999313354492,20.549999237060547,20.415000915527344,20.540000915527344,17.31100082397461,39600
2010-01-08,20.524999618530273,20.610000610351562,20.524999618530273,20.610000610351562,17.3699893951416,95800
2010-01-11,20.674999237060547,20.725000381469727,20.559999465942383,20.6299991607666,17.38684844970703,59000
2010-01-12,20.524999618530273,20.55500030517578,20.389999389648438,20.485000610351562,17.264652252197266,86400
2010-01-13,20.545000076293945,20.69499969482422,20.44499969482422,20.645000457763672,17.399492263793945,48400
2010-01-14,20.639999389648438,20.735000610351562,20.614999771118164,20.704999923706055,17.450054168701172,41400
2010-01-15,20.71500015258789,20.71500015258789,20.434999465942383,20.510000228881836,17.285715103149414,83400
2010-01-19,20.530000686645508,20.7450008392334,20.5049991607666,20.739999771118164,17.479557037353516,211000
2010-01-20,20.614999771118164,20.614999771118164,20.3700008392334,20.53499984741211,17.306785583496094,102200
2010-01-21,20.530000686645508,20.59000015258789,20.184999465942383,20.19499969482422,17.020240783691406,79600
2010-01-22,20.139999389648438,20.149999618530273,19.764999389648438,19.78499984741211,16.674684524536133,69000
2010-01-25,19.950000762939453,19.950000762939453,19.795000076293945,19.84000015258789,16.72104263305664,123600
2010-01-26,19.770000457763672,19.96500015258789,19.7549991607666,19.799999237060547,16.687326431274414,88800
2010-01-27,19.774999618530273,19.915000915527344,19.665000915527344,19.899999618530273,16.771610260009766,55200
2010-01-28,19.885000228881836,19.889999389648438,19.479999542236328,19.610000610351562,16.52720069885254,67400
2010-01-29,19.670000076293945,19.78499984741211,19.315000534057617,19.415000915527344,16.36285972595215,66200
2010-02-01,19.440000534057617,19.604999542236328,19.440000534057617,19.604999542236328,16.522985458374023,38400
2010-02-02,19.635000228881836,19.844999313354492,19.579999923706055,19.81999969482422,16.70418357849121,99400
2010-02-03,19.7450008392334,19.834999084472656,19.729999542236328,19.790000915527344,16.678916931152344,1169800
2010-02-04,19.65999984741211,19.65999984741211,19.204999923706055,19.219999313354492,16.19851303100586,100400
2010-02-05,19.209999084472656,19.280000686645508,18.920000076293945,19.280000686645508,16.249073028564453,140000
2010-02-08,19.2549991607666,19.354999542236328,19.174999237060547,19.174999237060547,16.160587310791016,42000
2010-02-09,19.350000381469727,19.520000457763672,19.264999389648438,19.364999771118164,16.320711135864258,45600
2010-02-10,19.34000015258789,19.424999237060547,19.204999923706055,19.350000381469727,16.308073043823242,27000
2010-02-11,19.299999237060547,19.600000381469727,19.270000457763672,19.549999237060547,16.476627349853516,32600
2010-02-12,19.3799991607666,19.600000381469727,19.325000762939453,19.600000381469727,16.518770217895508,34400
2010-02-16,19.725000381469727,19.8799991607666,19.65999984741211,19.860000610351562,16.737899780273438,55600
2010-02-17,19.96500015258789,19.989999771118164,19.905000686645508,19.979999542236328,16.83902931213379,30200
2010-02-18,19.985000610351562,20.135000228881836,19.979999542236328,20.135000228881836,16.969669342041016,46200
2010-02-19,20.079999923706055,20.170000076293945,20.079999923706055,20.139999389648438,16.9738826751709,100000
2010-02-22,20.18000030517578,20.21500015258789,20.075000762939453,20.104999542236328,16.944381713867188,69600
2010-02-23,20.059999465942383,20.065000534057617,19.84000015258789,19.864999771118164,16.742115020751953,24200
2010-02-24,19.934999465942383,20.065000534057617,19.924999237060547,20.045000076293945,16.89382553100586,30000
2010-02-25,19.795000076293945,20.024999618530273,19.75,20.024999618530273,16.876956939697266,25800
2010-02-26,20.030000686645508,20.075000762939453,19.924999237060547,20.049999237060547,16.898029327392578,37200
2010-03-01,20.094999313354492,20.280000686645508,20.094999313354492,20.274999618530273,17.08765983581543,27000
2010-03-02,20.344999313354492,20.420000076293945,20.31999969482422,20.334999084472656,17.13822364807129,44200
2010-03-03,20.3799991607666,20.475000381469727,20.354999542236328,20.354999542236328,17.155075073242188,42200
2010-03-04,20.389999389648438,20.450000762939453,20.344999313354492,20.450000762939453,17.235149383544922,56800
2010-03-05,20.56999969482422,20.700000762939453,20.5049991607666,20.69499969482422,17.441633224487305,83600
2010-03-08,20.69499969482422,20.739999771118164,20.684999465942383,20.700000762939453,17.44584083557129,63200
2010-03-09,20.649999618530273,20.829999923706055,20.639999389648438,20.7450008392334,17.483776092529297,53800
2010-03-10,20.725000381469727,20.864999771118164,20.725000381469727,20.84000015258789,17.5638370513916,34200
2010-03-11,20.774999618530273,20.895000457763672,20.760000228881836,20.895000457763672,17.610191345214844,19400
2010-03-12,20.9950008392334,20.9950008392334,20.844999313354492,20.915000915527344,17.627046585083008,18600
2010-03-15,20.8799991607666,20.915000915527344,20.799999237060547,20.915000915527344,17.627046585083008,72600
2010-03-16,20.96500015258789,21.065000534057617,20.924999237060547,21.05500030517578,17.74504852294922,31400
2010-03-17,21.084999084472656,21.21500015258789,21.084999084472656,21.114999771118164,17.79560661315918,32800
2010-03-18,21.149999618530273,21.18000030517578,21.110000610351562,21.15999984741211,17.83353042602539,18400
2010-03-19,21.049999237060547,21.229999542236328,20.975000381469727,21.049999237060547,17.74082374572754,279400
2010-03-22,20.934999465942383,21.229999542236328,20.934999465942383,21.184999465942383,17.854598999023438,219200
2010-03-23,21.204999923706055,21.360000610351562,21.165000915527344,21.360000610351562,18.002092361450195,47000
2010-03-24,21.184999465942383,21.219999313354492,21.1200008392334,21.145000457763672,17.872766494750977,41600
2010-03-25,21.28499984741211,21.344999313354492,21.09000015258789,21.09000015258789,17.82628059387207,48800
2010-03-26,21.155000686645508,21.200000762939453,21.014999389648438,21.114999771118164,17.847410202026367,32200
2010-03-29,21.19499969482422,21.235000610351562,21.174999237060547,21.184999465942383,17.90657615661621,38600
2010-03-30,21.2450008392334,21.315000534057617,21.204999923706055,21.2450008392334,17.95728874206543,17200
2010-03-31,21.19499969482422,21.270000457763672,21.135000228881836,21.170000076293945,17.89389991760254,88800
2010-04-01,21.280000686645508,21.354999542236328,21.1200008392334,21.2450008392334,17.95728874206543,998800
2010-04-05,21.329999923706055,21.44499969482422,21.290000915527344,21.44499969482422,18.126338958740234,41600
2010-04-06,21.375,21.5,21.354999542236328,21.454999923706055,18.13479995727539,337600
2010-04-07,21.395000457763672,21.454999923706055,21.274999618530273,21.344999313354492,18.041818618774414,39600
2010-04-08,21.280000686645508,21.40999984741211,21.229999542236328,21.3799991607666,18.07139778137207,50200
2010-04-09,21.399999618530273,21.510000228881836,21.399999618530273,21.510000228881836,18.181276321411133,38000
2010-04-12,21.514999389648438,21.594999313354492,21.514999389648438,21.549999237060547,18.215091705322266,26600
2010-04-13,21.5049991607666,21.610000610351562,21.469999313354492,21.584999084472656,18.24466896057129,19400
2010-04-14,21.670000076293945,21.799999237060547,21.649999618530273,21.790000915527344,18.417949676513672,54800
2010-04-15,21.780000686645508,21.875,21.780000686645508,21.860000610351562,18.47711944580078,30600
2010-04-16,21.764999389648438,21.825000762939453,21.5,21.600000381469727,18.257354736328125,39200
2010-04-19,21.55500030517578,21.639999389648438,21.450000762939453,21.635000228881836,18.286935806274414,32600
2010-04-20,21.725000381469727,21.790000915527344,21.665000915527344,21.780000686645508,18.409503936767578,19600
2010-04-21,21.81999969482422,21.834999084472656,21.69499969482422,21.795000076293945,18.422182083129883,44200
2010-04-22,21.6200008392334,21.875,21.5049991607666,21.875,18.48980140686035,37400
2010-04-23,21.860000610351562,21.989999771118164,21.809999465942383,21.989999771118164,18.58700180053711,24800
2010-04-26,21.959999084472656,22.045000076293945,21.90999984741211,21.90999984741211,18.51938247680664,23600
2010-04-27,21.84000015258789,21.920000076293945,21.479999542236328,21.485000610351562,18.160154342651367,42000
2010-04-28,21.5,21.594999313354492,21.399999618530273,21.530000686645508,18.198190689086914,22000
2010-04-29,21.68000030517578,21.850000381469727,21.674999237060547,21.795000076293945,18.422182083129883,141200
2010-04-30,21.799999237060547,21.809999465942383,21.44499969482422,21.44499969482422,18.126338958740234,57600
2010-05-03,21.510000228881836,21.735000610351562,21.510000228881836,21.68000030517578,18.324974060058594,17000
2010-05-04,21.334999084472656,21.334999084472656,21.100000381469727,21.174999237060547,17.89812469482422,23800
2010-05-05,21.0,21.15999984741211,20.93000030517578,21.049999237060547,17.792463302612305,40200
2010-05-06,20.969999313354492,21.385000228881836,11.770000457763672,20.434999465942383,17.27263069152832,192200
2010-05-07,20.315000534057617,20.405000686645508,19.735000610351562,20.010000228881836,16.913414001464844,164800
2010-05-10,20.809999465942383,20.920000076293945,20.719999313354492,20.920000076293945,17.68258285522461,257600
2010-05-11,20.68000030517578,21.110000610351562,20.68000030517578,20.8799991607666,17.648780822753906,48400
2010-05-12,20.934999465942383,21.21500015258789,20.934999465942383,21.21500015258789,17.931934356689453,175200
2010-05-13,21.190000534057617,21.290000915527344,20.959999084472656,20.989999771118164,17.74176025390625,123000
2010-05-14,20.844999313354492,20.844999313354492,20.43000030517578,20.604999542236328,17.416336059570312,56800
2010-05-17,20.655000686645508,20.735000610351562,20.28499984741211,20.649999618530273,17.454374313354492,52600
2010-05-18,20.799999237060547,20.825000762939453,20.360000610351562,20.440000534057617,17.27686882019043,264200
