Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,48.45000076293945,48.45000076293945,48.369998931884766,48.400001525878906,37.090362548828125,2000
2012-10-25,48.650001525878906,48.709999084472656,48.5,48.709999084472656,37.32792663574219,500
2012-10-26,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,37.11335372924805,200
2012-10-31,48.5099983215332,48.63999938964844,48.349998474121094,48.45000076293945,37.12868118286133,2900
2012-11-01,48.83000183105469,48.93000030517578,48.720001220703125,48.91999816894531,37.48885726928711,1900
2012-11-02,48.91999816894531,48.91999816894531,48.599998474121094,48.599998474121094,37.24363327026367,3000
2012-11-05,48.52000045776367,48.54999923706055,48.5099983215332,48.54999923706055,37.20531463623047,800
2012-11-06,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,37.20531463623047,0
2012-11-07,48.5099983215332,48.5099983215332,48.0,48.2599983215332,36.983070373535156,6900
2012-11-08,48.0,48.0,47.779998779296875,47.779998779296875,36.615238189697266,3000
2012-11-09,47.63999938964844,47.90999984741211,47.63999938964844,47.849998474121094,36.66887283325195,5500
2012-11-12,48.029998779296875,48.029998779296875,47.65999984741211,47.65999984741211,36.52328109741211,1900
2012-11-13,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,36.52328109741211,600
2012-11-14,47.38999938964844,47.38999938964844,47.02000045776367,47.02000045776367,36.03281784057617,3500
2012-11-15,47.0,47.0,47.0,47.0,36.01750564575195,300
2012-11-16,47.099998474121094,47.099998474121094,46.459999084472656,46.970001220703125,35.994510650634766,2000
2012-11-19,47.630001068115234,47.939998626708984,47.630001068115234,47.93000030517578,36.73019027709961,3200
2012-11-20,47.68000030517578,47.88999938964844,47.68000030517578,47.88999938964844,36.69953155517578,1500
2012-11-21,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,36.69953155517578,0
2012-11-23,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,36.69953155517578,0
2012-11-26,48.5099983215332,48.7400016784668,48.5099983215332,48.7400016784668,37.350914001464844,1100
2012-11-27,48.790000915527344,48.79999923706055,48.63999938964844,48.79999923706055,37.396888732910156,4300
2012-11-28,48.290000915527344,48.79999923706055,48.279998779296875,48.79999923706055,37.396888732910156,900
2012-11-29,49.31999969482422,49.369998931884766,49.220001220703125,49.220001220703125,37.7187614440918,2800
2012-11-30,49.459999084472656,49.459999084472656,49.36000061035156,49.369998931884766,37.833702087402344,1700
2012-12-03,49.66999816894531,49.66999816894531,49.560001373291016,49.560001373291016,37.97930145263672,600
2012-12-04,49.61000061035156,49.61000061035156,49.31999969482422,49.52000045776367,37.94865417480469,7400
2012-12-05,49.689998626708984,49.849998474121094,49.529998779296875,49.849998474121094,38.2015380859375,6700
2012-12-06,49.790000915527344,49.86000061035156,49.599998474121094,49.61000061035156,38.01762008666992,3900
2012-12-07,49.91999816894531,49.95000076293945,49.650001525878906,49.900001525878906,38.2398567199707,20400
2012-12-10,49.939998626708984,49.970001220703125,49.779998779296875,49.939998626708984,38.2705078125,3900
2012-12-11,50.27000045776367,50.29999923706055,50.150001525878906,50.150001525878906,38.43143844604492,1300
2012-12-12,50.40999984741211,50.689998626708984,50.400001525878906,50.400001525878906,38.62302780151367,1700
2012-12-13,50.380001068115234,50.400001525878906,50.11000061035156,50.189998626708984,38.46208953857422,2300
2012-12-14,50.369998931884766,50.630001068115234,50.27000045776367,50.40999984741211,38.630680084228516,10700
2012-12-17,50.150001525878906,50.63999938964844,50.150001525878906,50.560001373291016,38.745643615722656,13400
2012-12-18,50.65999984741211,50.959999084472656,50.65999984741211,50.959999084472656,39.18547058105469,3700
2012-12-19,51.31999969482422,51.31999969482422,51.04999923706055,51.04999923706055,39.25467300415039,42100
2012-12-20,51.25,51.36000061035156,51.150001525878906,51.25,39.40846252441406,4600
2012-12-21,50.75,50.95000076293945,50.650001525878906,50.900001525878906,39.13934326171875,8800
2012-12-24,50.900001525878906,51.099998474121094,50.84000015258789,50.9900016784668,39.20853805541992,8100
2012-12-26,51.13999938964844,51.34000015258789,50.95000076293945,51.150001525878906,39.33157730102539,5000
2012-12-27,51.279998779296875,51.279998779296875,50.86000061035156,51.18000030517578,39.354637145996094,7600
2012-12-28,50.959999084472656,51.150001525878906,50.7599983215332,50.7599983215332,39.03168869018555,22600
2012-12-31,50.97999954223633,51.90999984741211,50.97999954223633,51.90999984741211,39.91596984863281,22400
2013-01-02,52.310001373291016,52.54999923706055,52.11000061035156,52.33000183105469,40.238929748535156,18400
2013-01-03,52.130001068115234,52.83000183105469,51.86000061035156,51.97999954223633,39.96979522705078,20800
2013-01-04,51.900001525878906,52.220001220703125,51.75,52.16999816894531,40.11589050292969,23300
2013-01-07,51.900001525878906,51.9900016784668,51.70000076293945,51.91999816894531,39.92366409301758,65200
2013-01-08,51.849998474121094,51.849998474121094,51.439998626708984,51.619998931884766,39.692970275878906,25600
2013-01-09,51.869998931884766,51.959999084472656,51.709999084472656,51.88999938964844,39.90058898925781,21600
2013-01-10,52.380001068115234,52.4900016784668,52.22999954223633,52.470001220703125,40.34658432006836,12700
2013-01-11,52.470001220703125,52.47999954223633,52.22999954223633,52.459999084472656,40.33888244628906,30400
2013-01-14,52.369998931884766,52.560001373291016,52.310001373291016,52.540000915527344,40.40040969848633,21700
2013-01-15,52.2400016784668,52.45000076293945,52.220001220703125,52.400001525878906,40.29275894165039,11600
2013-01-16,52.13999938964844,52.2599983215332,52.09000015258789,52.20000076293945,40.138973236083984,10600
2013-01-17,52.540000915527344,52.63999938964844,52.41999816894531,52.630001068115234,40.469600677490234,29300
2013-01-18,52.63999938964844,52.63999938964844,52.38999938964844,52.40999984741211,40.30044174194336,17700
2013-01-22,52.540000915527344,52.630001068115234,52.2599983215332,52.52000045776367,40.385032653808594,14200
2013-01-23,52.459999084472656,52.59000015258789,52.25,52.41999816894531,40.308128356933594,10200
2013-01-24,52.54999923706055,52.779998779296875,52.13999938964844,52.5099983215332,40.37733840942383,46100
2013-01-25,52.7599983215332,52.95000076293945,52.58000183105469,52.84000015258789,40.63108444213867,98300
2013-01-28,52.7400016784668,52.7400016784668,52.279998779296875,52.310001373291016,40.22355270385742,203300
2013-01-29,52.709999084472656,52.95000076293945,52.63999938964844,52.88999938964844,40.66953659057617,53700
2013-01-30,52.93000030517578,53.0099983215332,52.77000045776367,52.79999923706055,40.6003303527832,62100
2013-01-31,52.77000045776367,52.90999984741211,52.70000076293945,52.7400016784668,40.554195404052734,12100
2013-02-01,53.0,53.27000045776367,52.939998626708984,53.16999816894531,40.88483810424805,25600
2013-02-04,52.880001068115234,52.880001068115234,52.209999084472656,52.36000061035156,40.261993408203125,23100
2013-02-05,52.689998626708984,52.709999084472656,52.459999084472656,52.58000183105469,40.43117141723633,15700
2013-02-06,52.349998474121094,52.52000045776367,52.31999969482422,52.45000076293945,40.33120346069336,27900
2013-02-07,52.45000076293945,52.529998779296875,51.97999954223633,52.16999816894531,40.11589050292969,19800
2013-02-08,52.279998779296875,52.54999923706055,52.279998779296875,52.5,40.36964416503906,7700
2013-02-11,52.619998931884766,52.619998931884766,52.349998474121094,52.40999984741211,40.30044174194336,7000
2013-02-12,52.52000045776367,52.7400016784668,52.5,52.650001525878906,40.484989166259766,18400
2013-02-13,53.720001220703125,53.720001220703125,52.70000076293945,52.70000076293945,40.5234375,6600
2013-02-14,52.5,52.58000183105469,52.41999816894531,52.58000183105469,40.43117141723633,10600
2013-02-15,52.709999084472656,52.709999084472656,52.34000015258789,52.470001220703125,40.34658432006836,17200
2013-02-19,52.7400016784668,53.09000015258789,52.709999084472656,52.849998474121094,40.63877487182617,19600
2013-02-20,53.0,53.0,52.43000030517578,52.43000030517578,40.31581497192383,16900
2013-02-21,52.09000015258789,52.09000015258789,51.5,51.75,39.79293441772461,130700
2013-02-22,51.939998626708984,52.150001525878906,51.88999938964844,52.060001373291016,40.031307220458984,10800
2013-02-25,52.650001525878906,52.66999816894531,51.34000015258789,51.34000015258789,39.47768020629883,4400
2013-02-26,51.599998474121094,51.70000076293945,51.41999816894531,51.70000076293945,39.75448989868164,25100
2013-02-27,51.75,52.27000045776367,51.75,52.22999954223633,40.16202926635742,5400
2013-02-28,52.380001068115234,52.45000076293945,52.06999969482422,52.06999969482422,40.03900909423828,56400
2013-03-01,51.65999984741211,52.06999969482422,51.61000061035156,52.02000045776367,40.00054931640625,30600
2013-03-04,51.970001220703125,52.06999969482422,51.619998931884766,52.0,39.98517608642578,39900
2013-03-05,52.75,52.75,52.540000915527344,52.619998931884766,40.4619255065918,10300
2013-03-06,52.869998931884766,52.869998931884766,52.540000915527344,52.70000076293945,40.5234375,5100
2013-03-07,52.91999816894531,52.91999816894531,52.79999923706055,52.90999984741211,40.684913635253906,6500
2013-03-08,53.040000915527344,53.040000915527344,52.7400016784668,52.970001220703125,40.73106002807617,54700
2013-03-11,52.939998626708984,53.04999923706055,52.810001373291016,53.04999923706055,40.792564392089844,6400
2013-03-12,53.02000045776367,53.06999969482422,52.61000061035156,52.810001373291016,40.60801696777344,29700
2013-03-13,52.439998626708984,52.630001068115234,52.43000030517578,52.599998474121094,40.44654846191406,5200
2013-03-14,52.81999969482422,53.029998779296875,52.75,53.0099983215332,40.76180648803711,10500
2013-03-15,52.88999938964844,53.13999938964844,52.88999938964844,53.02000045776367,40.769500732421875,18000
2013-03-18,52.459999084472656,52.77000045776367,52.439998626708984,52.5,40.36964416503906,31900
2013-03-19,52.59000015258789,52.630001068115234,51.97999954223633,52.189998626708984,40.13126754760742,21000
2013-03-20,52.709999084472656,52.720001220703125,52.58000183105469,52.61000061035156,40.45423126220703,11100
2013-03-21,52.310001373291016,52.47999954223633,52.220001220703125,52.2400016784668,40.16972732543945,17200
2013-03-22,52.439998626708984,52.59000015258789,52.38999938964844,52.59000015258789,40.43885803222656,12300
2013-03-25,52.79999923706055,52.79999923706055,51.84000015258789,51.97999954223633,39.96979522705078,109300
2013-03-26,52.310001373291016,52.470001220703125,52.2599983215332,52.439998626708984,40.323509216308594,15400
2013-03-27,52.0,52.290000915527344,51.900001525878906,52.27000045776367,40.192787170410156,18100
2013-03-28,52.529998779296875,52.529998779296875,52.2599983215332,52.400001525878906,40.29275894165039,38600
2013-04-01,52.119998931884766,52.15999984741211,51.84000015258789,51.90999984741211,39.91596984863281,16300
2013-04-02,52.209999084472656,52.34000015258789,52.06999969482422,52.2400016784668,40.16972732543945,17800
2013-04-03,52.369998931884766,52.439998626708984,51.779998779296875,51.88999938964844,39.90058898925781,6200
2013-04-04,51.7400016784668,52.16999816894531,51.650001525878906,52.13999938964844,40.092830657958984,15700
2013-04-05,51.40999984741211,51.84000015258789,51.290000915527344,51.84000015258789,39.862144470214844,5500
2013-04-08,51.869998931884766,52.0,51.68000030517578,51.900001525878906,39.908287048339844,10900
2013-04-09,52.0,52.4900016784668,51.95000076293945,52.31999969482422,40.23123550415039,18100
2013-04-10,52.77000045776367,53.0,52.77000045776367,52.90999984741211,40.684913635253906,19700
2013-04-11,53.349998474121094,54.029998779296875,53.130001068115234,53.25,40.94635772705078,24100
2013-04-12,53.029998779296875,53.060001373291016,52.65999984741211,52.959999084472656,40.723365783691406,13500
2013-04-15,52.5099983215332,52.5099983215332,51.79999923706055,51.79999923706055,39.831382751464844,14900
2013-04-16,52.130001068115234,52.58000183105469,52.130001068115234,52.5099983215332,40.37733840942383,31000
2013-04-17,52.08000183105469,52.08000183105469,51.36000061035156,51.68000030517578,39.739105224609375,22400
2013-04-18,51.61000061035156,51.77000045776367,51.20000076293945,51.40999984741211,39.531490325927734,8500
2013-04-19,51.91999816894531,51.959999084472656,51.689998626708984,51.880001068115234,39.892906188964844,28300
2013-04-22,51.9900016784668,52.20000076293945,51.7400016784668,52.18000030517578,40.12358856201172,6200
2013-04-23,52.349998474121094,52.7400016784668,52.34000015258789,52.630001068115234,40.469600677490234,47900
2013-04-24,52.91999816894531,53.220001220703125,52.900001525878906,53.220001220703125,40.92329025268555,19400
