Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,50.099998474121094,51.18000030517578,49.529998779296875,51.095001220703125,45.88768768310547,13500
2022-05-05,51.0,51.0,49.209999084472656,49.880001068115234,44.796512603759766,48500
2022-05-06,49.369998931884766,49.58000183105469,48.599998474121094,49.209999084472656,44.19479751586914,10800
2022-05-09,48.9900016784668,48.9900016784668,47.560001373291016,47.720001220703125,42.85664749145508,21700
2022-05-10,48.34000015258789,48.61000061035156,47.599998474121094,48.0629997253418,43.16469192504883,9800
2022-05-11,47.720001220703125,48.25600051879883,46.75,46.88999938964844,42.11124038696289,27000
2022-05-12,46.38999938964844,47.284000396728516,45.880001068115234,46.6870002746582,41.92892837524414,30400
2022-05-13,47.81999969482422,48.34000015258789,47.20600128173828,48.29999923706055,43.377540588378906,21200
2022-05-16,48.380001068115234,48.380001068115234,47.810001373291016,48.04999923706055,43.153018951416016,27200
2022-05-17,48.810001373291016,48.93899917602539,48.27000045776367,48.93899917602539,43.951419830322266,22600
2022-05-18,48.56999969482422,48.59000015258789,46.75,47.0,42.210025787353516,26000
2022-05-19,46.75,47.25,46.369998931884766,46.689998626708984,41.93162155151367,30500
2022-05-20,47.47999954223633,47.47999954223633,45.25299835205078,46.58000183105469,41.83283615112305,20800
2022-05-23,46.93000030517578,47.189998626708984,46.395999908447266,47.13100051879883,42.32768249511719,109900
2022-05-24,46.70000076293945,46.70000076293945,45.72600173950195,46.45000076293945,41.71607971191406,19600
2022-05-25,46.34000015258789,47.23400115966797,46.34000015258789,47.0099983215332,42.2190055847168,44400
2022-05-26,47.06999969482422,48.22999954223633,47.06999969482422,48.05400085449219,43.156612396240234,17700
2022-05-27,48.56999969482422,49.2140007019043,48.56999969482422,49.2140007019043,44.198387145996094,30500
2022-05-31,49.72999954223633,49.72999954223633,48.900001525878906,49.1879997253418,44.17504119873047,27100
2022-06-01,49.15999984741211,49.2400016784668,48.16999816894531,48.47800064086914,43.872772216796875,38000
2022-06-02,48.540000915527344,49.59000015258789,48.33000183105469,49.58300018310547,44.87279510498047,28800
2022-06-03,49.150001525878906,49.150001525878906,48.459999084472656,48.63999938964844,44.019378662109375,198700
2022-06-06,49.38999938964844,49.470001220703125,48.650001525878906,48.849998474121094,44.20942306518555,125600
2022-06-07,48.5,49.20199966430664,48.279998779296875,49.119998931884766,44.45378112792969,83900
2022-06-08,49.15999984741211,49.33000183105469,48.7130012512207,48.81999969482422,44.18227767944336,66400
2022-06-09,48.75,49.06100082397461,47.86000061035156,47.90999984741211,43.35872268676758,83200
2022-06-10,47.369998931884766,47.40999984741211,46.4900016784668,46.59000015258789,42.164119720458984,91900
2022-06-13,45.349998474121094,45.474998474121094,44.5,44.689998626708984,40.44461441040039,137600
2022-06-14,44.869998931884766,44.959999084472656,44.2599983215332,44.689998626708984,40.44461441040039,149900
2022-06-15,45.310001373291016,46.20500183105469,44.90999984741211,45.689998626708984,41.349613189697266,79100
2022-06-16,44.70000076293945,44.70000076293945,43.599998474121094,44.060001373291016,39.87446212768555,64600
2022-06-17,44.2400016784668,44.720001220703125,43.83000183105469,44.439998626708984,40.218360900878906,42500
2022-06-21,45.22999954223633,45.720001220703125,45.08000183105469,45.470001220703125,41.15052032470703,28300
2022-06-22,45.0099983215332,45.88999938964844,45.0099983215332,45.380001068115234,41.06906509399414,234300
2022-06-23,45.7599983215332,46.060001373291016,45.23899841308594,45.790000915527344,41.440120697021484,59000
2022-06-24,46.439998626708984,47.13999938964844,46.380001068115234,47.13999938964844,42.66187286376953,150800
2022-06-27,47.349998474121094,47.380001068115234,46.744998931884766,46.90999984741211,42.4537239074707,72600
2022-06-28,47.13999938964844,47.301998138427734,45.83000183105469,45.869998931884766,41.512516021728516,163300
2022-06-29,45.9900016784668,46.08000183105469,45.58700180053711,45.97999954223633,41.61206817626953,208000
2022-06-30,45.70000076293945,45.91999816894531,44.81999969482422,45.7599983215332,41.412967681884766,169200
2022-07-01,45.22999954223633,45.38999938964844,44.75,45.38999938964844,41.38561248779297,209100
2022-07-05,45.029998779296875,46.16600036621094,44.54999923706055,46.060001373291016,41.99650955200195,286500
2022-07-06,46.130001068115234,46.47800064086914,45.81999969482422,46.2400016784668,42.16062545776367,221500
2022-07-07,46.529998779296875,46.97999954223633,46.45000076293945,46.91999816894531,42.78063201904297,397700
2022-07-08,46.720001220703125,47.06999969482422,46.5,46.939998626708984,42.79887008666992,387700
2022-07-11,46.900001525878906,46.900001525878906,46.34600067138672,46.47999954223633,42.37945556640625,154400
2022-07-12,46.58000183105469,46.7599983215332,45.900001525878906,46.11000061035156,42.04209899902344,424300
2022-07-13,45.5,46.314998626708984,45.380001068115234,46.060001373291016,41.99650955200195,145800
