Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8346531391143799,0
2010-01-04,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.8108059763908386,24044092
2010-01-05,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.8187551498413086,24613745
2010-01-06,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.8187551498413086,32353129
2010-01-07,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8187551498413086,23024510
2010-01-08,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8346531391143799,28864883
2010-01-11,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8426023125648499,26191241
2010-01-12,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8267040848731995,21768771
2010-01-13,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8346531391143799,19235534
2010-01-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8267040848731995,12551576
2010-01-15,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8585005402565002,19960086
2010-01-18,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.159999966621399,0.9220930933952332,40937498
2010-01-19,1.2000000476837158,1.2100000381469727,1.159999966621399,1.190000057220459,0.9459403157234192,59262060
2010-01-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9379912614822388,17558772
2010-01-21,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9141440391540527,16251539
2010-01-22,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,0.8902967572212219,16650988
2010-01-25,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,0.8902967572212219,11314141
2010-01-26,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8664495944976807,8772237
2010-01-27,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.8982459902763367,23354649
2010-01-28,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.8902967572212219,16272524
2010-01-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.8823477029800415,12944236
