Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,72.0,72.0,72.0,72.0,55.607845306396484,0
2010-01-04,73.0,73.0,71.5,72.0,55.607845306396484,495
2010-01-05,72.0,72.5,69.5,71.0,54.83551788330078,4206
2010-01-06,65.0,71.5,65.0,71.0,54.83551788330078,2336
2010-01-07,70.0,70.5,68.5,69.0,53.29085159301758,1502
2010-01-08,71.0,74.0,71.0,72.0,55.607845306396484,11943
2010-01-11,73.0,76.0,72.5,74.0,57.152503967285156,18771
2010-01-12,73.5,73.5,71.0,72.0,55.607845306396484,1447
2010-01-13,73.5,76.0,72.0,73.5,56.766334533691406,20835
2010-01-14,75.0,75.0,73.0,74.0,57.152503967285156,6438
2010-01-15,76.0,79.5,74.5,77.5,59.85566711425781,17642
2010-01-18,79.0,91.0,78.5,89.0,68.73746490478516,45498
2010-01-19,89.0,101.5,87.0,97.5,75.30229187011719,101748
2010-01-20,98.5,102.5,90.0,93.0,71.82678985595703,62883
2010-01-21,93.0,99.5,92.0,94.0,72.59913635253906,51402
2010-01-22,93.5,93.5,87.5,88.5,68.35130310058594,15799
2010-01-25,87.0,96.5,87.0,94.0,72.59913635253906,36815
2010-01-26,93.0,97.0,92.5,94.0,72.59913635253906,27473
2010-01-27,93.0,100.5,93.0,96.5,74.52996063232422,91282
2010-01-28,97.0,99.5,96.5,97.0,74.9161148071289,36919
2010-01-29,96.5,97.5,95.5,96.0,74.14378356933594,12819
2010-02-01,96.0,98.0,95.5,97.5,75.30229187011719,15769
2010-02-02,98.0,114.0,98.0,107.0,82.6394271850586,162270
2010-02-03,110.0,110.0,101.0,102.0,78.77777862548828,40265
2010-02-04,104.0,110.0,102.0,105.0,81.09477233886719,43958
2010-02-05,103.0,104.0,87.0,95.0,73.37145233154297,57898
2010-02-08,92.5,96.0,88.5,90.5,69.8959732055664,23174
2010-02-09,91.0,99.0,87.0,96.5,74.52996063232422,114501
2010-02-10,98.5,104.0,95.0,98.0,75.68844604492188,81484
2010-02-11,100.0,101.0,96.0,97.0,74.9161148071289,19866
2010-02-12,98.0,98.5,94.0,95.5,73.75762176513672,24120
2010-02-15,96.0,100.0,95.5,99.0,76.46077728271484,52509
2010-02-16,108.0,125.0,107.0,122.0,94.22438049316406,180323
2010-02-17,129.0,135.0,124.0,128.0,98.85838317871094,213567
2010-02-18,128.0,131.0,123.0,125.0,96.5413818359375,133557
2010-02-19,125.0,144.0,123.0,141.0,108.898681640625,359193
2010-02-22,155.0,164.0,144.0,155.0,119.71133422851562,567485
2010-02-23,159.0,168.0,156.0,159.0,122.80065155029297,398582
2010-02-24,144.0,167.0,144.0,144.0,111.21569061279297,224059
2010-02-25,130.0,151.0,130.0,130.0,100.40303802490234,214971
2010-02-26,127.0,139.0,112.0,127.0,98.08605194091797,413296
2010-03-01,135.0,139.0,127.0,135.0,104.26470947265625,187277
2010-03-02,139.0,148.0,134.0,139.0,107.35401916503906,132877
2010-03-03,137.0,147.0,132.0,137.0,105.80936431884766,90328
2010-03-04,142.0,143.0,129.0,142.0,109.67103576660156,271179
2010-03-05,136.0,144.0,135.0,136.0,105.03702545166016,175657
2010-03-08,132.0,137.0,132.0,132.0,101.94770812988281,98504
2010-03-09,137.0,141.0,132.0,137.0,105.80936431884766,233464
2010-03-10,135.0,140.0,133.0,135.0,104.26470947265625,70265
2010-03-11,127.0,137.0,127.0,127.0,98.08605194091797,56006
2010-03-12,125.0,131.0,122.0,125.0,96.5413818359375,67660
2010-03-15,123.0,128.0,122.0,123.0,94.9967269897461,34049
2010-03-16,123.0,127.0,123.0,123.0,94.9967269897461,27969
2010-03-17,124.0,128.0,124.0,124.0,95.7690658569336,32907
2010-03-18,118.0,126.0,116.0,118.0,91.13507080078125,44187
2010-03-19,122.0,127.0,114.0,122.0,94.22438049316406,146469
2010-03-22,123.0,129.0,122.0,123.0,94.9967269897461,120796
2010-03-23,120.0,125.0,119.0,120.0,92.67973327636719,24639
2010-03-24,119.0,123.0,119.0,119.0,91.90740203857422,18926
2010-03-25,120.0,122.0,119.0,120.0,92.67973327636719,12774
2010-03-26,119.0,123.0,119.0,119.0,91.90740203857422,23933
2010-03-29,121.0,129.0,119.0,121.0,93.45205688476562,88836
2010-03-30,124.0,129.0,123.0,124.0,95.7690658569336,55824
2010-03-31,119.0,126.0,118.0,119.0,91.90740203857422,43492
2010-04-01,119.0,122.0,118.0,119.0,91.90740203857422,40221
2010-04-02,122.0,127.0,118.0,122.0,94.22438049316406,180609
2010-04-05,123.0,127.0,121.0,123.0,94.9967269897461,140884
2010-04-06,123.0,125.0,121.0,123.0,94.9967269897461,49889
2010-04-07,123.0,126.0,122.0,123.0,94.9967269897461,37532
2010-04-08,121.0,124.0,121.0,121.0,93.45205688476562,19024
2010-04-09,122.0,124.0,121.0,122.0,94.22438049316406,30469
2010-04-12,119.0,123.0,119.0,119.0,91.90740203857422,23393
2010-04-13,121.0,123.0,118.0,121.0,93.45205688476562,46621
2010-04-14,121.0,124.0,121.0,121.0,93.45205688476562,18872
2010-04-15,121.0,123.0,120.0,121.0,93.45205688476562,13107
2010-04-16,121.0,123.0,119.0,121.0,93.45205688476562,28678
2010-04-19,118.0,120.0,116.0,118.0,91.13507080078125,16250
2010-04-20,117.0,119.0,117.0,117.0,90.36274719238281,12011
2010-04-21,119.0,121.0,118.0,119.0,91.90740203857422,39826
2010-04-22,118.0,121.0,118.0,118.0,91.13507080078125,19519
2010-04-26,122.0,123.0,118.0,122.0,94.22438049316406,81823
2010-04-27,126.0,128.0,120.0,126.0,97.313720703125,147231
2010-04-28,122.0,127.0,119.0,122.0,94.22438049316406,74227
2010-04-29,122.0,124.0,121.0,122.0,94.22438049316406,31761
2010-04-30,122.0,125.0,121.0,122.0,94.22438049316406,72148
2010-05-03,121.0,123.0,120.0,121.0,93.45205688476562,18630
