Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,75.5,75.5,75.5,75.5,57.442466735839844,0
2010-01-04,75.5,76.0,75.0,75.0,57.06206130981445,5809
2010-01-05,76.0,82.0,76.0,78.5,59.72496032714844,122748
2010-01-06,78.5,79.0,77.5,78.5,59.72496032714844,14143
2010-01-07,78.5,79.0,77.5,78.0,59.344539642333984,10695
2010-01-08,78.5,81.5,78.0,79.0,60.10536193847656,43701
2010-01-11,79.5,82.0,79.5,80.5,61.246604919433594,25644
2010-01-12,81.0,84.0,81.0,81.5,62.0074348449707,43046
2010-01-13,82.0,83.0,81.5,81.5,62.0074348449707,11297
2010-01-14,82.0,83.5,81.5,82.0,62.38785934448242,13547
2010-01-15,82.0,83.5,81.5,82.0,62.38785934448242,29622
2010-01-18,81.5,83.5,81.0,82.0,62.38785934448242,16739
2010-01-19,82.5,83.0,81.5,82.5,62.76826095581055,8583
2010-01-20,85.5,86.5,84.0,85.5,65.05074310302734,67267
2010-01-21,84.0,86.0,84.0,84.5,64.2899169921875,20269
2010-01-22,83.0,83.5,81.0,81.5,62.0074348449707,35786
2010-01-25,81.5,89.0,81.0,87.0,66.19198608398438,114803
2010-01-26,92.0,101.5,91.0,93.5,71.13736724853516,107628
2010-01-27,92.5,96.5,92.0,93.0,70.75695037841797,109242
2010-01-28,92.5,96.0,92.0,93.5,71.13736724853516,45931
2010-01-29,93.5,94.5,92.5,93.0,70.75695037841797,20940
2010-02-01,93.5,96.5,93.0,94.0,71.51777648925781,60685
2010-02-02,94.0,105.5,93.5,101.0,76.84358215332031,204586
2010-02-03,113.0,128.0,113.0,127.0,96.62509155273438,291190
2010-02-04,134.0,135.0,123.0,125.0,95.10343170166016,242916
2010-02-05,138.0,141.0,118.0,125.0,95.10343170166016,307242
2010-02-08,118.0,139.0,118.0,138.0,104.99417877197266,305177
2010-02-09,147.0,163.0,143.0,163.0,124.0148696899414,259841
2010-02-10,167.0,174.0,143.0,165.0,125.5365219116211,685026
2010-02-11,181.0,190.0,172.0,189.0,143.79640197753906,704171
2010-02-12,182.0,188.0,172.0,185.0,140.75306701660156,435830
2010-02-15,176.0,183.0,169.0,175.0,133.14479064941406,346960
2010-02-16,171.0,177.0,167.0,167.0,127.05818939208984,161120
2010-02-17,165.0,182.0,162.0,174.0,132.38397216796875,676561
2010-02-18,171.0,174.0,165.0,166.0,126.2973403930664,118837
2010-02-19,162.0,163.0,153.0,159.0,120.9715576171875,193816
2010-02-22,154.0,167.0,153.0,154.0,117.16744232177734,415225
2010-02-23,146.0,161.0,144.0,146.0,111.08080291748047,160187
2010-02-24,131.0,151.0,131.0,131.0,99.66838836669922,151361
2010-02-25,127.0,139.0,121.0,127.0,96.62509155273438,159629
2010-02-26,128.0,134.0,117.0,128.0,97.38591003417969,309634
2010-03-01,151.0,151.0,132.0,151.0,114.88493347167969,130508
2010-03-02,164.0,173.0,157.0,164.0,124.77571868896484,439166
2010-03-03,152.0,166.0,150.0,152.0,115.64576721191406,169919
2010-03-04,165.0,167.0,151.0,165.0,125.5365219116211,276677
2010-03-05,157.0,165.0,154.0,157.0,119.44992065429688,117738
2010-03-08,157.0,164.0,156.0,157.0,119.44992065429688,84935
2010-03-09,160.0,167.0,151.0,160.0,121.73236083984375,135365
2010-03-10,158.0,169.0,157.0,158.0,120.21072387695312,162295
2010-03-11,155.0,163.0,154.0,155.0,117.92827606201172,96035
2010-03-12,154.0,159.0,151.0,154.0,117.16744232177734,82108
2010-03-15,152.0,156.0,150.0,152.0,115.64576721191406,63898
2010-03-16,151.0,155.0,148.0,151.0,114.88493347167969,52315
2010-03-17,154.0,158.0,151.0,154.0,117.16744232177734,99464
2010-03-18,149.0,157.0,146.0,149.0,113.36328887939453,59457
2010-03-19,141.0,151.0,140.0,141.0,107.27666473388672,64266
2010-03-22,143.0,147.0,141.0,143.0,108.79830932617188,27076
2010-03-23,144.0,152.0,143.0,144.0,109.55915069580078,111201
2010-03-24,143.0,149.0,142.0,143.0,108.79830932617188,45090
2010-03-25,144.0,147.0,142.0,144.0,109.55915069580078,43081
2010-03-26,142.0,147.0,142.0,142.0,108.03749084472656,37516
2010-03-29,143.0,147.0,142.0,143.0,108.79830932617188,43120
2010-03-30,143.0,148.0,143.0,143.0,108.79830932617188,69747
2010-03-31,149.0,159.0,143.0,149.0,113.36328887939453,290457
2010-04-01,150.0,154.0,148.0,150.0,114.1241226196289,54610
2010-04-02,150.0,153.0,148.0,150.0,114.1241226196289,41667
2010-04-05,164.0,167.0,150.0,164.0,124.77571868896484,509391
2010-04-06,175.0,179.0,163.0,175.0,133.14479064941406,627984
2010-04-07,166.0,186.0,164.0,166.0,126.2973403930664,382994
2010-04-08,164.0,169.0,160.0,164.0,124.77571868896484,148798
2010-04-09,162.0,166.0,160.0,162.0,123.2540283203125,50716
2010-04-12,163.0,169.0,160.0,163.0,124.0148696899414,120459
