Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,1.899999976158142,1.9600000381469727,1.7899999618530273,1.899999976158142,1.3193724155426025,458366688
2010-12-03,2.049999952316284,2.1600000858306885,1.909999966621399,2.049999952316284,1.423533320426941,379776512
2010-12-06,2.109999895095825,2.1600000858306885,2.069999933242798,2.109999895095825,1.4651976823806763,160204352
2010-12-07,2.049999952316284,2.140000104904175,2.0399999618530273,2.049999952316284,1.423533320426941,93577080
2010-12-08,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0299999713897705,1.4096451997756958,75138768
2010-12-09,1.9900000095367432,2.069999933242798,1.9600000381469727,1.9900000095367432,1.3818690776824951,51782976
2010-12-10,2.0,2.049999952316284,1.9600000381469727,2.0,1.3888128995895386,94919027
2010-12-13,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.4027010202407837,45124800
2010-12-14,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,1.3888128995895386,35249400
2010-12-15,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.361036777496338,35366000
2010-12-16,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.3471485376358032,33248400
2010-12-17,1.940000057220459,1.9700000286102295,1.899999976158142,1.909999966621399,1.3263163566589355,42701900
2010-12-20,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.3332602977752686,22777700
2010-12-21,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,1.3471485376358032,23732991
2010-12-22,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3679804801940918,33570453
2010-12-23,2.0299999713897705,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.4096451997756958,67505644
2010-12-24,2.0,2.0299999713897705,1.9900000095367432,2.0,1.3888128995895386,18730610
2010-12-27,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9700000286102295,1.3679804801940918,24742322
2010-12-28,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,1.361036777496338,24994372
2010-12-29,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.374924898147583,26410574
2010-12-30,2.009999990463257,2.009999990463257,1.9700000286102295,2.009999990463257,1.3957569599151611,25055706
2010-12-31,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.374924898147583,13468637
2011-01-03,2.0899999141693115,2.0899999141693115,1.9700000286102295,2.0899999141693115,1.4513094425201416,76837803
2011-01-04,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,1.4651976823806763,47346805
2011-01-05,2.259999990463257,2.2899999618530273,2.059999942779541,2.259999990463257,1.5693585872650146,186308301
2011-01-06,2.240000009536743,2.319999933242798,2.2300000190734863,2.240000009536743,1.5554704666137695,76831323
2011-01-07,2.299999952316284,2.299999952316284,2.2200000286102295,2.299999952316284,1.5971348285675049,60379014
2011-01-10,2.359999895095825,2.380000114440918,2.2799999713897705,2.359999895095825,1.6387991905212402,103913313
2011-01-11,2.2799999713897705,2.390000104904175,2.25,2.2799999713897705,1.5832467079162598,68810583
2011-01-12,2.4200000762939453,2.440000057220459,2.2300000190734863,2.4200000762939453,1.6804639101028442,85756836
2011-01-13,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4000000953674316,1.6665757894515991,89705467
2011-01-14,2.4100000858306885,2.430000066757202,2.369999885559082,2.4100000858306885,1.6735197305679321,44839353
2011-01-17,2.4600000381469727,2.4800000190734863,2.380000114440918,2.4600000381469727,1.7082397937774658,65250243
2011-01-18,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5299999713897705,1.7568484544754028,78822445
2011-01-19,2.4700000286102295,2.569999933242798,2.450000047683716,2.4700000286102295,1.7151840925216675,59042279
2011-01-20,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.7082397937774658,49814037
2011-01-21,2.559999942779541,2.559999942779541,2.430000066757202,2.559999942779541,1.7776806354522705,50595295
2011-01-24,2.6600000858306885,2.6700000762939453,2.5399999618530273,2.6600000858306885,1.8471208810806274,76524723
2011-01-25,2.7300000190734863,2.7699999809265137,2.680000066757202,2.7300000190734863,1.8957293033599854,93234302
2011-01-26,2.930000066757202,2.930000066757202,2.75,2.930000066757202,2.034611225128174,99747243
2011-01-27,2.740000009536743,3.0999999046325684,2.740000009536743,2.740000009536743,1.9026738405227661,209078505
2011-01-28,2.690000057220459,2.740000009536743,2.5899999141693115,2.690000057220459,1.8679536581039429,174095612
2011-01-31,2.8399999141693115,2.869999885559082,2.619999885559082,2.8399999141693115,1.972114086151123,172288903
2011-02-01,2.809999942779541,2.9100000858306885,2.799999952316284,2.809999942779541,1.9512821435928345,105284770
2011-02-02,2.7200000286102295,2.8499999046325684,2.7100000381469727,2.7200000286102295,1.8887853622436523,78462920
2011-02-03,2.5999999046325684,2.740000009536743,2.5799999237060547,2.5999999046325684,1.8054566383361816,105549234
2011-02-04,2.690000057220459,2.700000047683716,2.5899999141693115,2.690000057220459,1.8679536581039429,60859294
2011-02-07,2.6700000762939453,2.759999990463257,2.6500000953674316,2.6700000762939453,1.854065179824829,58322806
2011-02-08,2.6600000858306885,2.700000047683716,2.640000104904175,2.6600000858306885,1.8471208810806274,49639558
2011-02-09,2.740000009536743,2.75,2.6500000953674316,2.740000009536743,1.9026738405227661,75974025
2011-02-10,2.690000057220459,2.759999990463257,2.690000057220459,2.690000057220459,1.8679536581039429,42730112
2011-02-11,2.690000057220459,2.7100000381469727,2.6600000858306885,2.690000057220459,1.8679536581039429,43521406
2011-02-14,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.8471208810806274,24969966
2011-02-15,2.7300000190734863,2.740000009536743,2.6500000953674316,2.7300000190734863,1.8957293033599854,80135359
2011-02-16,2.8399999141693115,2.8399999141693115,2.700000047683716,2.8399999141693115,1.972114086151123,101562048
