Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,4.2095232009887695,4.2095232009887695,4.2095232009887695,4.2095232009887695,3.0461952686309814,0
2010-01-04,4.190475940704346,4.247619152069092,4.152379989624023,4.228570938110352,3.05997896194458,5594718
2010-01-05,4.3238091468811035,4.571427822113037,4.304760932922363,4.514285087585449,3.266733407974243,11165434
2010-01-06,4.514285087585449,4.552380084991455,4.495237827301025,4.533332824707031,3.280517578125,3897700
2010-01-07,4.514285087585449,4.533332824707031,4.476190090179443,4.514285087585449,3.266733407974243,3662297
2010-01-08,4.514285087585449,4.552380084991455,4.495237827301025,4.514285087585449,3.266733407974243,5993209
2010-01-11,4.457141876220703,4.457141876220703,4.361904144287109,4.380951881408691,3.17024827003479,3878719
2010-01-12,4.304760932922363,4.304760932922363,4.2095232009887695,4.247619152069092,3.073762893676758,5980808
2010-01-13,4.228570938110352,4.3428568840026855,4.228570938110352,4.304760932922363,3.1151130199432373,10826408
2010-01-14,4.419046878814697,4.571427822113037,4.380951881408691,4.533332824707031,3.280517578125,12937972
2010-01-15,4.533332824707031,4.552380084991455,4.495237827301025,4.514285087585449,3.266733407974243,2094549
2010-01-18,4.495237827301025,4.514285087585449,4.457141876220703,4.495237827301025,3.252950668334961,2646076
2010-01-19,4.533332824707031,4.533332824707031,4.419046878814697,4.4380950927734375,3.211599588394165,4014481
2010-01-20,4.457141876220703,4.590476036071777,4.4380950927734375,4.571427822113037,3.3080849647521973,6841730
2010-01-21,4.571427822113037,4.685713768005371,4.571427822113037,4.666666030883789,3.3770034313201904,4993023
2010-01-22,4.495237827301025,4.552380084991455,4.495237827301025,4.495237827301025,3.252950668334961,4214163
2010-01-25,4.514285087585449,4.552380084991455,4.495237827301025,4.514285087585449,3.266733407974243,2031291
2010-01-26,4.533332824707031,4.685713768005371,4.514285087585449,4.666666030883789,3.3770034313201904,8755441
2010-01-27,4.666666030883789,4.876190185546875,4.666666030883789,4.819046974182129,3.4872729778289795,9915475
2010-01-28,4.857141971588135,5.0,4.809523105621338,4.952380180358887,3.5837595462799072,6005525
2010-01-29,4.952380180358887,5.095238208770752,4.809523105621338,4.952380180358887,3.5837595462799072,7509846
2010-02-01,4.857141971588135,4.904760837554932,4.714284896850586,4.809523105621338,3.4803812503814697,4310588
2010-02-02,4.952380180358887,5.0,4.809523105621338,4.857141971588135,3.5148403644561768,2441677
2010-02-03,4.904760837554932,4.904760837554932,4.761903762817383,4.809523105621338,3.4803812503814697,2932571
2010-02-04,4.761903762817383,4.761903762817383,4.666666030883789,4.666666030883789,3.3770034313201904,7908057
2010-02-05,4.533332824707031,4.533332824707031,4.361904144287109,4.495237827301025,3.252950668334961,11998329
2010-02-08,4.457141876220703,4.476190090179443,4.304760932922363,4.3238091468811035,3.1288976669311523,5476228
2010-02-09,4.400000095367432,4.4380950927734375,4.3238091468811035,4.419046878814697,3.1978156566619873,4490260
2010-02-10,4.457141876220703,4.533332824707031,4.419046878814697,4.4380950927734375,3.211599588394165,4868752
2010-02-11,4.400000095367432,4.457141876220703,4.361904144287109,4.380951881408691,3.17024827003479,3646580
2010-02-12,4.4380950927734375,4.476190090179443,4.380951881408691,4.419046878814697,3.1978156566619873,2980198
2010-02-15,4.380951881408691,4.380951881408691,4.3428568840026855,4.380951881408691,3.17024827003479,2219054
2010-02-16,4.419046878814697,4.4380950927734375,4.361904144287109,4.380951881408691,3.17024827003479,2399254
2010-02-17,4.4380950927734375,4.552380084991455,4.419046878814697,4.514285087585449,3.266733407974243,11718466
2010-02-18,4.514285087585449,4.609522819519043,4.476190090179443,4.514285087585449,3.266733407974243,6694593
2010-02-19,4.495237827301025,4.628571033477783,4.495237827301025,4.628571033477783,3.349436044692993,7527699
2010-02-22,4.723808765411377,4.780951976776123,4.628571033477783,4.666666030883789,3.3770034313201904,6753070
2010-02-23,4.590476036071777,4.609522819519043,4.476190090179443,4.514285087585449,3.266733407974243,5772047
2010-02-24,4.419046878814697,4.495237827301025,4.3428568840026855,4.419046878814697,3.1978156566619873,5349798
2010-02-25,4.380951881408691,4.4380950927734375,4.152379989624023,4.171428203582764,3.018627166748047,9754277
2010-02-26,4.304760932922363,4.3238091468811035,4.152379989624023,4.2095232009887695,3.0461952686309814,13618700
2010-03-01,4.4380950927734375,4.552380084991455,4.400000095367432,4.514285087585449,3.266733407974243,10316037
2010-03-02,4.533332824707031,4.552380084991455,4.476190090179443,4.514285087585449,3.266733407974243,4008800
2010-03-03,4.476190090179443,4.514285087585449,4.380951881408691,4.457141876220703,3.2253823280334473,5323419
2010-03-04,4.419046878814697,4.457141876220703,4.400000095367432,4.419046878814697,3.1978156566619873,3179011
2010-03-05,4.419046878814697,4.552380084991455,4.419046878814697,4.552380084991455,3.2943010330200195,4487433
2010-03-08,4.628571033477783,4.685713768005371,4.590476036071777,4.628571033477783,3.349436044692993,7449821
2010-03-09,4.704761028289795,4.723808765411377,4.628571033477783,4.647618770599365,3.363220453262329,4190904
2010-03-10,4.666666030883789,4.666666030883789,4.571427822113037,4.609522819519043,3.3356521129608154,4012312
2010-03-11,4.590476036071777,4.609522819519043,4.533332824707031,4.552380084991455,3.2943010330200195,2868688
2010-03-12,4.552380084991455,4.571427822113037,4.457141876220703,4.476190090179443,3.2391669750213623,3594399
2010-03-15,4.457141876220703,4.457141876220703,4.419046878814697,4.4380950927734375,3.211599588394165,2041461
2010-03-16,4.457141876220703,4.552380084991455,4.4380950927734375,4.533332824707031,3.280517578125,3112281
2010-03-17,4.609522819519043,4.666666030883789,4.590476036071777,4.647618770599365,3.363220453262329,3207932
2010-03-18,4.666666030883789,4.666666030883789,4.590476036071777,4.628571033477783,3.349436044692993,4182050
2010-03-19,4.609522819519043,4.628571033477783,4.571427822113037,4.628571033477783,3.349436044692993,3343150
2010-03-22,4.571427822113037,4.704761028289795,4.571427822113037,4.628571033477783,3.349436044692993,4942728
2010-03-23,4.685713768005371,4.723808765411377,4.647618770599365,4.647618770599365,3.363220453262329,2191324
2010-03-24,4.666666030883789,4.723808765411377,4.647618770599365,4.723808765411377,3.4183547496795654,4698538
2010-03-25,4.704761028289795,4.761903762817383,4.666666030883789,4.723808765411377,3.4183547496795654,6096051
2010-03-26,4.761903762817383,5.0,4.761903762817383,4.952380180358887,3.5837595462799072,12751202
2010-03-29,5.0,5.0,4.857141971588135,5.0,3.618217945098877,5258490
2010-03-30,4.952380180358887,5.0,4.857141971588135,4.952380180358887,3.5837595462799072,2826223
