Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,15.5,15.5,15.5,15.5,8.797938346862793,0
2010-01-04,15.600000381469727,16.200000762939453,15.399999618530273,16.0,9.081743240356445,444736
2010-01-05,16.100000381469727,16.600000381469727,16.0,16.5,9.365549087524414,286805
2010-01-06,16.5,17.0,16.399999618530273,16.700000762939453,9.479071617126465,249645
2010-01-07,16.399999618530273,16.899999618530273,16.200000762939453,16.799999237060547,9.535829544067383,252168
2010-01-08,16.799999237060547,17.399999618530273,16.700000762939453,17.299999237060547,9.819634437561035,483002
2010-01-11,17.5,17.899999618530273,17.200000762939453,17.399999618530273,9.876394271850586,198867
2010-01-12,17.299999237060547,17.5,17.200000762939453,17.399999618530273,9.876394271850586,58210
2010-01-13,17.200000762939453,17.600000381469727,17.200000762939453,17.299999237060547,9.819634437561035,69605
2010-01-14,17.5,17.799999237060547,17.299999237060547,17.5,9.933157920837402,117193
2010-01-15,17.5,17.5,17.100000381469727,17.200000762939453,9.762876510620117,61899
2010-01-18,17.0,17.299999237060547,17.0,17.100000381469727,9.7061128616333,61839
2010-01-19,17.5,17.600000381469727,17.100000381469727,17.399999618530273,9.876394271850586,112391
2010-01-20,17.399999618530273,17.5,17.299999237060547,17.299999237060547,9.819634437561035,74069
2010-01-21,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,9.762876510620117,37676
2010-01-22,17.0,17.0,16.5,16.5,9.365549087524414,120327
2010-01-25,16.5,16.899999618530273,16.399999618530273,16.600000381469727,9.422308921813965,80095
2010-01-26,16.799999237060547,17.299999237060547,16.700000762939453,17.200000762939453,9.762876510620117,133750
2010-01-27,17.200000762939453,17.299999237060547,17.0,17.0,9.64935302734375,24703
2010-01-28,17.0,17.600000381469727,17.0,17.5,9.933157920837402,152325
2010-01-29,17.399999618530273,17.600000381469727,17.200000762939453,17.399999618530273,9.876394271850586,124649
2010-02-01,17.5,17.700000762939453,17.200000762939453,17.600000381469727,9.989917755126953,75690
2010-02-02,17.600000381469727,18.200000762939453,17.5,17.899999618530273,10.160200119018555,537806
2010-02-03,18.100000381469727,18.399999618530273,17.799999237060547,18.100000381469727,10.273723602294922,410499
2010-02-04,18.0,18.299999237060547,17.899999618530273,18.0,10.216960906982422,69377
2010-02-05,17.799999237060547,17.799999237060547,16.700000762939453,17.0,9.64935302734375,223703
2010-02-08,16.899999618530273,17.299999237060547,16.700000762939453,16.799999237060547,9.535829544067383,91574
2010-02-09,16.799999237060547,17.0,16.700000762939453,17.0,9.64935302734375,39555
2010-02-10,17.0,17.299999237060547,16.899999618530273,16.899999618530273,9.592591285705566,111043
2010-02-11,17.0,17.200000762939453,16.799999237060547,16.799999237060547,9.535829544067383,52303
2010-02-12,17.0,17.200000762939453,16.799999237060547,16.899999618530273,9.592591285705566,58314
2010-02-15,17.0,17.200000762939453,16.799999237060547,17.0,9.64935302734375,220351
2010-02-16,17.0,17.200000762939453,16.899999618530273,17.200000762939453,9.762876510620117,157018
2010-02-17,17.799999237060547,17.899999618530273,17.299999237060547,17.399999618530273,9.876394271850586,88094
2010-02-18,17.299999237060547,17.399999618530273,17.0,17.100000381469727,9.7061128616333,57290
2010-02-19,17.0,17.200000762939453,16.799999237060547,17.200000762939453,9.762876510620117,64473
2010-02-22,16.899999618530273,17.5,16.799999237060547,16.899999618530273,9.592591285705566,119130
2010-02-23,16.799999237060547,17.100000381469727,16.700000762939453,16.799999237060547,9.535829544067383,93574
2010-02-24,15.800000190734863,16.600000381469727,15.699999809265137,15.800000190734863,8.968221664428711,212688
2010-02-25,15.899999618530273,16.700000762939453,15.699999809265137,15.899999618530273,9.024982452392578,180610
2010-02-26,16.5,16.700000762939453,16.299999237060547,16.5,9.365549087524414,84421
2010-03-01,16.899999618530273,17.0,16.600000381469727,16.899999618530273,9.592591285705566,120965
2010-03-02,17.200000762939453,17.299999237060547,16.899999618530273,17.200000762939453,9.762876510620117,101954
2010-03-03,17.600000381469727,17.799999237060547,17.200000762939453,17.600000381469727,9.989917755126953,433627
2010-03-04,17.399999618530273,17.700000762939453,17.399999618530273,17.399999618530273,9.876394271850586,57413
2010-03-05,17.600000381469727,17.700000762939453,17.399999618530273,17.600000381469727,9.989917755126953,82500
2010-03-08,17.5,17.700000762939453,17.399999618530273,17.5,9.933157920837402,92480
2010-03-09,17.700000762939453,17.799999237060547,17.200000762939453,17.700000762939453,10.046679496765137,239594
2010-03-10,17.700000762939453,17.799999237060547,17.399999618530273,17.700000762939453,10.046679496765137,115856
2010-03-11,17.899999618530273,18.200000762939453,17.799999237060547,17.899999618530273,10.160200119018555,93430
2010-03-12,17.899999618530273,18.299999237060547,17.899999618530273,17.899999618530273,10.160200119018555,102277
2010-03-15,18.299999237060547,18.700000762939453,17.899999618530273,18.299999237060547,10.387245178222656,137375
2010-03-16,18.600000381469727,18.799999237060547,18.299999237060547,18.600000381469727,10.557526588439941,179110
2010-03-17,18.600000381469727,18.799999237060547,18.399999618530273,18.600000381469727,10.557526588439941,143342
2010-03-18,18.5,18.700000762939453,18.399999618530273,18.5,10.50076675415039,75771
