Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,3.0936572551727295,0
2010-01-04,4.739999771118164,4.800000190734863,4.679999828338623,4.800000190734863,3.119654417037964,5917812
2010-01-05,4.820000171661377,4.960000038146973,4.820000171661377,4.880000114440918,3.1716485023498535,8520315
2010-01-06,4.880000114440918,4.980000019073486,4.880000114440918,4.940000057220459,3.210644245147705,8276673
2010-01-07,4.940000057220459,4.960000038146973,4.860000133514404,4.900000095367432,3.1846468448638916,6472861
2010-01-08,4.900000095367432,5.260000228881836,4.900000095367432,5.239999771118164,3.4056222438812256,31729341
2010-01-11,5.349999904632568,5.5,5.300000190734863,5.349999904632568,3.477114677429199,6590748
2010-01-12,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,3.477114677429199,3406480
2010-01-13,5.349999904632568,5.5,5.300000190734863,5.5,3.574603796005249,2889557
2010-01-14,5.699999809265137,5.75,5.550000190734863,5.650000095367432,3.6720926761627197,4297635
2010-01-15,5.650000095367432,5.75,5.550000190734863,5.599999904632568,3.639596462249756,2540124
2010-01-18,5.599999904632568,5.599999904632568,5.5,5.550000190734863,3.607100009918213,1590781
2010-01-19,5.599999904632568,5.800000190734863,5.550000190734863,5.650000095367432,3.6720926761627197,3764664
2010-01-20,5.800000190734863,5.949999809265137,5.650000095367432,5.849999904632568,3.8020787239074707,7710061
2010-01-21,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,3.769582748413086,2268658
2010-01-22,5.650000095367432,5.650000095367432,5.449999809265137,5.550000190734863,3.607100009918213,4698553
2010-01-25,5.550000190734863,5.75,5.5,5.650000095367432,3.6720926761627197,3562854
2010-01-26,5.550000190734863,5.699999809265137,5.5,5.650000095367432,3.6720926761627197,2603284
2010-01-27,5.650000095367432,5.849999904632568,5.650000095367432,5.75,3.7370858192443848,4211975
2010-01-28,5.849999904632568,6.0,5.800000190734863,5.949999809265137,3.8670711517333984,3928983
2010-01-29,6.0,6.199999809265137,6.0,6.150000095367432,3.9970571994781494,5264217
2010-02-01,6.199999809265137,6.25,6.099999904632568,6.25,4.062049865722656,2809727
2010-02-02,6.300000190734863,6.449999809265137,6.25,6.300000190734863,4.094546318054199,3018347
2010-02-03,6.400000095367432,6.400000095367432,6.25,6.300000190734863,4.094546318054199,1952264
2010-02-04,6.099999904632568,6.150000095367432,6.0,6.050000190734863,3.9320642948150635,2530041
2010-02-05,6.0,6.050000190734863,5.849999904632568,6.0,3.8995676040649414,5925737
2010-02-08,6.099999904632568,6.150000095367432,5.800000190734863,5.900000095367432,3.834575891494751,4110838
