Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.498288631439209,0
2010-01-04,7.550000190734863,7.599999904632568,7.449999809265137,7.599999904632568,3.5214555263519287,85068
2010-01-05,7.699999809265137,7.849999904632568,7.599999904632568,7.75,3.590958595275879,158758
2010-01-06,7.650000095367432,7.800000190734863,7.650000095367432,7.75,3.590958595275879,31709
2010-01-07,7.650000095367432,8.149999618530273,7.650000095367432,8.0,3.7067956924438477,275123
2010-01-08,7.900000095367432,8.149999618530273,7.900000095367432,8.0,3.7067956924438477,228703
2010-01-11,8.0,8.100000381469727,7.900000095367432,8.0,3.7067956924438477,84734
2010-01-12,7.900000095367432,8.050000190734863,7.900000095367432,7.900000095367432,3.6604604721069336,80894
2010-01-13,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,3.6604604721069336,71873
2010-01-14,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,3.683628797531128,67761
2010-01-15,7.949999809265137,8.0,7.900000095367432,8.0,3.7067956924438477,59896
2010-01-18,7.949999809265137,8.199999809265137,7.949999809265137,8.149999618530273,3.7762982845306396,34210
2010-01-19,8.25,8.25,8.199999809265137,8.199999809265137,3.7994656562805176,69739
2010-01-20,8.199999809265137,8.5,8.149999618530273,8.350000381469727,3.8689675331115723,170467
2010-01-21,8.449999809265137,8.5,8.350000381469727,8.399999618530273,3.8921353816986084,41324
2010-01-22,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,3.7531309127807617,30227
2010-01-25,8.149999618530273,8.199999809265137,8.0,8.100000381469727,3.7531309127807617,29623
2010-01-26,8.0,8.100000381469727,7.949999809265137,8.0,3.7067956924438477,82531
2010-01-27,8.0,8.100000381469727,8.0,8.050000190734863,3.729963541030884,74059
2010-01-28,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,3.7762982845306396,13655
2010-01-29,8.199999809265137,8.199999809265137,8.0,8.100000381469727,3.7531309127807617,46351
2010-02-01,8.100000381469727,8.350000381469727,8.0,8.199999809265137,3.7994656562805176,257420
2010-02-02,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,3.7994656562805176,177327
2010-02-03,8.699999809265137,9.0,8.600000381469727,8.699999809265137,4.031139850616455,146268
2010-02-04,8.5,8.649999618530273,8.300000190734863,8.399999618530273,3.8921353816986084,61311
2010-02-05,8.0,8.0,7.300000190734863,7.650000095367432,3.544623613357544,108261
2010-02-08,7.699999809265137,8.0,7.400000095367432,7.75,3.590958595275879,87326
2010-02-09,7.699999809265137,7.900000095367432,7.550000190734863,7.75,3.590958595275879,504687
2010-02-10,8.300000190734863,8.449999809265137,7.949999809265137,8.0,3.7067956924438477,341914
2010-02-11,7.849999904632568,8.0,7.800000190734863,7.849999904632568,3.6372931003570557,56026
2010-02-12,8.0,8.0,7.650000095367432,7.699999809265137,3.5677907466888428,46219
2010-02-15,7.800000190734863,7.849999904632568,7.75,7.75,3.590958595275879,71528
2010-02-16,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,3.7531309127807617,228642
2010-02-17,8.199999809265137,8.449999809265137,8.149999618530273,8.399999618530273,3.8921353816986084,203527
2010-02-18,8.550000190734863,8.550000190734863,8.050000190734863,8.300000190734863,3.8458006381988525,146980
2010-02-19,8.199999809265137,8.449999809265137,8.199999809265137,8.399999618530273,3.8921353816986084,154948
2010-02-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,3.9153027534484863,272310
2010-02-23,8.449999809265137,8.800000190734863,8.399999618530273,8.449999809265137,3.9153027534484863,213116
2010-02-24,8.300000190734863,9.449999809265137,8.050000190734863,8.300000190734863,3.8458006381988525,677630
2010-02-25,7.900000095367432,8.550000190734863,7.75,7.900000095367432,3.6604604721069336,169962
2010-02-26,8.0,8.199999809265137,7.849999904632568,8.0,3.7067956924438477,178117
2010-03-01,8.149999618530273,8.149999618530273,7.900000095367432,8.149999618530273,3.7762982845306396,156016
2010-03-02,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,3.7762982845306396,47694
2010-03-03,8.25,8.350000381469727,8.0,8.25,3.8226330280303955,235411
2010-03-04,8.199999809265137,8.350000381469727,8.100000381469727,8.199999809265137,3.7994656562805176,75645
2010-03-05,8.149999618530273,8.25,8.0,8.149999618530273,3.7762982845306396,311940
2010-03-08,8.25,8.25,8.149999618530273,8.25,3.8226330280303955,153516
2010-03-09,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,3.8458006381988525,250266
2010-03-10,8.25,8.350000381469727,8.199999809265137,8.25,3.8226330280303955,153477
2010-03-11,8.100000381469727,8.350000381469727,8.050000190734863,8.100000381469727,3.7531309127807617,143216
2010-03-12,8.050000190734863,8.25,8.050000190734863,8.050000190734863,3.729963541030884,87880
2010-03-15,8.050000190734863,8.149999618530273,8.0,8.050000190734863,3.729963541030884,68023
2010-03-16,8.050000190734863,8.100000381469727,8.0,8.050000190734863,3.729963541030884,164573
2010-03-17,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,3.7531309127807617,149903
2010-03-18,8.100000381469727,8.300000190734863,8.100000381469727,8.100000381469727,3.7531309127807617,524279
2010-03-19,8.050000190734863,8.149999618530273,8.0,8.050000190734863,3.729963541030884,125152
2010-03-22,8.149999618530273,8.149999618530273,7.949999809265137,8.149999618530273,3.7762982845306396,192784
2010-03-23,8.199999809265137,8.25,8.100000381469727,8.199999809265137,3.7994656562805176,145072
2010-03-24,8.399999618530273,8.449999809265137,8.199999809265137,8.399999618530273,3.8921353816986084,730225
2010-03-25,8.399999618530273,8.550000190734863,8.25,8.399999618530273,3.8921353816986084,234535
2010-03-26,8.350000381469727,8.5,8.300000190734863,8.350000381469727,3.8689675331115723,208353
2010-03-29,8.399999618530273,8.5,8.300000190734863,8.399999618530273,3.8921353816986084,113343
2010-03-30,8.399999618530273,8.5,8.350000381469727,8.399999618530273,3.8921353816986084,193780
2010-03-31,8.5,8.600000381469727,8.449999809265137,8.5,3.9384710788726807,292874
2010-04-01,8.75,8.850000381469727,8.600000381469727,8.75,4.054307460784912,481137
2010-04-02,8.649999618530273,8.800000190734863,8.649999618530273,8.649999618530273,4.0079731941223145,155042
2010-04-05,8.850000381469727,8.899999618530273,8.75,8.850000381469727,4.100642681121826,142299
2010-04-06,9.100000381469727,9.149999618530273,8.699999809265137,9.100000381469727,4.216480255126953,454430
2010-04-07,9.449999809265137,9.600000381469727,9.149999618530273,9.449999809265137,4.378653049468994,754275
2010-04-08,9.449999809265137,9.5,9.300000190734863,9.449999809265137,4.378653049468994,253565
2010-04-09,9.5,9.600000381469727,9.399999618530273,9.5,4.401819705963135,228905
2010-04-12,9.350000381469727,9.550000190734863,9.350000381469727,9.350000381469727,4.332318305969238,144977
2010-04-13,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,4.332318305969238,121302
2010-04-14,9.449999809265137,9.5,9.300000190734863,9.449999809265137,4.378653049468994,211556
2010-04-15,8.600000381469727,9.0,8.5,8.600000381469727,4.257848262786865,234510
2010-04-16,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,4.233094215393066,194068
2010-04-19,8.600000381469727,8.649999618530273,8.399999618530273,8.600000381469727,4.257848262786865,110273
2010-04-20,8.699999809265137,9.0,8.600000381469727,8.699999809265137,4.3073577880859375,133629
2010-04-21,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,4.356868267059326,44157
2010-04-22,8.600000381469727,8.800000190734863,8.600000381469727,8.600000381469727,4.257848262786865,53393
2010-04-26,8.800000190734863,8.800000190734863,8.550000190734863,8.800000190734863,4.356868267059326,153301
2010-04-27,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,4.3073577880859375,111271
2010-04-28,8.649999618530273,8.699999809265137,8.350000381469727,8.649999618530273,4.2826032638549805,129873
2010-04-29,8.800000190734863,9.149999618530273,8.649999618530273,8.800000190734863,4.356868267059326,291519
