Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.403045415878296,0
2010-01-04,6.650000095367432,6.800000190734863,6.550000190734863,6.699999809265137,2.4580769538879395,86688
2010-01-05,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.4580769538879395,97007
2010-01-06,6.699999809265137,6.75,6.699999809265137,6.699999809265137,2.4580769538879395,73579
2010-01-07,6.800000190734863,6.949999809265137,6.699999809265137,6.900000095367432,2.5314526557922363,235167
2010-01-08,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,2.604827404022217,158243
2010-01-11,7.050000190734863,7.099999904632568,7.0,7.0,2.5681402683258057,52590
2010-01-12,7.0,7.050000190734863,6.900000095367432,7.0,2.5681402683258057,28068
2010-01-13,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.586483955383301,42405
2010-01-14,7.050000190734863,7.099999904632568,6.900000095367432,6.949999809265137,2.549795627593994,100415
2010-01-15,7.0,7.050000190734863,6.949999809265137,7.0,2.5681402683258057,29815
2010-01-18,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.586483955383301,56012
2010-01-19,7.0,7.300000190734863,7.0,7.25,2.6598594188690186,294651
2010-01-20,7.25,7.349999904632568,7.199999809265137,7.25,2.6598594188690186,115524
2010-01-21,7.25,7.349999904632568,7.199999809265137,7.300000190734863,2.6782033443450928,71263
2010-01-22,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,2.586483955383301,88119
2010-01-25,7.0,7.150000095367432,7.0,7.050000190734863,2.586483955383301,54992
2010-01-26,7.099999904632568,7.25,7.0,7.25,2.6598594188690186,90416
2010-01-27,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,2.696547031402588,170745
2010-01-28,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,2.714890480041504,63726
2010-01-29,7.300000190734863,7.400000095367432,7.25,7.300000190734863,2.6782033443450928,48036
2010-02-01,7.300000190734863,7.900000095367432,7.300000190734863,7.699999809265137,2.824954032897949,524895
2010-02-02,7.75,8.300000190734863,7.699999809265137,7.900000095367432,2.898329734802246,621660
2010-02-03,8.100000381469727,8.25,8.0,8.050000190734863,2.9533615112304688,227080
2010-02-04,8.149999618530273,8.149999618530273,7.949999809265137,8.100000381469727,2.971705198287964,163935
2010-02-05,7.599999904632568,7.599999904632568,7.25,7.400000095367432,2.714890480041504,361113
2010-02-08,7.400000095367432,7.699999809265137,7.349999904632568,7.5,2.7515788078308105,170755
2010-02-09,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,2.769922971725464,190538
2010-02-10,7.699999809265137,8.350000381469727,7.650000095367432,7.900000095367432,2.898329734802246,850685
2010-02-11,7.849999904632568,8.100000381469727,7.75,7.800000190734863,2.8616416454315186,446563
2010-02-12,7.900000095367432,7.900000095367432,7.699999809265137,7.75,2.8432981967926025,76968
2010-02-15,7.849999904632568,8.0,7.75,7.800000190734863,2.8616416454315186,213237
2010-02-16,8.0,8.100000381469727,7.900000095367432,7.949999809265137,2.916673183441162,191621
2010-02-17,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,2.971705198287964,223992
2010-02-18,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,2.898329734802246,132281
2010-02-19,7.949999809265137,8.0,7.75,8.0,2.9350173473358154,89189
2010-02-22,8.100000381469727,8.300000190734863,8.0,8.100000381469727,2.971705198287964,544219
2010-02-23,8.050000190734863,8.350000381469727,8.0,8.050000190734863,2.9533615112304688,445025
2010-02-24,7.75,8.100000381469727,7.400000095367432,7.75,2.8432981967926025,445113
2010-02-25,7.75,8.0,7.599999904632568,7.75,2.8432981967926025,190154
2010-02-26,7.800000190734863,7.949999809265137,7.699999809265137,7.800000190734863,2.8616416454315186,341757
2010-03-01,7.949999809265137,8.050000190734863,7.849999904632568,7.949999809265137,2.916673183441162,367172
2010-03-02,8.0,8.050000190734863,7.900000095367432,8.0,2.9350173473358154,235667
