Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,3.5822930335998535,3.5822930335998535,3.5822930335998535,3.5822930335998535,3.5235109329223633,0
2010-01-04,3.6139938831329346,3.6773979663848877,3.4871881008148193,3.645695924758911,3.585873603820801,11846086
2010-01-05,3.645695924758911,3.6773979663848877,3.6139938831329346,3.645695924758911,3.585873603820801,7929532
2010-01-06,3.645695924758911,3.6773979663848877,3.550590991973877,3.6139938831329346,3.554691791534424,9721300
2010-01-07,3.550590991973877,3.5822930335998535,3.5188889503479004,3.550590991973877,3.4923291206359863,7407485
2010-01-08,3.550590991973877,3.5822930335998535,3.4871881008148193,3.4871881008148193,3.429966688156128,8583119
2010-01-11,3.5188889503479004,3.550590991973877,3.3920819759368896,3.4871881008148193,3.429966688156128,10830225
2010-01-12,3.4554860591888428,3.4871881008148193,3.3603808879852295,3.423784017562866,3.367603063583374,10073647
2010-01-13,3.423784017562866,3.550590991973877,3.3920819759368896,3.550590991973877,3.4923291206359863,13076455
2010-01-14,3.6139938831329346,3.6773979663848877,3.550590991973877,3.6139938831329346,3.554691791534424,20038297
2010-01-15,3.6139938831329346,3.6139938831329346,3.4871881008148193,3.550590991973877,3.4923291206359863,7493160
2010-01-18,3.5188889503479004,3.550590991973877,3.4871881008148193,3.5188889503479004,3.4611473083496094,4407684
2010-01-19,3.5822930335998535,3.6139938831329346,3.5188889503479004,3.550590991973877,3.4923291206359863,7837862
2010-01-20,3.5822930335998535,3.5822930335998535,3.5188889503479004,3.550590991973877,3.4923291206359863,12009697
2010-01-21,3.5188889503479004,3.550590991973877,3.4554860591888428,3.4871881008148193,3.429966688156128,9529445
2010-01-22,3.4871881008148193,3.5188889503479004,3.423784017562866,3.423784017562866,3.367603063583374,6787340
2010-01-25,3.4554860591888428,3.4871881008148193,3.423784017562866,3.423784017562866,3.367603063583374,4721351
2010-01-26,3.423784017562866,3.5188889503479004,3.3920819759368896,3.5188889503479004,3.4611473083496094,4501261
2010-01-27,3.4871881008148193,3.5822930335998535,3.4871881008148193,3.4871881008148193,3.429966688156128,10505291
2010-01-28,3.5188889503479004,3.550590991973877,3.4554860591888428,3.4871881008148193,3.429966688156128,5924428
2010-01-29,3.4871881008148193,3.5188889503479004,3.423784017562866,3.4554860591888428,3.398784875869751,5442121
2010-02-01,3.4871881008148193,3.550590991973877,3.4554860591888428,3.550590991973877,3.4923291206359863,5276311
2010-02-02,3.550590991973877,3.550590991973877,3.4554860591888428,3.4871881008148193,3.429966688156128,5982432
2010-02-03,3.5188889503479004,3.5822930335998535,3.4871881008148193,3.5188889503479004,3.4611473083496094,12328841
2010-02-04,3.5188889503479004,3.550590991973877,3.4871881008148193,3.5188889503479004,3.4611473083496094,3440880
2010-02-05,3.423784017562866,3.423784017562866,3.2018721103668213,3.328679084777832,3.2740585803985596,16977716
2010-02-08,3.2652759552001953,3.2969770431518555,3.0750648975372314,3.1701700687408447,3.1181507110595703,14225686
2010-02-09,3.1701700687408447,3.2969770431518555,3.1701700687408447,3.2335739135742188,3.180514097213745,10700049
2010-02-10,3.2969770431518555,3.2969770431518555,3.2018721103668213,3.2335739135742188,3.180514097213745,7424310
2010-02-11,3.2652759552001953,3.328679084777832,3.2335739135742188,3.2969770431518555,3.2428767681121826,4770625
2010-02-12,3.2969770431518555,3.3603808879852295,3.2018721103668213,3.2335739135742188,3.180514097213745,9456291
2010-02-15,3.2652759552001953,3.423784017562866,3.2652759552001953,3.3920819759368896,3.336421251296997,10282648
2010-02-16,3.4554860591888428,3.4871881008148193,3.3603808879852295,3.423784017562866,3.367603063583374,6854578
2010-02-17,3.4871881008148193,3.4871881008148193,3.423784017562866,3.423784017562866,3.367603063583374,3937033
2010-02-18,3.423784017562866,3.4554860591888428,3.3603808879852295,3.3603808879852295,3.3052401542663574,13336791
2010-02-19,3.3920819759368896,3.4871881008148193,3.3603808879852295,3.4871881008148193,3.429966688156128,10584861
2010-02-22,3.423784017562866,3.550590991973877,3.3920819759368896,3.423784017562866,3.367603063583374,17514553
2010-02-23,3.3603808879852295,3.4871881008148193,3.328679084777832,3.3603808879852295,3.3052401542663574,10499165
2010-02-24,3.1701700687408447,3.328679084777832,3.0750648975372314,3.1701700687408447,3.1181507110595703,18637073
2010-02-25,3.0433640480041504,3.2335739135742188,2.9799599647521973,3.0433640480041504,2.9934253692626953,34783114
2010-02-26,3.068725109100342,3.1701700687408447,3.0180020332336426,3.068725109100342,3.0183703899383545,21456397
2010-03-01,3.2082130908966064,3.2082130908966064,3.119447946548462,3.2082130908966064,3.155569314956665,16295501
2010-03-02,3.2652759552001953,3.328679084777832,3.1448090076446533,3.2652759552001953,3.211695909500122,25787894
2010-03-03,3.2969770431518555,3.3920819759368896,3.2335739135742188,3.2969770431518555,3.2428767681121826,20337773
2010-03-04,3.328679084777832,3.328679084777832,3.2652759552001953,3.328679084777832,3.2740585803985596,5921078
2010-03-05,3.3920819759368896,3.423784017562866,3.2969770431518555,3.3920819759368896,3.336421251296997,9340895
2010-03-08,3.423784017562866,3.4871881008148193,3.3603808879852295,3.423784017562866,3.367603063583374,12577998
2010-03-09,3.3920819759368896,3.423784017562866,3.2969770431518555,3.3920819759368896,3.336421251296997,13794005
2010-03-10,3.3603808879852295,3.423784017562866,3.328679084777832,3.3603808879852295,3.3052401542663574,9827646
2010-03-11,3.3603808879852295,3.3920819759368896,3.328679084777832,3.3603808879852295,3.3052401542663574,2851270
2010-03-12,3.3920819759368896,3.4554860591888428,3.3603808879852295,3.3920819759368896,3.336421251296997,8825465
2010-03-15,3.328679084777832,3.423784017562866,3.328679084777832,3.328679084777832,3.2740585803985596,4446895
2010-03-16,3.3603808879852295,3.3603808879852295,3.2335739135742188,3.3603808879852295,3.3052401542663574,28908358
2010-03-17,3.3920819759368896,3.423784017562866,3.2969770431518555,3.3920819759368896,3.336421251296997,14913367
2010-03-18,3.328679084777832,3.423784017562866,3.2969770431518555,3.328679084777832,3.2740585803985596,15949068
2010-03-19,3.328679084777832,3.3920819759368896,3.2969770431518555,3.328679084777832,3.2740585803985596,7869779
2010-03-22,3.2969770431518555,3.328679084777832,3.2652759552001953,3.2969770431518555,3.2428767681121826,6982711
2010-03-23,3.2652759552001953,3.328679084777832,3.2652759552001953,3.2652759552001953,3.211695909500122,8923222
2010-03-24,3.2652759552001953,3.328679084777832,3.2335739135742188,3.2652759552001953,3.211695909500122,13088585
2010-03-25,3.3603808879852295,3.3920819759368896,3.2652759552001953,3.3603808879852295,3.3052401542663574,16734152
2010-03-26,3.2652759552001953,3.3920819759368896,3.2652759552001953,3.2652759552001953,3.211695909500122,10610713
2010-03-29,3.2969770431518555,3.328679084777832,3.2335739135742188,3.2969770431518555,3.2428767681121826,10400631
2010-03-30,3.2969770431518555,3.328679084777832,3.2652759552001953,3.2969770431518555,3.2428767681121826,4449297
2010-03-31,3.2969770431518555,3.3603808879852295,3.2335739135742188,3.2969770431518555,3.2428767681121826,24069301
2010-04-01,3.2969770431518555,3.3603808879852295,3.2652759552001953,3.2969770431518555,3.2428767681121826,12230091
2010-04-02,3.3603808879852295,3.3603808879852295,3.2969770431518555,3.3603808879852295,3.3052401542663574,7556308
2010-04-05,3.3920819759368896,3.3920819759368896,3.328679084777832,3.3920819759368896,3.336421251296997,9149629
2010-04-06,3.328679084777832,3.3603808879852295,3.2652759552001953,3.328679084777832,3.2740585803985596,12290338
2010-04-07,3.2652759552001953,3.328679084777832,3.2652759552001953,3.2652759552001953,3.211695909500122,11585174
2010-04-08,3.2018721103668213,3.2969770431518555,3.1701700687408447,3.2018721103668213,3.1493325233459473,27405353
2010-04-09,3.2018721103668213,3.2652759552001953,3.1701700687408447,3.2018721103668213,3.1493325233459473,12756130
2010-04-12,3.1384689807891846,3.2018721103668213,3.106766939163208,3.1384689807891846,3.0869696140289307,15689803
2010-04-13,3.1448090076446533,3.1574900150299072,3.056044101715088,3.1448090076446533,3.093205690383911,21724028
2010-04-14,3.1448090076446533,3.1828510761260986,3.1321280002593994,3.1448090076446533,3.093205690383911,9704973
2010-04-15,3.2018721103668213,3.2335739135742188,3.1574900150299072,3.2018721103668213,3.1493325233459473,19279974
2010-04-16,3.2335739135742188,3.2969770431518555,3.2018721103668213,3.2335739135742188,3.180514097213745,17735690
2010-04-19,3.1828510761260986,3.1955320835113525,3.011662006378174,3.1828510761260986,3.1306235790252686,22033871
2010-04-20,3.1384689807891846,3.220892906188965,3.1384689807891846,3.1384689807891846,3.0869696140289307,15831169
2010-04-21,3.1321280002593994,3.1955320835113525,3.1321280002593994,3.1321280002593994,3.080732822418213,11710614
2010-04-22,3.1321280002593994,3.1574900150299072,3.106766939163208,3.1321280002593994,3.080732822418213,8748953
2010-04-26,3.1448090076446533,3.1828510761260986,3.1448090076446533,3.1448090076446533,3.093205690383911,10754205
2010-04-27,3.119447946548462,3.1574900150299072,3.106766939163208,3.119447946548462,3.068260908126831,5861354
2010-04-28,3.1321280002593994,3.1321280002593994,3.068725109100342,3.1321280002593994,3.080732822418213,12832363
2010-04-29,3.119447946548462,3.1448090076446533,3.106766939163208,3.119447946548462,3.068260908126831,5769412
2010-04-30,3.119447946548462,3.1448090076446533,3.094085931777954,3.119447946548462,3.068260908126831,7402534
2010-05-03,3.094085931777954,3.119447946548462,3.094085931777954,3.094085931777954,3.0433149337768555,4611230
2010-05-04,3.068725109100342,3.119447946548462,3.056044101715088,3.068725109100342,3.0183703899383545,7678727
2010-05-05,3.005321979522705,3.0814061164855957,2.992640972137451,3.005321979522705,2.956007480621338,9701391
2010-05-06,2.929236888885498,3.0180020332336426,2.9165570735931396,2.929236888885498,2.8811709880828857,11656442
2010-05-07,2.7517080307006836,2.891195058822632,2.7517080307006836,2.7517080307006836,2.706555128097534,22041732
2010-05-10,2.941917896270752,2.9799599647521973,2.815110921859741,2.941917896270752,2.893643856048584,15028817
2010-05-11,2.9799599647521973,3.0306830406188965,2.954598903656006,2.9799599647521973,2.9310617446899414,12950484
2010-05-12,3.0814061164855957,3.094085931777954,2.954598903656006,3.0814061164855957,3.0308432579040527,13197068
2010-05-13,3.0306830406188965,3.106766939163208,3.0180020332336426,3.0306830406188965,2.980952501296997,7733363
2010-05-14,2.941917896270752,3.0433640480041504,2.9165570735931396,2.941917896270752,2.893643856048584,8951583
2010-05-17,2.840472936630249,2.941917896270752,2.802431106567383,2.840472936630249,2.793863534927368,11062986
2010-05-18,2.777069091796875,2.8531529903411865,2.7517080307006836,2.777069091796875,2.7315001487731934,13188705
2010-05-20,2.6375820636749268,2.7517080307006836,2.624901056289673,2.6375820636749268,2.59430193901062,19194116
2010-05-21,2.5741779804229736,2.662942886352539,2.5361359119415283,2.5741779804229736,2.531938076019287,19392536
2010-05-24,2.6375820636749268,2.6502621173858643,2.4727330207824707,2.6375820636749268,2.59430193901062,56554678
2010-05-25,2.561497926712036,2.612220048904419,2.510775089263916,2.561497926712036,2.5194661617279053,28376622
2010-05-26,2.662942886352539,2.675623893737793,2.5741779804229736,2.662942886352539,2.619246482849121,26033316
2010-05-27,2.726346969604492,2.7517080307006836,2.675623893737793,2.726346969604492,2.681610345840454,23551174
2010-05-28,2.789750099182129,2.827791929244995,2.7136659622192383,2.789750099182129,2.7439730167388916,30285894
2010-05-31,2.7643890380859375,2.802431106567383,2.7517080307006836,2.7643890380859375,2.7190279960632324,10930553
2010-06-01,2.7643890380859375,2.789750099182129,2.7009849548339844,2.7643890380859375,2.7190279960632324,15193155
2010-06-02,2.789750099182129,2.802431106567383,2.726346969604492,2.789750099182129,2.7439730167388916,23796555
2010-06-03,2.840472936630249,2.891195058822632,2.815110921859741,2.8658339977264404,2.8188083171844482,17289889
2010-06-04,2.724637031555176,2.88405704498291,2.6956520080566406,2.724637031555176,2.6799283027648926,21096134
2010-06-07,2.724637031555176,2.7391300201416016,2.5652170181274414,2.724637031555176,2.6799283027648926,20940264
2010-06-08,2.7826080322265625,2.8260860443115234,2.7536230087280273,2.7826080322265625,2.736948013305664,26863104
2010-06-09,2.8260860443115234,2.869565010070801,2.811594009399414,2.8260860443115234,2.779712677001953,19510920
2010-06-10,2.8260860443115234,2.855072021484375,2.7826080322265625,2.8260860443115234,2.779712677001953,11277590
2010-06-11,2.8260860443115234,2.855072021484375,2.7681150436401367,2.8260860443115234,2.779712677001953,11989800
2010-06-14,2.942028045654297,2.9565210342407227,2.855072021484375,2.942028045654297,2.893752098083496,21849164
2010-06-15,3.0579710006713867,3.072463035583496,2.942028045654297,3.0579710006713867,3.0077927112579346,24047782
2010-06-16,3.028985023498535,3.1014490127563477,3.0,3.028985023498535,2.9792823791503906,12742326
2010-06-17,3.0579710006713867,3.1014490127563477,3.0144920349121094,3.0579710006713867,3.0077927112579346,23462323
2010-06-18,3.043478012084961,3.086956024169922,3.028985023498535,3.043478012084961,2.993537425994873,12067686
2010-06-21,3.028985023498535,3.1014490127563477,3.0144920349121094,3.028985023498535,2.9792823791503906,16815018
2010-06-22,2.9565210342407227,3.0144920349121094,2.942028045654297,2.9565210342407227,2.9080073833465576,20577304
2010-06-23,2.88405704498291,2.9565210342407227,2.855072021484375,2.88405704498291,2.8367323875427246,18600004
2010-06-24,2.88405704498291,2.898550033569336,2.811594009399414,2.88405704498291,2.8367323875427246,23683379
2010-06-25,2.855072021484375,2.88405704498291,2.840579032897949,2.855072021484375,2.808223009109497,11442097
2010-06-28,2.869565010070801,2.9275360107421875,2.855072021484375,2.869565010070801,2.8224782943725586,18834710
2010-06-29,2.840579032897949,2.88405704498291,2.8260860443115234,2.840579032897949,2.7939679622650146,16022142
2010-06-30,2.840579032897949,2.869565010070801,2.8260860443115234,2.840579032897949,2.7939679622650146,13837167
2010-07-01,2.811594009399414,2.869565010070801,2.811594009399414,2.811594009399414,2.765458345413208,12171939
2010-07-02,2.9565210342407227,2.9710140228271484,2.869565010070801,2.9565210342407227,2.9080073833465576,27454082
2010-07-05,2.9565210342407227,3.0,2.942028045654297,2.9565210342407227,2.9080073833465576,12098119
2010-07-06,3.0144920349121094,3.0144920349121094,2.9710140228271484,3.0144920349121094,2.965027093887329,11093044
2010-07-07,2.985507011413574,3.0,2.9565210342407227,2.985507011413574,2.9365177154541016,11158488
2010-07-08,3.028985023498535,3.0579710006713867,3.0,3.028985023498535,2.9792823791503906,21000577
2010-07-09,3.0144920349121094,3.0579710006713867,2.985507011413574,3.0144920349121094,2.965027093887329,22036643
2010-07-12,3.0144920349121094,3.028985023498535,3.0,3.0144920349121094,2.965027093887329,12404883
2010-07-13,3.043478012084961,3.0579710006713867,3.0144920349121094,3.043478012084961,2.993537425994873,13803995
2010-07-14,3.0579710006713867,3.072463035583496,3.028985023498535,3.0579710006713867,3.0077927112579346,14902675
2010-07-15,3.1014490127563477,3.17391300201416,3.0579710006713867,3.1014490127563477,3.0505571365356445,35131726
2010-07-16,3.130434036254883,3.17391300201416,3.1159420013427734,3.130434036254883,3.079066514968872,18750941
2010-07-19,3.17391300201416,3.2028980255126953,3.1159420013427734,3.17391300201416,3.1218321323394775,16222464
2010-07-20,3.231884002685547,3.2463760375976562,3.1594200134277344,3.231884002685547,3.178851842880249,26875109
2010-07-21,3.260869026184082,3.304347038269043,3.231884002685547,3.260869026184082,3.2073612213134766,27169562
2010-07-22,3.231884002685547,3.260869026184082,3.217391014099121,3.231884002685547,3.178851842880249,21057614
2010-07-23,3.217391014099121,3.260869026184082,3.2028980255126953,3.217391014099121,3.1645967960357666,10390076
2010-07-26,3.217391014099121,3.2463760375976562,3.1884050369262695,3.217391014099121,3.1645967960357666,13396597
2010-07-27,3.2898550033569336,3.2898550033569336,3.217391014099121,3.2898550033569336,3.2358715534210205,12979595
2010-07-28,3.260869026184082,3.304347038269043,3.2463760375976562,3.260869026184082,3.2073612213134766,9820115
2010-07-29,3.231884002685547,3.3478260040283203,3.2028980255126953,3.231884002685547,3.178851842880249,27158129
2010-07-30,3.1594200134277344,3.231884002685547,3.1014490127563477,3.1594200134277344,3.107576847076416,33515702
2010-08-02,3.217391014099121,3.231884002685547,3.1014490127563477,3.1594200134277344,3.107576847076416,33515701
2010-08-03,3.2028980255126953,3.2028980255126953,3.1449270248413086,3.2028980255126953,3.150341510772705,12751974
2010-08-04,3.1884050369262695,3.2463760375976562,3.1884050369262695,3.1884050369262695,3.1360864639282227,12149929
2010-08-05,3.2463760375976562,3.260869026184082,3.1884050369262695,3.2463760375976562,3.193106174468994,13692434
2010-08-06,3.231884002685547,3.260869026184082,3.2028980255126953,3.231884002685547,3.178851842880249,8533722
2010-08-09,3.260869026184082,3.275362014770508,3.217391014099121,3.260869026184082,3.2073612213134766,10601703
2010-08-10,3.2463760375976562,3.275362014770508,3.217391014099121,3.2463760375976562,3.193106174468994,10747658
2010-08-11,3.217391014099121,3.231884002685547,3.1884050369262695,3.217391014099121,3.1645967960357666,7455952
2010-08-12,3.275362014770508,3.2898550033569336,3.2028980255126953,3.275362014770508,3.221616506576538,23656997
2010-08-13,3.2898550033569336,3.304347038269043,3.260869026184082,3.2898550033569336,3.2358715534210205,19333833
2010-08-16,3.3188400268554688,3.3188400268554688,3.260869026184082,3.3188400268554688,3.264380931854248,5419649
2010-08-17,3.3333330154418945,3.3333330154418945,3.2898550033569336,3.3333330154418945,3.2786362171173096,16242446
2010-08-18,3.4202890396118164,3.4202890396118164,3.3188400268554688,3.4202890396118164,3.3641653060913086,25249480
2010-08-19,3.449275016784668,3.5217390060424805,3.4202890396118164,3.449275016784668,3.3926756381988525,32255987
2010-08-20,3.4637680053710938,3.5072460174560547,3.4202890396118164,3.4637680053710938,3.406930923461914,17274172
2010-08-23,3.3333330154418945,3.5072460174560547,3.3188400268554688,3.3333330154418945,3.2786362171173096,42999081
2010-08-24,3.4202890396118164,3.4202890396118164,3.304347038269043,3.4202890396118164,3.3641653060913086,29407271
2010-08-25,3.405797004699707,3.449275016784668,3.3623180389404297,3.405797004699707,3.3499112129211426,10545561
2010-08-26,3.449275016784668,3.449275016784668,3.3768110275268555,3.449275016784668,3.3926756381988525,11109759
2010-08-27,3.434782028198242,3.4637680053710938,3.434782028198242,3.434782028198242,3.37842059135437,8048211
2010-08-31,3.478260040283203,3.478260040283203,3.4202890396118164,3.478260040283203,3.42118501663208,6490727
2010-09-01,3.5507240295410156,3.579710006713867,3.4637680053710938,3.5507240295410156,3.492460012435913,21495302
2010-09-02,3.53623104095459,3.5652170181274414,3.5217390060424805,3.53623104095459,3.4782049655914307,7054245
2010-09-03,3.53623104095459,3.5507240295410156,3.5217390060424805,3.53623104095459,3.4782049655914307,5994506
2010-09-06,3.53623104095459,3.53623104095459,3.5072460174560547,3.53623104095459,3.4782049655914307,7759706
2010-09-07,3.5217390060424805,3.53623104095459,3.492753028869629,3.5217390060424805,3.4639506340026855,7605749
2010-09-08,3.5217390060424805,3.53623104095459,3.492753028869629,3.5217390060424805,3.4639506340026855,8084178
2010-09-09,3.5072460174560547,3.5217390060424805,3.5072460174560547,3.5217390060424805,3.4639506340026855,8084178
2010-09-13,3.5652170181274414,3.5652170181274414,3.5072460174560547,3.5652170181274414,3.5067152976989746,15489928
2010-09-14,3.681159019470215,3.681159019470215,3.5652170181274414,3.681159019470215,3.6207547187805176,22323739
2010-09-15,3.7681150436401367,3.7681150436401367,3.6594200134277344,3.7681150436401367,3.7062838077545166,22607982
2010-09-16,3.7681150436401367,3.7681150436401367,3.6956520080566406,3.7681150436401367,3.7062838077545166,6248253
2010-09-17,3.7681150436401367,3.8768110275268555,3.7681150436401367,3.7681150436401367,3.7062838077545166,21334895
2010-09-20,3.840579032897949,3.840579032897949,3.731884002685547,3.840579032897949,3.7775588035583496,9341323
2010-09-21,3.840579032897949,3.9130430221557617,3.804347038269043,3.840579032897949,3.7775588035583496,10095601
2010-09-22,3.840579032897949,3.9130430221557617,3.804347038269043,3.840579032897949,3.7775588035583496,8750864
2010-09-23,3.804347038269043,3.8768110275268555,3.6956520080566406,3.804347038269043,3.7419214248657227,10021453
2010-09-24,3.804347038269043,3.804347038269043,3.731884002685547,3.804347038269043,3.7419214248657227,4544363
2010-09-27,3.840579032897949,3.840579032897949,3.7681150436401367,3.840579032897949,3.7775588035583496,6913457
2010-09-28,4.0217390060424805,4.057971000671387,3.840579032897949,4.0217390060424805,3.9557461738586426,23486651
2010-09-29,4.130434036254883,4.166666030883789,3.985507011413574,4.130434036254883,4.062657356262207,16935449
2010-09-30,4.275362014770508,4.34782600402832,4.094202041625977,4.275362014770508,4.205207347869873,18258924
2010-10-01,4.202898025512695,4.311594009399414,4.094202041625977,4.202898025512695,4.133932590484619,14443941
2010-10-04,4.275362014770508,4.311594009399414,4.130434036254883,4.275362014770508,4.205207347869873,7132942
2010-10-05,4.492753028869629,4.528985023498535,4.275362014770508,4.492753028869629,4.419031143188477,21407429
2010-10-06,4.420289039611816,4.565217018127441,4.34782600402832,4.420289039611816,4.347756385803223,14610120
2010-10-07,4.34782600402832,4.420289039611816,4.275362014770508,4.34782600402832,4.276482582092285,13850056
2010-10-08,4.34782600402832,4.34782600402832,4.202898025512695,4.34782600402832,4.276482582092285,21338640
2010-10-11,4.420289039611816,4.420289039611816,4.34782600402832,4.420289039611816,4.347756385803223,11289962
2010-10-12,4.456521034240723,4.492753028869629,4.311594009399414,4.456521034240723,4.38339376449585,19792278
2010-10-13,4.34782600402832,4.492753028869629,4.311594009399414,4.34782600402832,4.276482582092285,21772363
2010-10-14,4.202898025512695,4.38405704498291,4.166666030883789,4.202898025512695,4.133932590484619,23145742
2010-10-15,4.239130020141602,4.239130020141602,4.094202041625977,4.239130020141602,4.169569969177246,20561657
2010-10-18,4.239130020141602,4.275362014770508,4.166666030883789,4.239130020141602,4.169569969177246,21651205
2010-10-19,4.239130020141602,4.275362014770508,4.166666030883789,4.239130020141602,4.169569969177246,10882282
2010-10-20,4.311594009399414,4.38405704498291,4.239130020141602,4.311594009399414,4.2408447265625,22690409
2010-10-21,4.311594009399414,4.34782600402832,4.239130020141602,4.311594009399414,4.2408447265625,10204996
2010-10-22,4.38405704498291,4.38405704498291,4.275362014770508,4.38405704498291,4.312119007110596,14251374
2010-10-25,4.420289039611816,4.456521034240723,4.34782600402832,4.420289039611816,4.347756385803223,11279646
2010-10-26,4.456521034240723,4.456521034240723,4.38405704498291,4.456521034240723,4.38339376449585,13419959
2010-10-27,4.311594009399414,4.456521034240723,4.239130020141602,4.311594009399414,4.2408447265625,13747335
2010-10-28,4.275362014770508,4.311594009399414,4.166666030883789,4.311594009399414,4.2408447265625,5262216
2010-11-01,4.275362014770508,4.34782600402832,4.260869026184082,4.275362014770508,4.205207347869873,13915134
2010-11-02,4.246376037597656,4.304347038269043,4.231884002685547,4.246376037597656,4.176697254180908,12970871
2010-11-03,4.289855003356934,4.304347038269043,4.217391014099121,4.289855003356934,4.2194623947143555,11373431
2010-11-04,4.449275016784668,4.478260040283203,4.304347038269043,4.449275016784668,4.3762664794921875,31669626
2010-11-05,4.405797004699707,4.5217390060424805,4.405797004699707,4.405797004699707,4.333502292633057,18648792
2010-11-08,4.420289039611816,4.434782028198242,4.36231803894043,4.420289039611816,4.347756385803223,10992142
