Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,2.0320000648498535,2.0320000648498535,2.0320000648498535,2.0320000648498535,0.9867817163467407,0
2010-01-04,2.0799999237060547,2.303999900817871,2.0799999237060547,2.2239999771118164,1.080020785331726,55843032
2010-01-05,2.2720000743865967,2.319999933242798,2.1760001182556152,2.2079999446868896,1.0722508430480957,24726833
2010-01-06,2.191999912261963,2.2880001068115234,2.1760001182556152,2.2720000743865967,1.1033308506011963,19523377
2010-01-07,2.303999900817871,2.303999900817871,2.2239999771118164,2.25600004196167,1.0955606698989868,15612123
2010-01-08,2.2720000743865967,2.2880001068115234,2.2239999771118164,2.25600004196167,1.0955606698989868,7051967
2010-01-11,2.25600004196167,2.2880001068115234,2.2079999446868896,2.240000009536743,1.0877907276153564,13070275
2010-01-12,2.240000009536743,2.2720000743865967,2.2239999771118164,2.2239999771118164,1.080020785331726,8433008
2010-01-13,2.2079999446868896,2.368000030517578,2.2079999446868896,2.319999933242798,1.1266403198242188,34717870
2010-01-14,2.3519999980926514,2.3519999980926514,2.303999900817871,2.303999900817871,1.1188706159591675,13900056
2010-01-15,2.319999933242798,2.3519999980926514,2.2880001068115234,2.303999900817871,1.1188706159591675,10383057
2010-01-18,2.303999900817871,2.368000030517578,2.2720000743865967,2.3519999980926514,1.1421802043914795,12224202
2010-01-19,2.3519999980926514,2.3519999980926514,2.2880001068115234,2.303999900817871,1.1188706159591675,5371561
2010-01-20,2.319999933242798,2.3359999656677246,2.303999900817871,2.319999933242798,1.1266403198242188,2802323
2010-01-21,2.303999900817871,2.368000030517578,2.2880001068115234,2.319999933242798,1.1266403198242188,9917093
2010-01-22,2.2720000743865967,2.2720000743865967,2.1600000858306885,2.1760001182556152,1.0567110776901245,6108778
2010-01-25,2.1600000858306885,2.2079999446868896,2.1600000858306885,2.1760001182556152,1.0567110776901245,3477071
2010-01-26,2.1600000858306885,2.2079999446868896,2.1440000534057617,2.191999912261963,1.0644809007644653,7075648
2010-01-27,2.191999912261963,2.240000009536743,2.191999912261963,2.2079999446868896,1.0722508430480957,5601085
2010-01-28,2.2239999771118164,2.319999933242798,2.2239999771118164,2.2880001068115234,1.1111005544662476,15543772
2010-01-29,2.25600004196167,2.2880001068115234,2.2239999771118164,2.2720000743865967,1.1033308506011963,4818316
2010-02-01,2.2720000743865967,2.2880001068115234,2.240000009536743,2.25600004196167,1.0955606698989868,1971961
2010-02-02,2.2720000743865967,2.3359999656677246,2.25600004196167,2.303999900817871,1.1188706159591675,10032107
