Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,1.5487799644470215,1.5487799644470215,1.5487799644470215,1.5487799644470215,0.9330006837844849,0
2010-01-04,1.5487799644470215,1.5609749555587769,1.5365849733352661,1.5487799644470215,0.9330006837844849,97662
2010-01-05,1.5487799644470215,1.5731699466705322,1.5365849733352661,1.5609749555587769,0.9403471946716309,430910
2010-01-06,1.5609749555587769,1.6585359573364258,1.5609749555587769,1.634145975112915,0.9844260215759277,1851806
2010-01-07,1.634145975112915,1.682926058769226,1.634145975112915,1.6463409662246704,0.991772472858429,574287
2010-01-08,1.6707309484481812,1.6951210498809814,1.6463409662246704,1.6463409662246704,0.991772472858429,371173
2010-01-11,1.6463409662246704,1.6585359573364258,1.6097559928894043,1.6463409662246704,0.991772472858429,213200
2010-01-12,1.6097559928894043,1.6097559928894043,1.5853650569915771,1.5853650569915771,0.9550398588180542,165886
2010-01-13,1.5731699466705322,1.6585359573364258,1.5731699466705322,1.6463409662246704,0.991772472858429,734187
2010-01-14,1.6585359573364258,1.682926058769226,1.6219509840011597,1.682926058769226,1.013811707496643,597903
2010-01-15,1.6951210498809814,1.7560969591140747,1.682926058769226,1.7195119857788086,1.0358514785766602,965919
2010-01-18,1.7073169946670532,1.7560969591140747,1.682926058769226,1.7560969591140747,1.05789053440094,774203
2010-01-19,1.7560969591140747,1.8048779964447021,1.7439019680023193,1.7926820516586304,1.0799295902252197,676254
2010-01-20,1.7926820516586304,1.829267978668213,1.76829195022583,1.7804869413375854,1.0725834369659424,582364
2010-01-21,1.7439019680023193,1.8780479431152344,1.7439019680023193,1.8414629697799683,1.1093158721923828,1682968
2010-01-22,1.8048779964447021,1.8414629697799683,1.7804869413375854,1.8170729875564575,1.09462308883667,848536
2010-01-25,2.0731699466705322,2.085365056991577,1.9756089448928833,2.0,1.2048202753067017,2535932
2010-01-26,1.9512189626693726,2.0487799644470215,1.902438998222351,1.963413953781128,1.182780385017395,956448
2010-01-27,1.9390239715576172,2.26829195022583,1.9268289804458618,2.2195119857788086,1.3370565176010132,6037701
2010-01-28,2.341463088989258,2.5487799644470215,2.1951210498809814,2.5487799644470215,1.5354106426239014,8091678
2010-01-29,2.463413953781128,2.512195110321045,2.292681932449341,2.317073106765747,1.3958282470703125,3299393
2010-02-01,2.317073106765747,2.4268290996551514,2.304877996444702,2.341463088989258,1.410521149635315,3137320
2010-02-02,2.317073106765747,2.585365056991577,2.317073106765747,2.463413953781128,1.483985424041748,5183015
