Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,10.470000267028809,10.470000267028809,10.0,10.100000381469727,9.988140106201172,11796164
2018-05-21,10.050000190734863,10.270000457763672,10.010000228881836,10.09000015258789,9.978250503540039,1580820
2018-05-22,10.130000114440918,10.25,10.130000114440918,10.210000038146973,10.09692096710205,2928356
2018-05-23,10.1899995803833,10.220000267028809,10.09000015258789,10.1899995803833,10.077141761779785,3811100
2018-05-24,10.140000343322754,10.579999923706055,10.140000343322754,10.300000190734863,10.185924530029297,3522443
2018-05-25,10.380000114440918,10.5,10.359999656677246,10.420000076293945,10.304594993591309,1268368
2018-05-28,10.5,10.529999732971191,10.449999809265137,10.5,10.383708953857422,2445136
2018-05-29,10.5,10.539999961853027,10.470000267028809,10.520000457763672,10.403488159179688,1645894
2018-05-30,10.510000228881836,10.520000457763672,10.430000305175781,10.460000038146973,10.344152450561523,1427470
2018-05-31,10.5,10.529999732971191,10.369999885559082,10.390000343322754,10.274928092956543,714339
2018-06-01,10.25,10.399999618530273,10.210000038146973,10.300000190734863,10.185924530029297,787946
2018-06-04,10.359999656677246,10.399999618530273,10.15999984741211,10.25,10.136478424072266,1303521
2018-06-05,10.1899995803833,10.279999732971191,10.039999961853027,10.050000190734863,9.938693046569824,199661
2018-06-06,10.279999732971191,10.300000190734863,9.1899995803833,9.390000343322754,9.286003112792969,1953686
2018-06-07,9.800000190734863,9.949999809265137,9.350000381469727,9.4399995803833,9.335448265075684,1314910
2018-06-08,9.4399995803833,9.899999618530273,9.319999694824219,9.550000190734863,9.444231033325195,744759
2018-06-11,9.59000015258789,9.59000015258789,7.980000019073486,8.9399995803833,8.840986251831055,9628460
2018-06-12,9.100000381469727,9.359999656677246,8.5,8.800000190734863,8.702537536621094,3643831
2018-06-13,8.739999771118164,9.420000076293945,8.3100004196167,8.899999618530273,8.801429748535156,6059313
2018-06-14,9.109999656677246,10.020000457763672,9.029999732971191,9.050000190734863,8.949769020080566,3124025
2018-06-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.949769020080566,0
2018-06-18,9.050000190734863,9.300000190734863,8.819999694824219,8.960000038146973,8.86076545715332,1246050
