Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,2.062635898590088,2.062635898590088,2.062635898590088,2.062635898590088,2.062635898590088,0
2010-01-04,2.0494980812072754,2.062635898590088,2.023221969604492,2.062635898590088,2.062635898590088,3950311
2010-01-05,2.0889110565185547,2.115186929702759,2.0494980812072754,2.0889110565185547,2.0889110565185547,12308487
2010-01-06,2.1283249855041504,2.1414620876312256,2.1020491123199463,2.1283249855041504,2.1283249855041504,15332987
2010-01-07,2.1414620876312256,2.1808760166168213,2.1020491123199463,2.154599905014038,2.154599905014038,17598785
2010-01-08,2.2202889919281006,2.233427047729492,2.1677379608154297,2.194014072418213,2.194014072418213,13105818
2010-01-11,2.194014072418213,2.207150936126709,2.1414620876312256,2.1677379608154297,2.1677379608154297,6094428
2010-01-12,2.1677379608154297,2.1677379608154297,2.1283249855041504,2.1414620876312256,2.1414620876312256,3420926
2010-01-13,2.1414620876312256,2.2597029209136963,2.1283249855041504,2.207150936126709,2.207150936126709,35751052
2010-01-14,2.233427047729492,2.246565103530884,2.194014072418213,2.207150936126709,2.207150936126709,8562079
2010-01-15,2.194014072418213,2.2202889919281006,2.1677379608154297,2.2202889919281006,2.2202889919281006,13586857
2010-01-18,2.2202889919281006,2.2202889919281006,2.207150936126709,2.2202889919281006,2.2202889919281006,6150756
2010-01-19,2.2202889919281006,2.2202889919281006,2.207150936126709,2.207150936126709,2.207150936126709,4000102
2010-01-20,2.233427047729492,2.2991158962249756,2.233427047729492,2.2597029209136963,2.2597029209136963,13935267
2010-01-21,2.2597029209136963,2.2728400230407715,2.194014072418213,2.207150936126709,2.207150936126709,7348765
2010-01-22,2.1808760166168213,2.1808760166168213,2.1020491123199463,2.1283249855041504,2.1283249855041504,5400140
2010-01-25,2.1020491123199463,2.1808760166168213,2.1020491123199463,2.1283249855041504,2.1283249855041504,5025704
2010-01-26,2.115186929702759,2.1283249855041504,2.075773000717163,2.115186929702759,2.115186929702759,4075378
2010-01-27,2.115186929702759,2.154599905014038,2.115186929702759,2.1414620876312256,2.1414620876312256,3962239
2010-01-28,2.1283249855041504,2.154599905014038,2.1283249855041504,2.1414620876312256,2.1414620876312256,3826551
2010-01-29,2.1283249855041504,2.1414620876312256,2.115186929702759,2.1414620876312256,2.1414620876312256,1617972
2010-02-01,2.1283249855041504,2.1808760166168213,2.1283249855041504,2.1414620876312256,2.1414620876312256,10148814
2010-02-02,2.154599905014038,2.194014072418213,2.1414620876312256,2.1414620876312256,2.1414620876312256,7148901
2010-02-03,2.1677379608154297,2.194014072418213,2.154599905014038,2.154599905014038,2.154599905014038,3444449
2010-02-04,2.1677379608154297,2.1808760166168213,2.1414620876312256,2.1414620876312256,2.1414620876312256,1545479
2010-02-05,2.115186929702759,2.115186929702759,1.9312570095062256,1.9969459772109985,1.9969459772109985,5444900
2010-02-08,2.0100839138031006,2.075773000717163,1.9575330018997192,2.023221969604492,2.023221969604492,3759710
2010-02-09,2.036360025405884,2.0494980812072754,1.9969459772109985,2.023221969604492,2.023221969604492,2716765
2010-02-10,2.036360025405884,2.115186929702759,2.023221969604492,2.075773000717163,2.075773000717163,9071882
2010-02-11,2.075773000717163,2.1020491123199463,2.036360025405884,2.062635898590088,2.062635898590088,4380002
2010-02-12,2.075773000717163,2.0889110565185547,2.023221969604492,2.0494980812072754,2.0494980812072754,5583873
2010-02-15,2.062635898590088,2.062635898590088,2.036360025405884,2.0494980812072754,2.0494980812072754,2339928
2010-02-16,2.075773000717163,2.0889110565185547,2.0494980812072754,2.062635898590088,2.062635898590088,4468978
