Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,6.875,6.949999809265137,6.849999904632568,6.949999809265137,5.696455001831055,2087806
2014-11-24,7.0,7.0,6.925000190734863,6.949999809265137,5.696455001831055,394518
2014-11-25,6.974999904632568,6.974999904632568,6.925000190734863,6.974999904632568,5.716945648193359,249390
2014-11-26,6.949999809265137,6.974999904632568,6.925000190734863,6.949999809265137,5.696455001831055,120832
2014-11-27,6.974999904632568,7.0,6.949999809265137,6.974999904632568,5.716945648193359,405286
2014-11-28,6.949999809265137,6.949999809265137,6.925000190734863,6.949999809265137,5.696455001831055,100128
2014-12-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.696455001831055,1025120
2014-12-02,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,5.67596435546875,76448
2014-12-03,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,5.67596435546875,2602336
2014-12-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.696455001831055,590272
2014-12-05,6.900000095367432,6.949999809265137,6.900000095367432,6.925000190734863,5.67596435546875,83920
2014-12-08,6.224999904632568,6.224999904632568,6.050000190734863,6.150000095367432,5.040748596191406,6128506
2014-12-09,6.349999904632568,6.375,6.324999809265137,6.375,5.225165367126465,547706
2014-12-10,6.400000095367432,6.449999809265137,6.400000095367432,6.425000190734863,5.266147613525391,387548
2014-12-11,6.425000190734863,6.425000190734863,6.375,6.425000190734863,5.266147613525391,322748
2014-12-12,6.375,6.425000190734863,6.375,6.375,5.225165367126465,197748
2014-12-15,6.375,6.375,6.349999904632568,6.375,5.225165367126465,296306
2014-12-16,6.300000190734863,6.300000190734863,6.25,6.300000190734863,5.163692951202393,325062
2014-12-17,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,5.245656490325928,247066
2014-12-18,6.425000190734863,6.75,6.425000190734863,6.550000190734863,5.368602275848389,886392
2014-12-19,6.449999809265137,6.599999904632568,6.425000190734863,6.599999904632568,5.40958309173584,381690
2014-12-22,6.525000095367432,6.599999904632568,6.5,6.525000095367432,5.348110675811768,86876
2014-12-23,6.425000190734863,6.449999809265137,6.375,6.400000095367432,5.245656490325928,56230
2014-12-24,6.400000095367432,6.425000190734863,6.349999904632568,6.425000190734863,5.266147613525391,16868
2014-12-25,6.400000095367432,6.425000190734863,6.375,6.400000095367432,5.245656490325928,19418
2014-12-26,6.375,6.5,6.349999904632568,6.449999809265137,5.286637783050537,101616
2014-12-29,6.324999809265137,6.349999904632568,6.300000190734863,6.324999809265137,5.1841840744018555,73932
2014-12-30,6.474999904632568,6.474999904632568,6.349999904632568,6.474999904632568,5.30712890625,65304
2014-12-31,6.400000095367432,6.425000190734863,6.400000095367432,6.400000095367432,5.245656490325928,13158
2015-01-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.245656490325928,0
2015-01-02,6.349999904632568,6.375,6.349999904632568,6.349999904632568,5.20467472076416,14632
2015-01-05,6.25,6.324999809265137,6.25,6.25,5.122711658477783,92382
2015-01-06,6.199999809265137,6.199999809265137,6.125,6.150000095367432,5.040748596191406,85842
2015-01-07,6.150000095367432,6.150000095367432,6.025000095367432,6.025000095367432,4.93829345703125,76464
2015-01-08,6.0,6.025000095367432,5.925000190734863,5.925000190734863,4.856330394744873,95564
2015-01-09,5.949999809265137,5.949999809265137,5.699999809265137,5.724999904632568,4.6924028396606445,410976
2015-01-12,5.675000190734863,5.699999809265137,5.599999904632568,5.625,4.610439777374268,24826
2015-01-13,5.75,5.775000095367432,5.650000095367432,5.675000190734863,4.651422500610352,122426
2015-01-14,5.650000095367432,5.650000095367432,5.5,5.525000095367432,4.528476715087891,63858
2015-01-15,5.5,5.550000190734863,5.275000095367432,5.324999809265137,4.36454963684082,82446
2015-01-16,5.224999904632568,5.300000190734863,5.099999904632568,5.224999904632568,4.282586574554443,103408
2015-01-19,5.125,5.224999904632568,5.099999904632568,5.125,4.200623512268066,69572
2015-01-20,5.224999904632568,5.224999904632568,5.175000190734863,5.199999809265137,4.2620954513549805,71574
2015-01-21,5.25,5.574999809265137,5.150000095367432,5.25,4.303077697753906,485942
2015-01-22,5.175000190734863,5.199999809265137,5.025000095367432,5.025000095367432,4.1186604499816895,162496
2015-01-23,5.425000190734863,5.449999809265137,5.25,5.300000190734863,4.344058990478516,423770
2015-01-26,5.175000190734863,5.375,5.175000190734863,5.224999904632568,4.282586574554443,336506
2015-01-27,5.275000095367432,5.349999904632568,5.224999904632568,5.224999904632568,4.282586574554443,272448
2015-01-28,5.175000190734863,5.275000095367432,5.150000095367432,5.175000190734863,4.241605281829834,224914
2015-01-29,5.150000095367432,5.175000190734863,5.125,5.150000095367432,4.221114158630371,41772
2015-01-30,5.199999809265137,5.300000190734863,5.175000190734863,5.300000190734863,4.344058990478516,179804
2015-02-02,5.400000095367432,5.724999904632568,5.375,5.5,4.507986068725586,863294
2015-02-03,5.474999904632568,5.550000190734863,5.375,5.449999809265137,4.467004299163818,159396
2015-02-04,5.400000095367432,5.449999809265137,5.375,5.400000095367432,4.426022529602051,56078
2015-02-05,5.599999904632568,5.800000190734863,5.550000190734863,5.699999809265137,4.671912670135498,1121108
2015-02-06,5.675000190734863,5.75,5.574999809265137,5.574999809265137,4.569458484649658,268030
2015-02-09,5.449999809265137,5.574999809265137,5.425000190734863,5.550000190734863,4.5489678382873535,498726
2015-02-10,5.574999809265137,5.675000190734863,5.550000190734863,5.625,4.610439777374268,249714
2015-02-11,5.800000190734863,6.175000190734863,5.775000095367432,5.900000095367432,4.835839748382568,838058
2015-02-12,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,4.794857978820801,164356
2015-02-13,5.949999809265137,6.050000190734863,5.925000190734863,5.974999904632568,4.897312164306641,250408
2015-02-16,6.0,6.050000190734863,5.925000190734863,5.949999809265137,4.876821041107178,120884
2015-02-17,5.925000190734863,5.949999809265137,5.775000095367432,5.800000190734863,4.753876209259033,115538
2015-02-18,5.775000095367432,5.824999809265137,5.75,5.775000095367432,4.7333855628967285,79242
2015-02-19,5.849999904632568,5.900000095367432,5.824999809265137,5.875,4.815349102020264,132034
2015-02-20,5.824999809265137,5.875,5.800000190734863,5.824999809265137,4.774366855621338,83608
2015-02-23,5.849999904632568,5.900000095367432,5.824999809265137,5.849999904632568,4.794857978820801,91900
2015-02-24,5.875,5.900000095367432,5.824999809265137,5.875,4.815349102020264,81294
2015-02-25,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,4.835839748382568,116418
2015-02-26,5.75,5.900000095367432,5.75,5.75,4.712894916534424,115910
2015-02-27,5.650000095367432,5.699999809265137,5.5,5.550000190734863,4.5489678382873535,412748
2015-03-02,5.550000190734863,5.550000190734863,5.449999809265137,5.525000095367432,4.528476715087891,43042
2015-03-03,5.5,5.574999809265137,5.474999904632568,5.574999809265137,4.569458484649658,30764
2015-03-04,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,4.426022529602051,51140
2015-03-05,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,4.467004299163818,94806
2015-03-06,5.474999904632568,5.525000095367432,5.400000095367432,5.5,4.507986068725586,75878
2015-03-09,5.574999809265137,5.599999904632568,5.550000190734863,5.574999809265137,4.569458484649658,90364
2015-03-10,5.400000095367432,5.449999809265137,5.400000095367432,5.425000190734863,4.446513652801514,51840
2015-03-11,5.425000190734863,5.474999904632568,5.400000095367432,5.425000190734863,4.446513652801514,81778
2015-03-12,5.425000190734863,5.474999904632568,5.400000095367432,5.474999904632568,4.487495422363281,37566
2015-03-13,5.449999809265137,5.449999809265137,5.400000095367432,5.425000190734863,4.446513652801514,30700
2015-03-16,5.474999904632568,5.5,5.425000190734863,5.474999904632568,4.487495422363281,64338
2015-03-17,5.525000095367432,5.599999904632568,5.5,5.525000095367432,4.528476715087891,73096
2015-03-18,5.449999809265137,5.5,5.449999809265137,5.449999809265137,4.467004299163818,32394
2015-03-19,5.550000190734863,5.550000190734863,5.525000095367432,5.550000190734863,4.5489678382873535,25160
2015-03-20,5.599999904632568,5.650000095367432,5.525000095367432,5.599999904632568,4.589949131011963,33744
2015-03-23,5.724999904632568,5.75,5.599999904632568,5.724999904632568,4.6924028396606445,107790
2015-03-24,5.525000095367432,5.599999904632568,5.525000095367432,5.525000095367432,4.528476715087891,40668
2015-03-25,5.550000190734863,5.775000095367432,5.525000095367432,5.599999904632568,4.589949131011963,594322
2015-03-26,5.474999904632568,5.525000095367432,5.449999809265137,5.474999904632568,4.487495422363281,80814
2015-03-27,5.474999904632568,5.5,5.449999809265137,5.5,4.507986068725586,33508
2015-03-30,5.550000190734863,5.550000190734863,5.474999904632568,5.550000190734863,4.5489678382873535,48902
2015-03-31,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.5489678382873535,91098
2015-04-01,5.474999904632568,5.474999904632568,5.425000190734863,5.425000190734863,4.446513652801514,40872
2015-04-02,5.474999904632568,5.5,5.400000095367432,5.474999904632568,4.487495422363281,76020
2015-04-03,5.5,5.574999809265137,5.474999904632568,5.5,4.507986068725586,141044
2015-04-06,5.5,5.550000190734863,5.474999904632568,5.5,4.507986068725586,60724
2015-04-07,5.449999809265137,5.5,5.449999809265137,5.449999809265137,4.467004299163818,43110
2015-04-08,5.449999809265137,5.474999904632568,5.425000190734863,5.449999809265137,4.467004299163818,36712
2015-04-09,5.5,5.525000095367432,5.449999809265137,5.5,4.507986068725586,75722
2015-04-10,5.449999809265137,5.474999904632568,5.425000190734863,5.449999809265137,4.467004299163818,44786
2015-04-13,5.5,5.599999904632568,5.474999904632568,5.525000095367432,4.528476715087891,237520
2015-04-14,5.5,5.5,5.449999809265137,5.474999904632568,4.487495422363281,139960
2015-04-15,5.449999809265137,5.449999809265137,5.324999809265137,5.349999904632568,4.385041236877441,191034
2015-04-16,5.349999904632568,5.400000095367432,5.349999904632568,5.375,4.405531883239746,63082
2015-04-17,5.375,5.400000095367432,5.349999904632568,5.375,4.405531883239746,24604
2015-04-20,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,4.385041236877441,24400
2015-04-21,5.375,5.375,5.324999809265137,5.375,4.405531883239746,73114
2015-04-22,5.474999904632568,5.574999809265137,5.449999809265137,5.5,4.507986068725586,71766
2015-04-23,5.5,5.5,5.5,5.5,4.507986068725586,0
2015-04-24,5.449999809265137,5.5,5.425000190734863,5.449999809265137,4.467004299163818,93978
2015-04-27,5.474999904632568,5.5,5.449999809265137,5.474999904632568,4.487495422363281,49694
2015-04-28,5.5,5.675000190734863,5.5,5.5,4.507986068725586,805450
2015-04-29,5.474999904632568,5.550000190734863,5.474999904632568,5.474999904632568,4.487495422363281,92592
2015-04-30,5.400000095367432,5.474999904632568,5.400000095367432,5.400000095367432,4.426022529602051,112472
2015-05-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.426022529602051,0
