Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,2.0666658878326416,2.0666658878326416,2.0666658878326416,2.0666658878326416,1.4272798299789429,0
2010-01-04,2.0666658878326416,2.1333329677581787,2.0666658878326416,2.125,1.4675666093826294,6975596
2010-01-05,2.1500000953674316,2.183332920074463,2.1500000953674316,2.183332920074463,1.507852554321289,3400464
2010-01-06,2.200000047683716,2.233333110809326,2.166666030883789,2.200000047683716,1.5193629264831543,3991630
2010-01-07,2.200000047683716,2.2166659832000732,2.183332920074463,2.200000047683716,1.5193629264831543,1285058
2010-01-08,2.2166659832000732,2.25,2.183332920074463,2.200000047683716,1.5193629264831543,1607674
2010-01-11,2.200000047683716,2.2833330631256104,2.183332920074463,2.25,1.55389404296875,5392981
2010-01-12,2.25,2.2833330631256104,2.2166659832000732,2.233333110809326,1.5423834323883057,2112344
2010-01-13,2.233333110809326,2.299999952316284,2.2166659832000732,2.2666659355163574,1.5654038190841675,3220868
2010-01-14,2.299999952316284,2.3333330154418945,2.299999952316284,2.299999952316284,1.5884249210357666,1295869
2010-01-15,2.3499999046325684,2.4000000953674316,2.3333330154418945,2.3499999046325684,1.6229557991027832,3677720
2010-01-18,2.3333330154418945,2.366666078567505,2.3166658878326416,2.3499999046325684,1.6229557991027832,544756
2010-01-19,2.366666078567505,2.483333110809326,2.3499999046325684,2.416666030883789,1.6689964532852173,11156728
2010-01-20,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6574867963790894,517458
2010-01-21,2.4000000953674316,2.4000000953674316,2.3166658878326416,2.3333330154418945,1.6114453077316284,571788
2010-01-22,2.299999952316284,2.5333330631256104,2.2833330631256104,2.416666030883789,1.6689964532852173,6148615
2010-01-25,2.433332920074463,2.450000047683716,2.366666078567505,2.3833329677581787,1.6459763050079346,1066357
2010-01-26,2.3833329677581787,2.433332920074463,2.3499999046325684,2.4000000953674316,1.6574867963790894,398626
2010-01-27,2.4000000953674316,2.483333110809326,2.4000000953674316,2.416666030883789,1.6689964532852173,1967497
2010-01-28,2.450000047683716,2.450000047683716,2.416666030883789,2.450000047683716,1.6920177936553955,465595
2010-01-29,2.450000047683716,2.5666658878326416,2.4000000953674316,2.5166659355163574,1.7380586862564087,3419854
2010-02-01,2.6333329677581787,2.6333329677581787,2.549999952316284,2.5833330154418945,1.7840999364852905,672396
2010-02-02,2.5833330154418945,2.616666078567505,2.549999952316284,2.5666658878326416,1.7725893259048462,545996
2010-02-03,2.5999999046325684,2.616666078567505,2.5333330631256104,2.549999952316284,1.7610793113708496,370620
2010-02-04,2.5333330631256104,2.6333329677581787,2.5166659355163574,2.5999999046325684,1.7956105470657349,751308
2010-02-05,2.5333330631256104,2.5333330631256104,2.3333330154418945,2.450000047683716,1.6920177936553955,550924
2010-02-08,2.483333110809326,2.5,2.3499999046325684,2.3833329677581787,1.6459763050079346,610621
2010-02-09,2.3333330154418945,2.433332920074463,2.3333330154418945,2.4000000953674316,1.6574867963790894,337929
2010-02-10,2.416666030883789,2.4666659832000732,2.416666030883789,2.433332920074463,1.6805070638656616,293932
2010-02-11,2.433332920074463,2.433332920074463,2.3833329677581787,2.4000000953674316,1.6574867963790894,98902
2010-02-12,2.4666659832000732,2.5,2.433332920074463,2.4666659832000732,1.7035279273986816,363496
2010-02-15,2.483333110809326,2.5833330154418945,2.4666659832000732,2.4666659832000732,1.7035279273986816,1334502
2010-02-16,2.4666659832000732,2.5,2.4000000953674316,2.433332920074463,1.6805070638656616,263175
