Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.5888805389404297,0
2010-01-04,9.149999618530273,9.149999618530273,9.0,9.050000190734863,3.5888805389404297,13542
2010-01-05,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,3.608708381652832,38769
2010-01-06,9.149999618530273,9.600000381469727,9.149999618530273,9.5,3.7673327922821045,178035
2010-01-07,9.449999809265137,9.699999809265137,9.399999618530273,9.5,3.7673327922821045,47300
2010-01-08,9.600000381469727,9.800000190734863,9.350000381469727,9.550000190734863,3.7871615886688232,75002
2010-01-11,9.649999618530273,9.699999809265137,8.699999809265137,9.5,3.7673327922821045,26489
2010-01-12,9.399999618530273,9.449999809265137,9.0,9.350000381469727,3.7078492641448975,19587
2010-01-13,9.300000190734863,9.5,9.300000190734863,9.399999618530273,3.727677345275879,23271
2010-01-14,9.550000190734863,9.600000381469727,9.300000190734863,9.350000381469727,3.7078492641448975,29941
2010-01-15,9.399999618530273,9.449999809265137,9.300000190734863,9.350000381469727,3.7078492641448975,32284
2010-01-18,9.0,9.25,9.0,9.050000190734863,3.5888805389404297,53411
2010-01-19,9.149999618530273,9.149999618530273,9.0,9.100000381469727,3.608708381652832,32207
2010-01-20,9.100000381469727,9.449999809265137,9.100000381469727,9.100000381469727,3.608708381652832,189667
2010-01-21,9.100000381469727,9.100000381469727,9.0,9.050000190734863,3.5888805389404297,27744
2010-01-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,3.509568691253662,41086
2010-01-25,8.800000190734863,9.0,8.800000190734863,8.899999618530273,3.5293962955474854,22168
2010-01-26,8.899999618530273,9.0,8.850000381469727,8.949999809265137,3.549224376678467,26942
2010-01-27,8.949999809265137,9.25,8.949999809265137,9.149999618530273,3.6285367012023926,109152
2010-01-28,9.199999809265137,9.350000381469727,9.199999809265137,9.25,3.6681931018829346,191993
2010-01-29,9.350000381469727,9.399999618530273,9.100000381469727,9.199999809265137,3.648365020751953,74671
2010-02-01,9.149999618530273,9.199999809265137,9.0,9.050000190734863,3.5888805389404297,93730
2010-02-02,9.0,9.0,8.850000381469727,8.850000381469727,3.509568691253662,139973
2010-02-03,8.800000190734863,8.949999809265137,8.75,8.850000381469727,3.509568691253662,251045
2010-02-04,8.699999809265137,8.699999809265137,8.449999809265137,8.5,3.370771884918213,436413
2010-02-05,8.449999809265137,8.5,7.849999904632568,8.050000190734863,3.192319393157959,140955
2010-02-08,8.149999618530273,8.149999618530273,7.849999904632568,8.0,3.1724913120269775,41747
2010-02-09,7.849999904632568,7.949999809265137,7.800000190734863,7.900000095367432,3.1328353881835938,363521
2010-02-10,8.050000190734863,8.149999618530273,7.900000095367432,7.900000095367432,3.1328353881835938,124898
2010-02-11,8.0,8.0,7.849999904632568,7.949999809265137,3.152662992477417,62240
2010-02-12,8.050000190734863,8.300000190734863,7.949999809265137,8.100000381469727,3.2121477127075195,216556
2010-02-15,8.149999618530273,8.350000381469727,8.149999618530273,8.25,3.2716314792633057,51562
2010-02-16,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,3.2914600372314453,65697
2010-02-17,8.5,8.949999809265137,8.399999618530273,8.800000190734863,3.4897403717041016,486902
2010-02-18,8.800000190734863,8.850000381469727,8.5,8.5,3.370771884918213,70189
2010-02-19,8.600000381469727,8.75,8.5,8.699999809265137,3.4500839710235596,59970
