Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,5.509765625,0
2010-01-04,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,5.56174373626709,647625
2010-01-05,10.800000190734863,11.399999618530273,10.800000190734863,11.100000381469727,5.769660949707031,5935502
2010-01-06,11.199999809265137,11.5,11.199999809265137,11.399999618530273,5.925596237182617,1494354
2010-01-07,11.300000190734863,11.699999809265137,11.300000190734863,11.699999809265137,6.081533908843994,3104166
2010-01-08,11.600000381469727,11.600000381469727,11.199999809265137,11.5,5.977575778961182,3399322
2010-01-11,11.399999618530273,11.699999809265137,11.300000190734863,11.399999618530273,5.925596237182617,3102963
2010-01-12,11.300000190734863,11.300000190734863,10.899999618530273,11.300000190734863,5.8736186027526855,1872470
2010-01-13,11.0,11.5,11.0,11.5,5.977575778961182,2336710
2010-01-14,11.600000381469727,11.699999809265137,11.399999618530273,11.5,5.977575778961182,1349368
2010-01-15,11.600000381469727,11.699999809265137,11.399999618530273,11.5,5.977575778961182,1388000
2010-01-18,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,5.821638107299805,1727022
2010-01-19,11.300000190734863,11.600000381469727,11.199999809265137,11.5,5.977575778961182,2191068
2010-01-20,11.699999809265137,11.899999618530273,11.5,11.699999809265137,6.081533908843994,1584490
2010-01-21,11.600000381469727,11.600000381469727,11.300000190734863,11.5,5.977575778961182,1720779
2010-01-22,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,5.925596237182617,1069333
2010-01-25,11.300000190734863,11.5,11.300000190734863,11.300000190734863,5.8736186027526855,933513
2010-01-26,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,5.8736186027526855,2103792
2010-01-27,11.399999618530273,11.5,11.300000190734863,11.300000190734863,5.8736186027526855,1073776
2010-01-28,11.300000190734863,11.399999618530273,11.0,11.100000381469727,5.769660949707031,3202503
2010-01-29,10.899999618530273,11.0,10.600000381469727,10.899999618530273,5.665701866149902,2909400
2010-02-01,11.0,11.0,10.600000381469727,10.899999618530273,5.665701866149902,3578927
2010-02-02,11.100000381469727,11.199999809265137,10.899999618530273,11.0,5.71768045425415,1649602
2010-02-03,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,5.665701866149902,2047842
2010-02-04,11.0,11.100000381469727,10.699999809265137,10.800000190734863,5.6137237548828125,1484055
2010-02-05,10.5,10.600000381469727,10.0,10.100000381469727,5.249870300292969,5354615
2010-02-08,10.0,10.199999809265137,9.699999809265137,9.800000190734863,5.09393310546875,2857659
2010-02-09,10.100000381469727,10.399999618530273,10.0,10.300000190734863,5.353828430175781,3565314
2010-02-10,10.399999618530273,10.5,10.199999809265137,10.300000190734863,5.353828430175781,2268330
2010-02-11,10.199999809265137,10.300000190734863,10.0,10.100000381469727,5.249870300292969,1707723
2010-02-12,10.300000190734863,10.300000190734863,9.699999809265137,9.850000381469727,5.119923114776611,10880035
2010-02-15,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,5.09393310546875,1583676
2010-02-16,9.899999618530273,10.050000190734863,9.850000381469727,9.899999618530273,5.145912170410156,2398670
2010-02-17,10.149999618530273,10.149999618530273,9.899999618530273,9.899999618530273,5.145912170410156,2126246
2010-02-18,9.949999809265137,9.949999809265137,9.75,9.75,5.067944049835205,1925589
2010-02-19,9.699999809265137,9.800000190734863,9.550000190734863,9.800000190734863,5.09393310546875,2680531
2010-02-22,9.850000381469727,10.100000381469727,9.800000190734863,9.850000381469727,5.119923114776611,4013000
2010-02-23,9.75,9.949999809265137,9.649999618530273,9.75,5.067944049835205,2990902
2010-02-24,9.550000190734863,9.75,9.5,9.550000190734863,4.963987350463867,5400722
2010-02-25,9.199999809265137,9.600000381469727,9.100000381469727,9.199999809265137,4.782059669494629,8559248
2010-02-26,9.050000190734863,9.350000381469727,8.75,9.050000190734863,4.704091548919678,11410001
2010-03-01,9.25,9.350000381469727,9.149999618530273,9.25,4.808049201965332,5882934
2010-03-02,9.399999618530273,9.5,9.149999618530273,9.399999618530273,4.886017799377441,11384352
2010-03-03,9.350000381469727,9.449999809265137,9.199999809265137,9.350000381469727,4.860028266906738,4532173
2010-03-04,9.050000190734863,9.25,9.0,9.050000190734863,4.704091548919678,7099256
2010-03-05,9.300000190734863,9.300000190734863,9.0,9.300000190734863,4.834038257598877,7540042
2010-03-08,9.399999618530273,9.449999809265137,9.300000190734863,9.399999618530273,4.886017799377441,4926166
2010-03-09,9.399999618530273,9.600000381469727,9.25,9.399999618530273,4.886017799377441,6461043
2010-03-10,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,4.9120073318481445,3293346
2010-03-11,9.350000381469727,9.449999809265137,9.25,9.350000381469727,4.860028266906738,3964490
2010-03-12,9.199999809265137,9.399999618530273,9.149999618530273,9.199999809265137,4.782059669494629,2529146
2010-03-15,9.350000381469727,9.399999618530273,9.149999618530273,9.350000381469727,4.860028266906738,2698247
2010-03-16,9.550000190734863,9.550000190734863,9.350000381469727,9.550000190734863,4.963987350463867,3526911
2010-03-17,9.449999809265137,9.600000381469727,9.399999618530273,9.449999809265137,4.9120073318481445,5227161
2010-03-18,9.350000381469727,9.5,9.300000190734863,9.350000381469727,4.860028266906738,3905943
2010-03-19,9.300000190734863,9.399999618530273,9.25,9.300000190734863,4.834038257598877,2182183
2010-03-22,9.25,9.300000190734863,9.100000381469727,9.25,4.808049201965332,4245382
2010-03-23,9.25,9.399999618530273,9.199999809265137,9.25,4.808049201965332,2406687
2010-03-24,8.949999809265137,9.300000190734863,8.800000190734863,8.949999809265137,4.652112007141113,22447604
2010-03-25,9.050000190734863,9.149999618530273,8.949999809265137,9.050000190734863,4.704091548919678,12454819
2010-03-26,9.050000190734863,9.199999809265137,8.949999809265137,9.050000190734863,4.704091548919678,5654198
2010-03-29,9.050000190734863,9.149999618530273,8.949999809265137,9.050000190734863,4.704091548919678,2475994
2010-03-30,9.050000190734863,9.100000381469727,9.0,9.050000190734863,4.704091548919678,3000947
2010-03-31,9.25,9.300000190734863,9.050000190734863,9.25,4.808049201965332,8841445
2010-04-01,9.350000381469727,9.399999618530273,9.199999809265137,9.350000381469727,4.860028266906738,4956004
2010-04-02,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,4.860028266906738,1341372
2010-04-05,9.449999809265137,9.5,9.350000381469727,9.449999809265137,4.9120073318481445,2130315
2010-04-06,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,4.886017799377441,2846082
2010-04-07,9.5,9.550000190734863,9.350000381469727,9.5,4.937996864318848,10295252
2010-04-08,9.5,9.550000190734863,9.399999618530273,9.5,4.937996864318848,7306667
2010-04-09,9.5,9.550000190734863,9.449999809265137,9.5,4.937996864318848,3913662
2010-04-12,9.5,9.600000381469727,9.449999809265137,9.5,4.937996864318848,7432807
2010-04-13,9.5,9.550000190734863,9.449999809265137,9.5,4.937996864318848,3356939
2010-04-14,9.449999809265137,9.550000190734863,9.449999809265137,9.449999809265137,4.9120073318481445,2224776
2010-04-15,9.449999809265137,9.5,9.449999809265137,9.449999809265137,4.9120073318481445,3348696
2010-04-16,9.5,9.5,9.399999618530273,9.5,4.937996864318848,1857928
2010-04-19,9.399999618530273,9.399999618530273,9.25,9.399999618530273,4.886017799377441,2607798
2010-04-20,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,4.860028266906738,2948729
2010-04-21,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,4.860028266906738,2840880
2010-04-22,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,4.9120073318481445,3642654
2010-04-26,9.5,9.5,9.399999618530273,9.5,4.937996864318848,2244579
2010-04-27,9.5,9.550000190734863,9.449999809265137,9.5,4.937996864318848,4431839
2010-04-28,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,4.9120073318481445,2430785
2010-04-29,9.5,9.5,9.399999618530273,9.5,4.937996864318848,1629634
2010-04-30,9.550000190734863,9.649999618530273,9.449999809265137,9.550000190734863,4.963987350463867,7790378
2010-05-03,9.550000190734863,9.699999809265137,9.550000190734863,9.550000190734863,4.963987350463867,4132861
2010-05-04,9.550000190734863,9.699999809265137,9.5,9.550000190734863,4.963987350463867,5748769
2010-05-05,9.550000190734863,9.600000381469727,9.5,9.550000190734863,4.963987350463867,4799828
2010-05-06,9.25,9.550000190734863,9.199999809265137,9.25,4.808049201965332,10142778
2010-05-07,8.649999618530273,9.0,8.600000381469727,8.649999618530273,4.4961748123168945,7771421
2010-05-10,8.899999618530273,9.100000381469727,8.800000190734863,8.899999618530273,4.626123428344727,5789242
2010-05-11,8.850000381469727,8.899999618530273,8.600000381469727,8.850000381469727,4.600133895874023,15540606
2010-05-12,8.949999809265137,9.050000190734863,8.850000381469727,8.949999809265137,4.652112007141113,16404972
2010-05-13,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,4.704091548919678,4361221
2010-05-14,8.800000190734863,9.100000381469727,8.699999809265137,8.800000190734863,4.57414436340332,3836560
2010-05-17,8.350000381469727,8.399999618530273,8.100000381469727,8.350000381469727,4.5418195724487305,3260495
