Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,3.9142849445343018,3.9142849445343018,3.6714279651641846,3.9142849445343018,3.7636873722076416,2764279
2013-11-20,4.242856979370117,4.32857084274292,3.771428108215332,3.771428108215332,3.6263267993927,2735124
2013-11-21,3.799999952316284,3.799999952316284,3.642857074737549,3.7285709381103516,3.585118532180786,673540
2013-11-22,3.742856979370117,3.8142850399017334,3.714284896850586,3.7285709381103516,3.585118532180786,832370
2013-11-25,3.7571420669555664,3.9714279174804688,3.742856979370117,3.7857139110565186,3.6400630474090576,3661651
2013-11-26,3.8142850399017334,3.8571419715881348,3.7857139110565186,3.799999952316284,3.653799295425415,973679
2013-11-27,3.7857139110565186,3.799999952316284,3.742856979370117,3.771428108215332,3.6263267993927,354546
2013-11-28,3.771428108215332,3.9285709857940674,3.7571420669555664,3.885714054107666,3.7362160682678223,1703065
2013-11-29,3.9000000953674316,3.9571421146392822,3.8714280128479004,3.9142849445343018,3.7636873722076416,1181316
2013-12-02,3.9285709857940674,3.9285709857940674,3.885714054107666,3.9142849445343018,3.7636873722076416,548845
2013-12-03,3.7571420669555664,3.7857139110565186,3.742856979370117,3.7571420669555664,3.6125903129577637,265065
2013-12-04,3.7857139110565186,3.799999952316284,3.6714279651641846,3.742856979370117,3.5988550186157227,604873
2013-12-05,3.7571420669555664,3.7571420669555664,3.7285709381103516,3.7571420669555664,3.6125903129577637,135569
2013-12-06,3.7857139110565186,3.8142850399017334,3.771428108215332,3.8142850399017334,3.6675350666046143,169295
2013-12-09,3.8142850399017334,3.8571419715881348,3.8142850399017334,3.8142850399017334,3.6675350666046143,469504
2013-12-10,3.771428108215332,3.799999952316284,3.7571420669555664,3.771428108215332,3.6263267993927,240450
2013-12-11,3.771428108215332,3.799999952316284,3.7571420669555664,3.771428108215332,3.6263267993927,141795
2013-12-12,3.771428108215332,3.771428108215332,3.742856979370117,3.7571420669555664,3.6125903129577637,163933
2013-12-13,3.799999952316284,3.799999952316284,3.7571420669555664,3.7571420669555664,3.6125903129577637,195170
