Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,3.016063928604126,3.016063928604126,3.016063928604126,3.016063928604126,3.016063928604126,0
2010-01-04,3.016063928604126,3.0534539222717285,3.00360107421875,3.0409910678863525,3.0409910678863525,7915667
2010-01-05,3.140695095062256,3.165621042251587,3.0783801078796387,3.0908429622650146,3.0908429622650146,18319906
2010-01-06,3.0783801078796387,3.1157689094543457,3.0659170150756836,3.1033060550689697,3.1033060550689697,6852267
2010-01-07,3.0908429622650146,3.153157949447632,3.0783801078796387,3.128232002258301,3.128232002258301,19335866
2010-01-08,3.128232002258301,3.209242105484009,3.1157689094543457,3.178083896636963,3.178083896636963,24455322
2010-01-11,3.3027150630950928,3.3650310039520264,3.2404000759124756,3.2404000759124756,3.2404000759124756,36355869
2010-01-12,3.209242105484009,3.3027150630950928,3.178083896636963,3.2404000759124756,3.2404000759124756,25551394
2010-01-13,3.2404000759124756,3.2715580463409424,3.209242105484009,3.2404000759124756,3.2404000759124756,7122678
2010-01-14,3.3027150630950928,3.3961880207061768,3.2715580463409424,3.3338730335235596,3.3338730335235596,29776738
2010-01-15,3.3027150630950928,3.3961880207061768,3.2715580463409424,3.3338730335235596,3.3338730335235596,19868261
2010-01-18,3.3027150630950928,3.3650310039520264,3.3027150630950928,3.3338730335235596,3.3338730335235596,8920980
2010-01-19,3.3650310039520264,3.4273459911346436,3.3338730335235596,3.3961880207061768,3.3961880207061768,21304332
2010-01-20,3.4273459911346436,3.5208189487457275,3.3961880207061768,3.4585039615631104,3.4585039615631104,24123416
2010-01-21,3.4585039615631104,3.5208189487457275,3.178083896636963,3.2715580463409424,3.2715580463409424,47905516
2010-01-22,3.209242105484009,3.209242105484009,3.084610939025879,3.1469271183013916,3.1469271183013916,14565887
2010-01-25,3.1157689094543457,3.178083896636963,3.1157689094543457,3.1469271183013916,3.1469271183013916,7739202
2010-01-26,3.1157689094543457,3.178083896636963,3.0534539222717285,3.140695095062256,3.140695095062256,13694478
2010-01-27,3.178083896636963,3.209242105484009,3.1157689094543457,3.1157689094543457,3.1157689094543457,5027295
2010-01-28,3.153157949447632,3.209242105484009,3.1469271183013916,3.178083896636963,3.178083896636963,6032248
2010-01-29,3.178083896636963,3.209242105484009,3.1157689094543457,3.178083896636963,3.178083896636963,5013183
2010-02-01,3.2404000759124756,3.3338730335235596,3.2404000759124756,3.3027150630950928,3.3027150630950928,9938791
2010-02-02,3.3027150630950928,3.3338730335235596,3.178083896636963,3.209242105484009,3.209242105484009,6288087
2010-02-03,3.2404000759124756,3.2404000759124756,3.178083896636963,3.178083896636963,3.178083896636963,5140879
2010-02-04,3.209242105484009,3.2715580463409424,3.1469271183013916,3.1469271183013916,3.1469271183013916,5980602
2010-02-05,3.0534539222717285,3.0659170150756836,2.7169508934020996,2.941286087036133,2.941286087036133,30165204
2010-02-08,2.9163599014282227,2.941286087036133,2.766803026199341,2.791728973388672,2.791728973388672,26598708
2010-02-09,2.7543399333953857,2.791728973388672,2.7044870853424072,2.7169508934020996,2.7169508934020996,8480624
2010-02-10,2.64217209815979,2.7294139862060547,2.629709005355835,2.692023992538452,2.692023992538452,28962183
2010-02-11,2.7294139862060547,2.7418770790100098,2.679560899734497,2.692023992538452,2.692023992538452,5586794
2010-02-12,2.7294139862060547,2.7294139862060547,2.5673940181732178,2.64217209815979,2.64217209815979,23681315
2010-02-15,2.61724591255188,2.629709005355835,2.5673940181732178,2.5673940181732178,2.5673940181732178,8851184
2010-02-16,2.579857110977173,2.64217209815979,2.51754093170166,2.604783058166504,2.604783058166504,33965267
2010-02-17,2.654634952545166,2.7418770790100098,2.629709005355835,2.7169508934020996,2.7169508934020996,16484052
2010-02-18,2.779266119003296,2.791728973388672,2.679560899734497,2.692023992538452,2.692023992538452,17932478
2010-02-19,2.61724591255188,2.692023992538452,2.579857110977173,2.679560899734497,2.679560899734497,11701330
2010-02-22,2.64217209815979,2.7418770790100098,2.629709005355835,2.64217209815979,2.64217209815979,16402373
2010-02-23,2.5549309253692627,2.679560899734497,2.5300040245056152,2.5549309253692627,2.5549309253692627,16595137
2010-02-24,2.318131923675537,2.505078077316284,2.2184269428253174,2.318131923675537,2.318131923675537,29314376
2010-02-25,2.268280029296875,2.417836904525757,2.243354082107544,2.268280029296875,2.268280029296875,14940063
2010-02-26,2.293205976486206,2.3679840564727783,2.243354082107544,2.293205976486206,2.293205976486206,14414804
