Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,0.056970998644828796,0.056970998644828796,0.056970998644828796,0.056970998644828796,0.05167657136917114,0
2010-01-04,0.056970998644828796,0.05986800044775009,0.05600599944591522,0.05890300124883652,0.053429026156663895,237323661
2010-01-05,0.05890300124883652,0.05890300124883652,0.056970998644828796,0.05890300124883652,0.053429026156663895,46257900
2010-01-06,0.05793699994683266,0.05890300124883652,0.056970998644828796,0.05793699994683266,0.05255280062556267,43188667
2010-01-07,0.05793699994683266,0.06083400174975395,0.056970998644828796,0.05986800044775009,0.054304350167512894,159316504
2010-01-08,0.061799999326467514,0.06469599902629852,0.06083400174975395,0.06276500225067139,0.056932125240564346,200028984
2010-01-11,0.06276500225067139,0.06373099982738495,0.061799999326467514,0.06276500225067139,0.056932125240564346,30767499
2010-01-12,0.06276500225067139,0.06276500225067139,0.06083400174975395,0.06083400174975395,0.05518057569861412,33819893
2010-01-13,0.06083400174975395,0.06276500225067139,0.06083400174975395,0.061799999326467514,0.056056804955005646,36045030
2010-01-14,0.06276500225067139,0.06276500225067139,0.06083400174975395,0.061799999326467514,0.056056804955005646,44599514
2010-01-15,0.06276500225067139,0.06276500225067139,0.06083400174975395,0.061799999326467514,0.056056804955005646,14881303
2010-01-18,0.061799999326467514,0.061799999326467514,0.05986800044775009,0.061799999326467514,0.056056804955005646,15478584
2010-01-19,0.06083400174975395,0.061799999326467514,0.05986800044775009,0.06083400174975395,0.05518057569861412,13139417
2010-01-20,0.061799999326467514,0.06276500225067139,0.06083400174975395,0.06276500225067139,0.056932125240564346,25720109
2010-01-21,0.061799999326467514,0.06276500225067139,0.06083400174975395,0.061799999326467514,0.056056804955005646,29572813
2010-01-22,0.06083400174975395,0.06759300082921982,0.05890300124883652,0.06759300082921982,0.061311449855566025,127762954
2010-01-25,0.07242099940776825,0.07724999636411667,0.07145600020885468,0.07435300201177597,0.06744322925806046,424904665
2010-01-26,0.07242099940776825,0.07242099940776825,0.07049000263214111,0.07145600020885468,0.064815454185009,150415426
2010-01-27,0.07145600020885468,0.0762839987874031,0.07049000263214111,0.07242099940776825,0.0656907707452774,405379472
2010-01-28,0.07338699698448181,0.08014599978923798,0.07242099940776825,0.0791810005903244,0.07182255387306213,310707743
2010-01-29,0.0820780023932457,0.0878710001707077,0.08014599978923798,0.08594000339508057,0.07795342803001404,526536202
2010-02-01,0.08690600097179413,0.09173399955034256,0.08690600097179413,0.08690600097179413,0.07882965356111526,305530344
