Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4099355936050415,0
2010-01-04,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.5,1.4155977964401245,283251
2010-01-05,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.4269226789474487,303745
2010-01-06,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,1.4382474422454834,236349
2010-01-07,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.4608969688415527,300907
2010-01-08,2.559999942779541,2.619999885559082,2.559999942779541,2.5799999237060547,1.4608969688415527,338426
2010-01-11,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,1.4608969688415527,143516
2010-01-12,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.4608969688415527,148402
2010-01-13,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,1.449572205543518,112547
2010-01-14,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.449572205543518,124717
2010-01-15,2.5799999237060547,2.640000104904175,2.5399999618530273,2.5999999046325684,1.4722214937210083,927850
2010-01-18,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.619999885559082,1.483546495437622,681452
2010-01-19,2.640000104904175,2.7799999713897705,2.5999999046325684,2.7200000286102295,1.5401703119277954,923310
2010-01-20,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7799999713897705,1.574144721031189,616764
2010-01-21,2.819999933242798,2.819999933242798,2.740000009536743,2.7799999713897705,1.574144721031189,224060
2010-01-22,2.7200000286102295,2.759999990463257,2.6600000858306885,2.6600000858306885,1.5061960220336914,382937
2010-01-25,2.680000066757202,2.740000009536743,2.619999885559082,2.6600000858306885,1.5061960220336914,288858
2010-01-26,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,1.4722214937210083,158373
2010-01-27,2.619999885559082,2.700000047683716,2.5999999046325684,2.680000066757202,1.5175211429595947,455334
2010-01-28,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,1.5401703119277954,376411
2010-01-29,2.7200000286102295,2.740000009536743,2.680000066757202,2.700000047683716,1.5288455486297607,242917
2010-02-01,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,1.574144721031189,453686
2010-02-02,2.799999952316284,2.8399999141693115,2.759999990463257,2.799999952316284,1.5854694843292236,640134
2010-02-03,2.819999933242798,2.880000114440918,2.7799999713897705,2.859999895095825,1.6194440126419067,643692
2010-02-04,2.9000000953674316,3.0,2.880000114440918,2.940000057220459,1.6647429466247559,1071875
2010-02-05,2.9000000953674316,2.9600000381469727,2.680000066757202,2.819999933242798,1.5967943668365479,823458
2010-02-08,2.859999895095825,2.9600000381469727,2.7799999713897705,2.8399999141693115,1.6081191301345825,482784
2010-02-09,2.880000114440918,2.9200000762939453,2.8399999141693115,2.880000114440918,1.6307687759399414,168257
2010-02-10,2.859999895095825,3.0,2.859999895095825,2.9200000762939453,1.6534180641174316,564424
2010-02-11,2.9000000953674316,3.200000047683716,2.9000000953674316,3.1600000858306885,1.7893157005310059,1400871
2010-02-12,3.2200000286102295,3.259999990463257,3.0799999237060547,3.140000104904175,1.7779908180236816,306760
2010-02-15,3.119999885559082,3.1600000858306885,3.0399999618530273,3.0799999237060547,1.7440165281295776,449692
2010-02-16,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.7440165281295776,159520
2010-02-17,3.0799999237060547,3.119999885559082,3.059999942779541,3.0799999237060547,1.7440165281295776,128766
2010-02-18,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.7213668823242188,115919
2010-02-19,3.0,3.0999999046325684,2.9000000953674316,3.0799999237060547,1.7440165281295776,378035
2010-02-22,3.200000047683716,3.359999895095825,3.119999885559082,3.200000047683716,1.8119648694992065,1000140
2010-02-23,3.3399999141693115,3.440000057220459,3.200000047683716,3.3399999141693115,1.891238808631897,951511
2010-02-24,3.119999885559082,3.4000000953674316,2.9600000381469727,3.119999885559082,1.766666293144226,537701
2010-02-25,3.119999885559082,3.259999990463257,2.880000114440918,3.119999885559082,1.766666293144226,285247
2010-02-26,3.119999885559082,3.240000009536743,3.059999942779541,3.119999885559082,1.766666293144226,177770
2010-03-01,3.3399999141693115,3.3399999141693115,3.1600000858306885,3.3399999141693115,1.891238808631897,445347
2010-03-02,3.240000009536743,3.3399999141693115,3.2200000286102295,3.240000009536743,1.8346149921417236,211463
2010-03-03,3.200000047683716,3.2799999713897705,3.180000066757202,3.200000047683716,1.8119648694992065,204205
2010-03-04,3.200000047683716,3.299999952316284,3.140000104904175,3.200000047683716,1.8119648694992065,620646
2010-03-05,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,1.8346149921417236,271617
2010-03-08,3.299999952316284,3.319999933242798,2.9200000762939453,3.299999952316284,1.8685890436172485,204723
2010-03-09,3.2799999713897705,3.4800000190734863,3.200000047683716,3.2799999713897705,1.8572642803192139,1871045
2010-03-10,3.240000009536743,3.299999952316284,3.240000009536743,3.240000009536743,1.8346149921417236,283106
2010-03-11,3.180000066757202,3.2799999713897705,3.140000104904175,3.180000066757202,1.8006407022476196,196103
2010-03-12,3.1600000858306885,3.2200000286102295,3.140000104904175,3.1600000858306885,1.7893157005310059,233022
2010-03-15,3.180000066757202,3.2799999713897705,3.0799999237060547,3.180000066757202,1.8006407022476196,325443
2010-03-16,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,1.8346149921417236,189771
2010-03-17,3.259999990463257,3.319999933242798,3.240000009536743,3.259999990463257,1.8459397554397583,576672
2010-03-18,3.200000047683716,3.259999990463257,3.1600000858306885,3.200000047683716,1.8119648694992065,236324
2010-03-19,3.140000104904175,3.200000047683716,3.119999885559082,3.140000104904175,1.7779908180236816,193142
2010-03-22,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1600000858306885,1.7893157005310059,21789
2010-03-23,3.1600000858306885,3.240000009536743,3.1600000858306885,3.1600000858306885,1.7893157005310059,171373
2010-03-24,3.140000104904175,3.240000009536743,3.140000104904175,3.140000104904175,1.7779908180236816,238296
2010-03-25,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,1.7893157005310059,188388
2010-03-26,3.180000066757202,3.259999990463257,3.1600000858306885,3.180000066757202,1.8006407022476196,161862
2010-03-29,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,1.8119648694992065,334202
2010-03-30,3.1600000858306885,3.240000009536743,3.1600000858306885,3.1600000858306885,1.7893157005310059,197941
2010-03-31,3.180000066757202,3.299999952316284,3.1600000858306885,3.180000066757202,1.8006407022476196,1141245
2010-04-01,3.2799999713897705,3.299999952316284,3.200000047683716,3.2799999713897705,1.8572642803192139,695775
2010-04-02,3.259999990463257,3.319999933242798,3.2200000286102295,3.259999990463257,1.8459397554397583,316805
2010-04-05,3.359999895095825,3.440000057220459,3.2799999713897705,3.359999895095825,1.9025633335113525,591747
2010-04-06,3.380000114440918,3.4200000762939453,3.3399999141693115,3.380000114440918,1.9138883352279663,503421
2010-04-07,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.891238808631897,212503
2010-04-08,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,1.8685890436172485,182053
2010-04-09,3.299999952316284,3.3399999141693115,3.2799999713897705,3.299999952316284,1.8685890436172485,257218
2010-04-12,3.259999990463257,3.319999933242798,3.259999990463257,3.259999990463257,1.8459397554397583,161172
2010-04-13,3.259999990463257,3.299999952316284,3.200000047683716,3.259999990463257,1.8459397554397583,93440
2010-04-14,3.259999990463257,3.2799999713897705,3.240000009536743,3.259999990463257,1.8459397554397583,135931
2010-04-15,3.299999952316284,3.3399999141693115,3.240000009536743,3.299999952316284,1.8685890436172485,913349
2010-04-16,3.319999933242798,3.359999895095825,3.2799999713897705,3.319999933242798,1.879913568496704,699685
2010-04-19,3.2799999713897705,3.319999933242798,3.259999990463257,3.2799999713897705,1.8572642803192139,188905
2010-04-20,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,1.8685890436172485,277036
2010-04-21,3.2799999713897705,3.359999895095825,3.2799999713897705,3.2799999713897705,1.8572642803192139,286415
2010-04-22,3.2799999713897705,3.319999933242798,3.240000009536743,3.2799999713897705,1.8572642803192139,162130
2010-04-26,3.319999933242798,3.4000000953674316,3.2799999713897705,3.319999933242798,1.879913568496704,883084
2010-04-27,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,1.891238808631897,463629
2010-04-28,3.3399999141693115,3.359999895095825,3.240000009536743,3.3399999141693115,1.891238808631897,381109
2010-04-29,3.3399999141693115,3.4200000762939453,3.319999933242798,3.3399999141693115,1.891238808631897,315346
2010-04-30,3.4600000381469727,3.5,3.3399999141693115,3.4600000381469727,1.9591870307922363,1247441
2010-05-03,3.5799999237060547,3.640000104904175,3.4800000190734863,3.5799999237060547,2.0271358489990234,946323
2010-05-04,3.5199999809265137,3.6600000858306885,3.4000000953674316,3.5199999809265137,1.993161678314209,402217
2010-05-05,3.5399999618530273,3.559999942779541,3.440000057220459,3.5399999618530273,2.004486083984375,222167
2010-05-06,3.640000104904175,3.680000066757202,3.5399999618530273,3.640000104904175,2.061110734939575,881842
2010-05-07,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.4200000762939453,1.9365376234054565,433183
2010-05-10,3.5399999618530273,3.619999885559082,3.5199999809265137,3.5399999618530273,2.004486083984375,428755
