Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.800000190734863,12.010000228881836,11.710000038146973,11.819999694824219,8.047808647155762,6997800
2010-01-05,11.850000381469727,12.109999656677246,11.779999732971191,12.09000015258789,8.231643676757812,6070600
2010-01-06,12.069999694824219,12.199999809265137,12.0,12.15999984741211,8.279305458068848,8102500
2010-01-07,12.050000190734863,12.65999984741211,12.050000190734863,12.609999656677246,8.585691452026367,13175100
2010-01-08,12.399999618530273,12.65999984741211,12.289999961853027,12.489999771118164,8.503992080688477,8449100
2010-01-11,12.600000381469727,12.699999809265137,12.300000190734863,12.380000114440918,8.429096221923828,8228200
2010-01-12,12.260000228881836,12.470000267028809,11.789999961853027,11.979999542236328,8.156746864318848,12188000
2010-01-13,11.989999771118164,12.479999542236328,11.979999542236328,12.470000267028809,8.490372657775879,7507600
2010-01-14,12.449999809265137,12.640000343322754,12.25,12.40999984741211,8.449518203735352,9099800
2010-01-15,12.350000381469727,12.359999656677246,11.880000114440918,11.979999542236328,8.156746864318848,8905900
2010-01-19,12.25,12.460000038146973,12.09000015258789,12.420000076293945,8.456328392028809,11094200
2010-01-20,12.350000381469727,12.350000381469727,12.029999732971191,12.25,8.340583801269531,7438800
2010-01-21,12.359999656677246,12.369999885559082,11.619999885559082,11.630000114440918,7.918445587158203,13930200
2010-01-22,11.640000343322754,11.829999923706055,11.039999961853027,11.079999923706055,7.543972969055176,16067400
2010-01-25,11.260000228881836,11.350000381469727,10.9399995803833,11.270000457763672,7.673335075378418,9085600
2010-01-26,11.039999961853027,11.279999732971191,10.90999984741211,10.930000305175781,7.441837787628174,7561700
2010-01-27,10.930000305175781,11.069999694824219,10.640000343322754,10.970000267028809,7.469078540802002,12063200
2010-01-28,11.029999732971191,11.079999923706055,10.670000076293945,10.869999885559082,7.4009904861450195,8637200
2010-01-29,10.850000381469727,11.029999732971191,10.460000038146973,10.600000381469727,7.21715784072876,12882400
2010-02-01,10.699999809265137,11.010000228881836,10.649999618530273,10.9399995803833,7.448652267456055,7114800
2010-02-02,10.9399995803833,11.529999732971191,10.8100004196167,11.369999885559082,7.741422653198242,13279600
2010-02-03,11.300000190734863,11.399999618530273,10.989999771118164,11.34000015258789,7.720996856689453,24945200
2010-02-04,11.359999656677246,11.399999618530273,10.670000076293945,10.6899995803833,7.278435230255127,15489400
2010-02-05,10.670000076293945,11.010000228881836,10.470000267028809,10.899999618530273,7.421412944793701,11451200
2010-02-08,10.899999618530273,11.180000305175781,10.710000038146973,10.779999732971191,7.3397088050842285,10732600
2010-02-09,11.130000114440918,11.130000114440918,10.630000114440918,10.770000457763672,7.332904815673828,10449200
2010-02-10,10.75,11.010000228881836,10.609999656677246,10.84000015258789,7.380564212799072,7726300
2010-02-11,10.8100004196167,11.130000114440918,10.720000267028809,11.079999923706055,7.543972969055176,8376800
2010-02-12,10.9399995803833,11.289999961853027,10.829999923706055,11.270000457763672,7.673335075378418,9775000
2010-02-16,11.399999618530273,11.720000267028809,11.319999694824219,11.619999885559082,7.911635875701904,10051200
2010-02-17,11.279999732971191,11.920000076293945,11.279999732971191,11.8100004196167,8.04100227355957,9840700
2010-02-18,11.390000343322754,11.789999961853027,11.390000343322754,11.680000305175781,7.952493190765381,9465400
2010-02-19,11.59000015258789,11.829999923706055,11.5600004196167,11.710000038146973,7.972916603088379,7809200
2010-02-22,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,7.979722499847412,6263800
2010-02-23,11.649999618530273,11.819999694824219,11.4399995803833,11.529999732971191,7.850358486175537,6330400
2010-02-24,11.550000190734863,11.699999809265137,11.470000267028809,11.630000114440918,7.918445587158203,7582800
2010-02-25,11.430000305175781,11.670000076293945,11.180000305175781,11.640000343322754,7.925255298614502,5742900
2010-02-26,11.670000076293945,11.829999923706055,11.550000190734863,11.710000038146973,7.972916603088379,8654700
2010-03-01,11.760000228881836,11.890000343322754,11.649999618530273,11.760000228881836,8.0069580078125,5991400
2010-03-02,11.829999923706055,11.920000076293945,11.710000038146973,11.729999542236328,7.986532211303711,4988700
2010-03-03,11.680000305175781,11.930000305175781,11.600000381469727,11.859999656677246,8.075044631958008,14403900
2010-03-04,11.989999771118164,12.0600004196167,11.829999923706055,12.050000190734863,8.2044095993042,7808300
2010-03-05,12.15999984741211,12.550000190734863,12.050000190734863,12.539999961853027,8.538030624389648,8629900
2010-03-08,12.5,12.6899995803833,12.399999618530273,12.59000015258789,8.572076797485352,6846000
2010-03-09,12.5,12.8100004196167,12.40999984741211,12.550000190734863,8.544841766357422,8284700
2010-03-10,12.520000457763672,12.729999542236328,12.40999984741211,12.699999809265137,8.646968841552734,7319000
2010-03-11,12.619999885559082,12.829999923706055,12.510000228881836,12.8100004196167,8.721864700317383,7629900
2010-03-12,12.890000343322754,13.25,12.789999961853027,13.09000015258789,8.912508010864258,11092100
2010-03-15,12.989999771118164,13.149999618530273,12.779999732971191,13.0,8.851231575012207,9774300
2010-03-16,13.079999923706055,13.390000343322754,13.069999694824219,13.350000381469727,9.089532852172852,8483400
2010-03-17,13.399999618530273,13.649999618530273,13.260000228881836,13.640000343322754,9.286979675292969,14616000
2010-03-18,13.670000076293945,13.770000457763672,13.520000457763672,13.680000305175781,9.314215660095215,8602700
2010-03-19,13.550000190734863,13.819999694824219,13.550000190734863,13.550000190734863,9.225706100463867,13525800
2010-03-22,13.430000305175781,14.029999732971191,13.279999732971191,13.90999984741211,9.470816612243652,11464200
2010-03-23,13.949999809265137,14.0,13.6899995803833,13.949999809265137,9.498050689697266,6128700
2010-03-24,13.899999618530273,14.470000267028809,13.789999961853027,14.399999618530273,9.804439544677734,10285800
2010-03-25,14.489999771118164,14.949999809265137,14.470000267028809,14.539999961853027,9.89975643157959,14073100
2010-03-26,14.600000381469727,14.960000038146973,14.529999732971191,14.600000381469727,9.940610885620117,11139300
2010-03-29,14.550000190734863,14.729999542236328,14.369999885559082,14.619999885559082,9.961050033569336,9168600
2010-03-30,14.630000114440918,14.819999694824219,14.520000457763672,14.760000228881836,10.056437492370605,8078300
2010-03-31,14.680000305175781,14.920000076293945,14.529999732971191,14.649999618530273,9.98149299621582,11379300
2010-04-01,14.729999542236328,14.850000381469727,14.640000343322754,14.8100004196167,10.090505599975586,7957900
2010-04-05,14.920000076293945,15.130000114440918,14.859999656677246,15.130000114440918,10.308531761169434,7525500
2010-04-06,15.069999694824219,15.380000114440918,14.90999984741211,15.380000114440918,10.478861808776855,12362200
2010-04-07,15.3100004196167,15.329999923706055,14.8100004196167,14.930000305175781,10.172264099121094,11149800
2010-04-08,14.84000015258789,15.109999656677246,14.779999732971191,14.960000038146973,10.192704200744629,12002200
2010-04-09,15.0,15.180000305175781,14.989999771118164,15.119999885559082,10.301715850830078,7313200
2010-04-12,15.199999809265137,15.199999809265137,14.930000305175781,14.979999542236328,10.206329345703125,7631300
2010-04-13,15.010000228881836,15.5,14.949999809265137,15.399999618530273,10.49249267578125,11532400
2010-04-14,15.550000190734863,15.569999694824219,15.319999694824219,15.489999771118164,10.55380916595459,9343200
2010-04-15,15.4399995803833,15.510000228881836,15.0,15.029999732971191,10.240397453308105,10374300
2010-04-16,14.979999542236328,15.170000076293945,14.59000015258789,14.609999656677246,9.954238891601562,14625000
2010-04-19,14.5,14.9399995803833,14.210000038146973,14.829999923706055,10.10412883758545,9091800
2010-04-20,14.970000267028809,15.239999771118164,14.739999771118164,15.180000305175781,10.342595100402832,7997900
2010-04-21,15.40999984741211,15.779999732971191,15.289999961853027,15.710000038146973,10.703701972961426,11037100
2010-04-22,15.550000190734863,16.360000610351562,15.489999771118164,16.31999969482422,11.119312286376953,13589600
2010-04-23,16.440000534057617,16.65999984741211,16.18000030517578,16.540000915527344,11.269206047058105,10546600
2010-04-26,16.520000457763672,16.8799991607666,16.5,16.780000686645508,11.43272590637207,10580400
2010-04-27,16.6299991607666,16.809999465942383,16.1200008392334,16.170000076293945,11.01711368560791,13255000
2010-04-28,16.309999465942383,16.40999984741211,15.880000114440918,15.989999771118164,10.8944730758667,13461400
2010-04-29,16.270000457763672,16.780000686645508,16.190000534057617,16.770000457763672,11.425909042358398,14018900
2010-04-30,16.700000762939453,16.90999984741211,16.229999542236328,16.260000228881836,11.078432083129883,10466500
2010-05-03,16.479999542236328,17.09000015258789,16.479999542236328,16.940000534057617,11.541735649108887,11618600
2010-05-04,16.639999389648438,16.860000610351562,16.209999084472656,16.3700008392334,11.1533842086792,14882200
2010-05-05,16.040000915527344,16.459999084472656,15.65999984741211,15.920000076293945,10.846780776977539,11460900
2010-05-06,15.800000190734863,16.09000015258789,14.300000190734863,15.369999885559082,10.47204875946045,19634900
2010-05-07,15.430000305175781,15.800000190734863,14.649999618530273,14.739999771118164,10.04281234741211,19550800
2010-05-10,15.600000381469727,16.049999237060547,15.279999732971191,16.040000915527344,10.92854118347168,16695400
2010-05-11,15.680000305175781,16.15999984741211,15.529999732971191,15.920000076293945,10.846780776977539,10723800
2010-05-12,16.0,16.329999923706055,15.869999885559082,16.260000228881836,11.078432083129883,10376800
2010-05-13,16.229999542236328,16.459999084472656,16.030000686645508,16.079999923706055,10.955792427062988,12995700
2010-05-14,15.850000381469727,15.850000381469727,14.760000228881836,14.890000343322754,10.145009994506836,19018200
2010-05-17,14.90999984741211,15.279999732971191,14.479999542236328,14.970000267028809,10.199517250061035,18428400
2010-05-18,15.210000038146973,15.229999542236328,14.34000015258789,14.420000076293945,9.824784278869629,14318500
2010-05-19,14.239999771118164,14.8100004196167,13.890000343322754,14.40999984741211,9.817972183227539,15409900
2010-05-20,14.050000190734863,14.109999656677246,13.3100004196167,13.359999656677246,9.102575302124023,24678300
2010-05-21,13.050000190734863,14.130000114440918,13.0,14.079999923706055,9.593138694763184,19759400
2010-05-24,14.220000267028809,14.25,13.649999618530273,13.680000305175781,9.320600509643555,12235600
2010-05-25,13.220000267028809,13.680000305175781,12.829999923706055,13.680000305175781,9.320600509643555,18294900
2010-05-26,13.90999984741211,14.1899995803833,13.479999542236328,13.550000190734863,9.232026100158691,12664600
2010-05-27,13.9399995803833,14.760000228881836,13.770000457763672,14.729999542236328,10.03599739074707,13627500
2010-05-28,14.819999694824219,14.859999656677246,14.170000076293945,14.260000228881836,9.715771675109863,12064800
2010-06-01,14.109999656677246,14.569999694824219,13.970000267028809,14.149999618530273,9.640826225280762,14605000
2010-06-02,14.260000228881836,14.800000190734863,14.039999961853027,14.800000190734863,10.083695411682129,15082900
2010-06-03,14.539999961853027,14.979999542236328,14.489999771118164,14.680000305175781,10.001930236816406,11449200
2010-06-04,14.180000305175781,14.5600004196167,13.550000190734863,13.649999618530273,9.300163269042969,17707300
2010-06-07,13.770000457763672,14.039999961853027,13.319999694824219,13.359999656677246,9.102575302124023,14598700
2010-06-08,13.380000114440918,13.850000381469727,12.979999542236328,13.829999923706055,9.422800064086914,19239400
2010-06-09,13.979999542236328,14.630000114440918,13.920000076293945,14.0600004196167,9.579508781433105,17843700
2010-06-10,14.329999923706055,14.890000343322754,14.260000228881836,14.84000015258789,10.110946655273438,10416200
2010-06-11,14.479999542236328,14.90999984741211,14.449999809265137,14.829999923706055,10.10412883758545,8528600
2010-06-14,15.0,15.369999885559082,14.829999923706055,15.020000457763672,10.23358154296875,12015400
2010-06-15,15.109999656677246,15.479999542236328,15.0600004196167,15.479999542236328,10.546996116638184,13329400
2010-06-16,15.34000015258789,15.489999771118164,15.140000343322754,15.350000381469727,10.45842170715332,7604200
2010-06-17,15.390000343322754,15.539999961853027,15.149999618530273,15.399999618530273,10.49249267578125,8115000
2010-06-18,15.460000038146973,15.579999923706055,15.300000190734863,15.510000228881836,10.567436218261719,7899200
2010-06-21,15.75,15.90999984741211,15.289999961853027,15.369999885559082,10.47204875946045,8672700
2010-06-22,15.430000305175781,15.510000228881836,14.880000114440918,14.890000343322754,10.145009994506836,12535000
2010-06-23,14.890000343322754,15.069999694824219,14.550000190734863,14.819999694824219,10.09731674194336,13092800
2010-06-24,14.6899995803833,14.720000267028809,14.050000190734863,14.0600004196167,9.579508781433105,19626700
2010-06-25,14.210000038146973,14.529999732971191,14.050000190734863,14.420000076293945,9.824784278869629,13459100
2010-06-28,14.529999732971191,14.539999961853027,14.170000076293945,14.220000267028809,9.695244789123535,8149200
2010-06-29,13.960000038146973,14.0,13.470000267028809,13.579999923706055,9.25888729095459,17498000
2010-06-30,13.630000114440918,13.920000076293945,13.399999618530273,13.479999542236328,9.190707206726074,17454700
2010-07-01,13.390000343322754,13.579999923706055,12.920000076293945,13.449999809265137,9.170254707336426,17964200
2010-07-02,13.579999923706055,13.65999984741211,12.960000038146973,13.069999694824219,8.91117000579834,13231600
2010-07-06,13.529999732971191,13.550000190734863,12.640000343322754,12.829999923706055,8.747535705566406,11968600
2010-07-07,12.920000076293945,13.720000267028809,12.859999656677246,13.6899995803833,9.33388614654541,13179200
2010-07-08,13.760000228881836,13.989999771118164,13.550000190734863,13.930000305175781,9.497519493103027,14621300
2010-07-09,13.920000076293945,14.239999771118164,13.84000015258789,14.210000038146973,9.688425064086914,8356800
2010-07-12,14.149999618530273,14.270000457763672,13.960000038146973,14.210000038146973,9.688425064086914,6676600
2010-07-13,14.420000076293945,14.8100004196167,14.420000076293945,14.729999542236328,10.042962074279785,13965200
2010-07-14,14.579999923706055,14.920000076293945,14.399999618530273,14.75,10.056596755981445,11012700
2010-07-15,14.789999961853027,14.84000015258789,13.920000076293945,14.180000305175781,9.667970657348633,18467000
2010-07-16,13.9399995803833,14.029999732971191,13.359999656677246,13.449999809265137,9.170254707336426,16404100
2010-07-19,13.460000038146973,13.680000305175781,13.279999732971191,13.569999694824219,9.252068519592285,13820700
2010-07-20,13.239999771118164,14.09000015258789,13.1899995803833,14.0,9.545245170593262,14980200
2010-07-21,14.170000076293945,14.199999809265137,13.489999771118164,13.579999923706055,9.25888729095459,14827100
2010-07-22,13.829999923706055,14.100000381469727,13.8100004196167,13.949999809265137,9.51115894317627,15609100
2010-07-23,13.930000305175781,14.239999771118164,13.670000076293945,14.210000038146973,9.688425064086914,14866900
2010-07-26,14.210000038146973,14.680000305175781,14.100000381469727,14.649999618530273,9.988419532775879,8298100
2010-07-27,14.850000381469727,14.899999618530273,14.289999961853027,14.529999732971191,9.906599044799805,9555100
2010-07-28,14.510000228881836,14.680000305175781,14.319999694824219,14.460000038146973,9.85887622833252,11696700
2010-07-29,14.609999656677246,14.739999771118164,14.130000114440918,14.319999694824219,9.763422012329102,9976300
2010-07-30,14.0600004196167,14.479999542236328,14.039999961853027,14.34000015258789,9.777059555053711,10521300
2010-08-02,14.609999656677246,14.890000343322754,14.59000015258789,14.800000190734863,10.090690612792969,9622000
2010-08-03,14.75,14.880000114440918,14.539999961853027,14.8100004196167,10.097505569458008,6713100
2010-08-04,14.90999984741211,15.1899995803833,14.850000381469727,15.079999923706055,10.281591415405273,11148600
2010-08-05,14.960000038146973,15.170000076293945,14.84000015258789,14.850000381469727,10.12477970123291,8820100
2010-08-06,14.670000076293945,14.770000457763672,14.289999961853027,14.529999732971191,9.906599044799805,9111300
2010-08-09,14.670000076293945,14.779999732971191,14.449999809265137,14.6899995803833,10.015691757202148,8212600
2010-08-10,14.4399995803833,14.649999618530273,14.3100004196167,14.510000228881836,9.892966270446777,10213800
2010-08-11,14.210000038146973,14.329999923706055,13.90999984741211,13.989999771118164,9.538426399230957,10211400
2010-08-12,13.699999809265137,13.9399995803833,13.630000114440918,13.699999809265137,9.340704917907715,9646600
2010-08-13,13.619999885559082,13.789999961853027,13.550000190734863,13.680000305175781,9.327069282531738,6235800
2010-08-16,13.600000381469727,13.789999961853027,13.489999771118164,13.600000381469727,9.272526741027832,6140900
2010-08-17,13.779999732971191,14.270000457763672,13.649999618530273,14.069999694824219,9.592971801757812,7285500
2010-08-18,14.149999618530273,14.319999694824219,13.899999618530273,14.270000457763672,9.729331016540527,7458800
2010-08-19,14.170000076293945,14.1899995803833,13.600000381469727,13.649999618530273,9.306614875793457,8282900
2010-08-20,13.510000228881836,13.609999656677246,13.300000190734863,13.430000305175781,9.156617164611816,7593400
2010-08-23,13.520000457763672,13.600000381469727,13.289999961853027,13.3100004196167,9.074799537658691,4588700
2010-08-24,13.039999961853027,13.239999771118164,12.869999885559082,13.100000381469727,8.931620597839355,9467700
2010-08-25,12.960000038146973,13.399999618530273,12.949999809265137,13.359999656677246,9.108892440795898,9972900
2010-08-26,13.479999542236328,13.609999656677246,13.229999542236328,13.229999542236328,9.020257949829102,9118200
2010-08-27,13.390000343322754,13.619999885559082,13.010000228881836,13.489999771118164,9.197524070739746,10438500
2010-08-30,13.40999984741211,13.5,13.020000457763672,13.039999961853027,8.890713691711426,9428100
2010-08-31,13.039999961853027,13.279999732971191,12.899999618530273,13.15999984741211,8.972532272338867,11969000
2010-09-01,13.460000038146973,13.670000076293945,13.329999923706055,13.649999618530273,9.306614875793457,11496600
2010-09-02,13.649999618530273,13.960000038146973,13.529999732971191,13.850000381469727,9.442975997924805,7735700
2010-09-03,14.0600004196167,14.180000305175781,13.930000305175781,14.15999984741211,9.654336929321289,7929800
2010-09-07,13.989999771118164,14.210000038146973,13.84000015258789,13.970000267028809,9.524791717529297,7637300
2010-09-08,14.020000457763672,14.180000305175781,14.0,14.09000015258789,9.606606483459473,5423000
2010-09-09,14.300000190734863,14.430000305175781,14.0,14.100000381469727,9.613423347473145,5322000
2010-09-10,14.109999656677246,14.289999961853027,14.050000190734863,14.210000038146973,9.688425064086914,4480100
2010-09-13,14.399999618530273,14.609999656677246,14.350000381469727,14.579999923706055,9.940690994262695,5539900
2010-09-14,14.479999542236328,14.680000305175781,14.359999656677246,14.539999961853027,9.91341781616211,4712600
2010-09-15,14.40999984741211,14.739999771118164,14.350000381469727,14.6899995803833,10.015691757202148,3846700
2010-09-16,14.550000190734863,14.649999618530273,14.300000190734863,14.529999732971191,9.906599044799805,3983500
2010-09-17,14.609999656677246,14.65999984741211,14.449999809265137,14.460000038146973,9.85887622833252,7422300
2010-09-20,14.579999923706055,15.130000114440918,14.479999542236328,15.0600004196167,10.267956733703613,6424800
2010-09-21,15.109999656677246,15.199999809265137,14.579999923706055,14.609999656677246,9.961143493652344,7419800
2010-09-22,14.819999694824219,15.25,14.329999923706055,14.34000015258789,9.777059555053711,7243400
2010-09-23,14.170000076293945,14.319999694824219,13.979999542236328,14.010000228881836,9.552062034606934,7951200
2010-09-24,14.270000457763672,14.5600004196167,14.199999809265137,14.5600004196167,9.927057266235352,8876300
2010-09-27,14.539999961853027,14.600000381469727,14.229999542236328,14.279999732971191,9.736148834228516,5510300
2010-09-28,14.300000190734863,14.65999984741211,13.949999809265137,14.640000343322754,9.988595962524414,10041200
2010-09-29,14.5,14.619999885559082,14.3100004196167,14.449999809265137,9.858963966369629,5387100
2010-09-30,14.59000015258789,14.850000381469727,14.319999694824219,14.479999542236328,9.87942886352539,9838400
2010-10-01,14.65999984741211,14.710000038146973,14.239999771118164,14.649999618530273,9.995418548583984,9109000
2010-10-04,14.529999732971191,14.75,14.420000076293945,14.75,10.063643455505371,8218400
