Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.740270614624023,34412700
2010-01-05,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,11.05703353881836,60659000
2010-01-06,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,11.106528282165527,32060400
2010-01-07,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.73037052154541,46461800
2010-01-08,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.98774242401123,32433400
2010-01-11,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.789763450622559,29135200
2010-01-12,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.15623664855957,46116000
2010-01-13,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.35421371459961,33519600
2010-01-14,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.621482849121094,33723700
2010-01-15,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,10.027551651000977,30994100
2010-01-19,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.176033973693848,18545400
2010-01-20,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.879067420959473,42195400
2010-01-21,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.700889587402344,38274500
2010-01-22,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,9.037666320800781,44447500
2010-01-25,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.235642433166504,23995600
2010-01-26,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.34453010559082,25159600
2010-01-27,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.621698379516602,21637400
2010-01-28,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.30493450164795,32249900
2010-01-29,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.631811141967773,42655600
2010-02-01,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,9.07726001739502,19407600
2010-02-02,9.270000457763672,9.5,9.25,9.350000381469727,9.255440711975098,21667700
2010-02-03,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.928777694702148,25361500
2010-02-04,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.522923469543457,26692400
2010-02-05,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.612013816833496,36413100
2010-02-08,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.819890022277832,20271500
2010-02-09,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,8.98816967010498,20847800
