Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,84.4800033569336,87.16000366210938,84.4800033569336,86.77999877929688,69.0058822631836,3964700
2010-01-05,87.12999725341797,88.79000091552734,86.72000122070312,88.55999755859375,70.42131042480469,5229600
2010-01-06,88.23999786376953,92.0,88.0,91.66000366210938,72.88638305664062,6612100
2010-01-07,90.80999755859375,91.72000122070312,89.95999908447266,91.01000213623047,72.3695068359375,3960700
2010-01-08,90.51000213623047,93.22000122070312,90.51000213623047,93.0,73.951904296875,5206000
2010-01-11,94.5999984741211,94.87999725341797,91.62000274658203,92.5199966430664,73.57024383544922,4082100
2010-01-12,91.0,91.79000091552734,90.04000091552734,90.20999908447266,71.73336791992188,5206200
2010-01-13,90.30000305175781,92.36000061035156,89.6500015258789,92.16000366210938,73.28396606445312,4179100
2010-01-14,91.80999755859375,93.20999908447266,91.3499984741211,92.33000183105469,73.41914367675781,3532600
2010-01-15,92.36000061035156,93.0999984741211,90.61000061035156,91.8499984741211,73.03744506835938,4295600
2010-01-19,91.30000305175781,93.23999786376953,91.0,93.0199966430664,73.96781921386719,3597000
2010-01-20,91.8499984741211,91.9000015258789,90.51000213623047,90.98999786376953,72.35359191894531,4797100
2010-01-21,90.9800033569336,91.6500015258789,88.80000305175781,89.23999786376953,70.96204376220703,5143400
2010-01-22,88.55999755859375,88.75,85.5999984741211,85.72000122070312,68.16299438476562,4954000
2010-01-25,86.04000091552734,88.16999816894531,86.04000091552734,87.12999725341797,69.28418731689453,3461300
2010-01-26,86.31999969482422,88.98999786376953,85.76000213623047,87.33999633789062,69.45118713378906,4532200
2010-01-27,87.43000030517578,88.37999725341797,85.08000183105469,87.29000091552734,69.41143035888672,4028200
2010-01-28,88.62999725341797,88.94000244140625,84.95999908447266,85.12999725341797,67.69384002685547,5036200
2010-01-29,85.93000030517578,87.75,83.91999816894531,84.73999786376953,67.38371276855469,6112100
2010-02-01,85.75,88.06999969482422,85.5,87.33999633789062,69.45118713378906,3601600
2010-02-02,87.8499984741211,89.6500015258789,87.68000030517578,89.13999938964844,70.88250732421875,4636100
