Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.70000076293945,41.18000030517578,40.25,40.38999938964844,32.504295349121094,14212200
2010-01-05,40.65999984741211,41.099998474121094,40.040000915527344,40.88999938964844,32.906673431396484,13018600
2010-01-06,41.31999969482422,42.34000015258789,41.13999938964844,41.7599983215332,33.6068229675293,12329200
2010-01-07,41.66999816894531,41.66999816894531,40.88999938964844,41.16999816894531,33.13201141357422,9291000
2010-01-08,41.599998474121094,41.66999816894531,40.70000076293945,41.43000030517578,33.341251373291016,9198600
2010-01-11,42.56999969482422,42.63999938964844,41.31999969482422,41.63999938964844,33.510250091552734,13778000
2010-01-12,41.15999984741211,41.52000045776367,39.95000076293945,40.29999923706055,32.43186950683594,12126500
2010-01-13,40.529998779296875,40.79999923706055,39.43000030517578,40.70000076293945,32.75377655029297,9581100
2010-01-14,40.650001525878906,40.849998474121094,39.95000076293945,40.470001220703125,32.568687438964844,8470600
2010-01-15,40.189998626708984,40.27000045776367,39.36000061035156,39.70000076293945,31.949016571044922,11620800
2010-01-19,39.279998779296875,39.720001220703125,38.9900016784668,39.65999984741211,31.916824340820312,9429200
2010-01-20,38.459999084472656,38.63999938964844,37.22999954223633,37.869998931884766,30.476308822631836,16581300
2010-01-21,37.75,37.779998779296875,36.349998474121094,36.52000045776367,29.389873504638672,21433700
2010-01-22,36.369998931884766,37.52000045776367,36.11000061035156,36.5,29.373783111572266,17339800
2010-01-25,37.18000030517578,37.18000030517578,36.040000915527344,36.040000915527344,29.00358009338379,11523200
2010-01-26,35.779998779296875,36.779998779296875,35.619998931884766,36.06999969482422,29.027740478515625,13030200
2010-01-27,36.02000045776367,36.27000045776367,35.20000076293945,35.7400016784668,28.762170791625977,12467900
2010-01-28,36.279998779296875,36.31999969482422,34.84000015258789,35.90999984741211,28.898963928222656,15317700
2010-01-29,35.79999923706055,36.380001068115234,34.630001068115234,34.81999969482422,28.021793365478516,14432300
2010-02-01,35.189998626708984,36.5,35.16999816894531,36.5,29.373783111572266,9282200
2010-02-02,37.0099983215332,37.029998779296875,36.09000015258789,36.209999084472656,29.140405654907227,11346800
2010-02-03,36.09000015258789,36.619998931884766,35.810001373291016,35.90999984741211,28.898963928222656,8183500
2010-02-04,35.09000015258789,35.209999084472656,33.7599983215332,34.0,27.36188507080078,16379700
2010-02-05,33.91999816894531,35.95000076293945,33.650001525878906,35.83000183105469,28.834596633911133,19976300
