Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.0765489339828491,11800
2010-01-05,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.25,1.1121373176574707,14400
2010-01-06,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,1.1833137273788452,40000
2010-01-07,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1922109127044678,37800
2010-01-08,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4199999570846558,1.263387680053711,75800
2010-01-11,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4199999570846558,1.263387680053711,36800
2010-01-12,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,1.2011079788208008,4900
2010-01-13,1.3600000143051147,1.409999966621399,1.350000023841858,1.409999966621399,1.2544907331466675,22500
2010-01-14,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.236696481704712,23200
2010-01-15,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,1.218902349472046,44900
2010-01-19,1.350000023841858,1.4199999570846558,1.350000023841858,1.3899999856948853,1.236696481704712,37200
2010-01-20,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2799999713897705,1.1388283967971802,50100
2010-01-21,1.2799999713897705,1.2999999523162842,1.1799999475479126,1.2000000476837158,1.0676517486572266,56300
2010-01-22,1.190000057220459,1.2799999713897705,1.1799999475479126,1.2300000190734863,1.0943430662155151,97600
2010-01-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0765489339828491,3700
2010-01-26,1.159999966621399,1.25,1.149999976158142,1.25,1.1121373176574707,245500
2010-01-27,1.25,1.25,1.25,1.25,1.1121373176574707,5100
2010-01-28,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,1.0320632457733154,17100
2010-01-29,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,1.0320632457733154,23800
2010-02-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0587546825408936,500
2010-02-02,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,1.0943430662155151,4600
2010-02-03,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0765489339828491,109200
2010-02-04,1.190000057220459,1.2100000381469727,1.159999966621399,1.159999966621399,1.0320632457733154,23300
2010-02-05,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.040960431098938,24800
2010-02-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0498573780059814,5000
2010-02-09,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,1.0231660604476929,59700
