Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.90234375,51.03515625,49.765625,50.771484375,33.5811653137207,734208
2010-01-05,51.25,51.318359375,50.64453125,51.19140625,33.85890579223633,447795
2010-01-06,50.224609375,50.91796875,49.951171875,50.478515625,33.38739013671875,751206
2010-01-07,51.25,52.646484375,51.201171875,52.51953125,34.73735427856445,833741
2010-01-08,52.548828125,53.33984375,52.44140625,53.291015625,35.24762725830078,706970
2010-01-11,52.94921875,53.046875,52.509765625,52.8125,34.93112564086914,537702
2010-01-12,52.470703125,52.705078125,51.46484375,51.9921875,34.3885612487793,405811
2010-01-13,51.943359375,52.431640625,51.025390625,52.080078125,34.44668960571289,423219
2010-01-14,52.158203125,52.412109375,51.708984375,52.119140625,34.472530364990234,339763
2010-01-15,50.751953125,50.869140625,49.4140625,49.453125,32.70917892456055,727245
2010-01-19,48.75,49.8046875,48.720703125,49.8046875,32.941707611083984,720998
2010-01-20,47.91015625,48.45703125,47.109375,48.154296875,31.850109100341797,1437798
2010-01-21,48.046875,48.212890625,46.07421875,46.298828125,30.622865676879883,1982054
2010-01-22,44.326171875,44.580078125,43.203125,43.359375,28.678661346435547,3489382
2010-01-25,45.37109375,45.5859375,44.62890625,45.205078125,29.899442672729492,1473946
2010-01-26,44.0625,44.912109375,43.837890625,43.876953125,29.020999908447266,1610854
2010-01-27,43.369140625,44.306640625,43.125,44.228515625,29.253530502319336,1586893
2010-01-28,44.619140625,44.619140625,42.822265625,43.41796875,28.717422485351562,1855795
2010-01-29,43.5546875,43.76953125,42.041015625,42.16796875,27.890647888183594,1157734
2010-02-01,43.681640625,44.248046875,43.427734375,43.7890625,28.962865829467773,1462272
2010-02-02,45.205078125,45.60546875,44.970703125,45.478515625,30.080303192138672,1513370
2010-02-03,44.755859375,45.029296875,44.306640625,44.5703125,29.47960090637207,776806
2010-02-04,43.076171875,43.193359375,40.625,40.859375,27.02511978149414,2483917
2010-02-05,41.40625,41.71875,39.08203125,40.48828125,26.7796688079834,2461082
2010-02-08,39.501953125,40.29296875,38.84765625,39.345703125,26.023950576782227,2675507
2010-02-09,41.34765625,42.08984375,40.361328125,41.4453125,27.412670135498047,3082752
2010-02-10,41.962890625,42.6953125,41.23046875,42.353515625,28.01336669921875,2280141
2010-02-11,41.640625,42.294921875,40.8984375,42.20703125,27.916486740112305,1659494
2010-02-12,40.76171875,42.01171875,40.673828125,41.923828125,27.729162216186523,1879245
2010-02-16,42.783203125,44.19921875,42.6171875,44.1796875,29.22123146057129,1467802
2010-02-17,43.857421875,43.96484375,43.18359375,43.49609375,28.76909065246582,1168794
2010-02-18,43.0078125,43.4765625,42.9296875,43.37890625,28.691585540771484,799949
2010-02-19,42.28515625,42.919921875,42.236328125,42.763671875,28.28466033935547,1143398
2010-02-22,43.84765625,43.984375,43.251953125,43.7890625,28.962865829467773,1041818
2010-02-23,42.94921875,43.212890625,42.275390625,42.431640625,28.065038681030273,1146163
2010-02-24,42.67578125,43.466796875,42.470703125,43.02734375,28.459047317504883,943718
2010-02-25,42.5390625,43.69140625,42.109375,43.59375,28.83368492126465,1294643
2010-02-26,43.349609375,43.642578125,42.96875,43.5546875,28.807849884033203,707174
2010-03-01,44.140625,44.345703125,43.73046875,44.27734375,29.285823822021484,1048166
2010-03-02,44.7265625,44.9609375,44.296875,44.658203125,29.537731170654297,1023590
2010-03-03,44.814453125,45.439453125,44.716796875,45.0390625,29.78963851928711,828006
2010-03-04,45.634765625,45.76171875,44.873046875,45.25390625,29.93174171447754,806298
2010-03-05,46.19140625,47.099609375,46.015625,47.03125,31.107301712036133,908288
2010-03-08,47.236328125,47.32421875,46.982421875,47.16796875,31.19774055480957,778957
2010-03-09,46.259765625,47.353515625,46.259765625,47.099609375,31.15252113342285,596480
2010-03-10,47.34375,48.056640625,47.314453125,47.802734375,31.617572784423828,922726
2010-03-11,47.6953125,48.515625,47.431640625,48.4375,32.03742599487305,840397
2010-03-12,49.326171875,49.345703125,48.544921875,48.662109375,32.18598175048828,764211
