Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.290000915527344,32.7599983215332,31.959999084472656,32.060001373291016,23.89275550842285,5372700
2010-01-05,32.279998779296875,32.540000915527344,32.20000076293945,32.369998931884766,24.123783111572266,3199900
2010-01-06,32.290000915527344,32.56999969482422,31.75,31.790000915527344,23.6915340423584,6171400
2010-01-07,32.119998931884766,32.36000061035156,31.899999618530273,32.13999938964844,23.95237159729004,3469400
2010-01-08,32.81999969482422,33.290000915527344,32.63999938964844,33.220001220703125,24.757247924804688,4950500
2010-01-11,33.59000015258789,33.65999984741211,33.29999923706055,33.41999816894531,24.906295776367188,3970700
2010-01-12,32.970001220703125,33.11000061035156,32.5,32.880001068115234,24.50385856628418,3566300
2010-01-13,33.09000015258789,34.11000061035156,32.959999084472656,34.04999923706055,25.375804901123047,5123800
2010-01-14,33.97999954223633,35.27000045776367,33.970001220703125,35.06999969482422,26.13595962524414,5417600
2010-01-15,34.880001068115234,35.06999969482422,33.95000076293945,34.22999954223633,25.50994300842285,3798500
2010-01-19,34.630001068115234,35.220001220703125,34.40999984741211,35.0099983215332,26.091251373291016,3159600
2010-01-20,34.90999984741211,35.0,33.9900016784668,34.310001373291016,25.569564819335938,4015100
2010-01-21,35.130001068115234,35.400001525878906,34.13999938964844,34.209999084472656,25.49504280090332,5661700
2010-01-22,33.959999084472656,34.09000015258789,33.279998779296875,33.29999923706055,24.816862106323242,3937900
2010-01-25,34.16999816894531,34.16999816894531,33.439998626708984,33.560001373291016,25.01063346862793,2750200
2010-01-26,34.0099983215332,34.13999938964844,33.66999816894531,33.7400016784668,25.144777297973633,2864600
2010-01-27,33.72999954223633,33.939998626708984,33.36000061035156,33.880001068115234,25.249113082885742,3143300
2010-01-28,34.54999923706055,34.84000015258789,34.0099983215332,34.40999984741211,25.644094467163086,4452200
2010-01-29,34.540000915527344,34.540000915527344,33.27000045776367,33.33000183105469,24.839221954345703,4952300
2010-02-01,33.7599983215332,34.15999984741211,33.7599983215332,34.13999938964844,25.4428768157959,3674600
2010-02-02,34.709999084472656,34.709999084472656,34.33000183105469,34.59000015258789,25.778240203857422,3620500
2010-02-03,34.43000030517578,34.75,34.34000015258789,34.59000015258789,25.778240203857422,3553000
2010-02-04,33.83000183105469,34.15999984741211,32.869998931884766,32.900001525878906,24.518766403198242,4930200
2010-02-05,32.720001220703125,32.81999969482422,31.84000015258789,32.529998779296875,24.24301528930664,4682100
2010-02-08,32.439998626708984,33.58000183105469,32.20000076293945,33.15999984741211,24.712533950805664,5491300
2010-02-09,33.400001525878906,33.529998779296875,32.72999954223633,32.79999923706055,24.444236755371094,5075100
2010-02-10,33.02000045776367,33.119998931884766,32.5,32.61000061035156,24.302640914916992,4205200
2010-02-11,32.58000183105469,33.220001220703125,32.31999969482422,33.18000030517578,24.727434158325195,4144500
2010-02-12,32.7400016784668,32.90999984741211,32.4900016784668,32.81999969482422,24.45914649963379,3906200
2010-02-16,33.209999084472656,33.61000061035156,33.08000183105469,33.47999954223633,24.951007843017578,3229100
2010-02-17,33.849998474121094,34.130001068115234,33.75,34.0099983215332,25.42192268371582,4150100
2010-02-18,33.95000076293945,34.06999969482422,33.709999084472656,33.779998779296875,25.250001907348633,5536000
2010-02-19,34.040000915527344,34.209999084472656,33.790000915527344,33.88999938964844,25.332229614257812,5416200
2010-02-22,34.18000030517578,34.34000015258789,33.900001525878906,34.11000061035156,25.496665954589844,2870600
2010-02-23,33.81999969482422,34.02000045776367,33.439998626708984,33.66999816894531,25.167783737182617,2553500
2010-02-24,34.31999969482422,35.90999984741211,34.25,35.79999923706055,26.759916305541992,13062500
