Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,16.807401657104492,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,16.75642204284668,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.450519561767578,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.391033172607422,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.280574798583984,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.238096237182617,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.221099853515625,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.229597091674805,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.297571182250977,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,16.144624710083008,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.391033172607422,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,16.161617279052734,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.272075653076172,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,15.991671562194824,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,16.110633850097656,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,15.830225944519043,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,15.92369270324707,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,15.651792526245117,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,15.541322708129883,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,15.668777465820312,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.490340232849121,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.439361572265625,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,14.94652271270752,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.35438346862793,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,15.056987762451172,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,14.870049476623535,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.236687660217285,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,15.074686050415039,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,15.015002250671387,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,15.185529708862305,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,15.125839233398438,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,15.185529708862305,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,15.969951629638672,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,15.952896118164062,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,15.697110176086426,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,15.714163780212402,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,15.569209098815918,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,15.611845970153809,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,15.560683250427246,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,15.569209098815918,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,15.449845314025879,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,15.714163780212402,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,16.166061401367188,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.234270095825195,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,16.174591064453125,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.25132942199707,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.285432815551758,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,15.714163780212402,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,15.552157402038574,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,15.748265266418457,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,15.765318870544434,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,16.021114349365234,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,15.842058181762695,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,15.80794620513916,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,15.790899276733398,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,15.731209754943848,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,15.961423873901367,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,15.995532035827637,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,15.969951629638672,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,15.9870023727417,8654100
