Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.350000381469727,18.770000457763672,18.309999465942383,18.719999313354492,17.361560821533203,3611900
2010-01-05,18.450000762939453,18.65999984741211,18.280000686645508,18.520000457763672,17.17608070373535,7942400
2010-01-06,18.3700008392334,18.5,18.260000228881836,18.34000015258789,17.009138107299805,6838100
2010-01-07,18.190000534057617,18.34000015258789,18.020000457763672,18.030000686645508,16.721635818481445,6821900
2010-01-08,17.700000762939453,17.799999237060547,16.75,17.420000076293945,16.155902862548828,20293300
2010-01-11,17.440000534057617,17.81999969482422,17.440000534057617,17.770000457763672,16.480501174926758,8390400
2010-01-12,17.510000228881836,17.75,17.34000015258789,17.40999984741211,16.146625518798828,4852200
2010-01-13,17.5,17.8799991607666,17.43000030517578,17.809999465942383,16.517597198486328,4700900
2010-01-14,17.75,17.969999313354492,17.729999542236328,17.8700008392334,16.573246002197266,7066300
2010-01-15,17.6200008392334,18.219999313354492,17.6200008392334,18.200000762939453,16.87929916381836,7216400
2010-01-19,18.100000381469727,18.75,18.09000015258789,18.739999771118164,17.380111694335938,9341800
2010-01-20,18.600000381469727,18.729999542236328,18.110000610351562,18.219999313354492,16.897844314575195,5800600
2010-01-21,18.270000457763672,18.43000030517578,17.8799991607666,17.940000534057617,16.638164520263672,5505600
2010-01-22,17.920000076293945,18.06999969482422,17.739999771118164,17.780000686645508,16.489774703979492,5598200
2010-01-25,17.68000030517578,18.0,17.68000030517578,17.68000030517578,16.397031784057617,3790000
2010-01-26,17.579999923706055,18.200000762939453,17.56999969482422,18.09000015258789,16.777280807495117,11144600
2010-01-27,18.100000381469727,18.260000228881836,17.979999542236328,18.25,16.92566680908203,5142500
2010-01-28,18.25,18.290000915527344,17.649999618530273,17.93000030517578,16.628889083862305,6756500
2010-01-29,18.010000228881836,18.469999313354492,18.0,18.229999542236328,16.907119750976562,7603500
2010-02-01,18.350000381469727,18.450000762939453,18.0,18.1200008392334,16.805103302001953,4803700
2010-02-02,18.209999084472656,18.239999771118164,17.81999969482422,18.200000762939453,16.87929916381836,4753300
2010-02-03,18.309999465942383,18.31999969482422,17.860000610351562,18.010000228881836,16.703083038330078,7157700
2010-02-04,17.889999389648438,18.030000686645508,17.549999237060547,17.780000686645508,16.489774703979492,6957900
2010-02-05,17.860000610351562,17.989999771118164,17.489999771118164,17.889999389648438,16.591793060302734,7505500
2010-02-08,17.989999771118164,18.0,17.709999084472656,17.760000228881836,16.47122573852539,3469400
2010-02-09,17.799999237060547,17.959999084472656,17.540000915527344,17.68000030517578,16.397031784057617,5953400
2010-02-10,17.610000610351562,17.799999237060547,17.290000915527344,17.610000610351562,16.332115173339844,5483500
2010-02-11,17.530000686645508,18.309999465942383,17.510000228881836,18.290000915527344,16.962766647338867,7887400
2010-02-12,17.959999084472656,18.34000015258789,17.799999237060547,18.309999465942383,16.98131561279297,3703600
2010-02-16,18.399999618530273,18.700000762939453,18.290000915527344,18.68000030517578,17.324466705322266,4256400
2010-02-17,18.700000762939453,18.920000076293945,18.510000228881836,18.8700008392334,17.500680923461914,4494000
2010-02-18,18.899999618530273,18.959999084472656,18.700000762939453,18.860000610351562,17.491405487060547,3726000
2010-02-19,18.850000381469727,19.100000381469727,18.84000015258789,19.06999969482422,17.68616485595703,4826300
2010-02-22,19.149999618530273,19.700000762939453,19.010000228881836,19.610000610351562,18.186979293823242,11221800
2010-02-23,19.5,19.700000762939453,19.1299991607666,19.15999984741211,17.76963233947754,7143200
2010-02-24,19.1200008392334,19.56999969482422,19.1200008392334,19.420000076293945,18.010766983032227,8683700
2010-02-25,20.030000686645508,21.030000686645508,19.959999084472656,20.700000762939453,19.197885513305664,27066600
2010-02-26,20.700000762939453,21.469999313354492,20.559999465942383,21.34000015258789,19.791439056396484,13308600
2010-03-01,21.399999618530273,21.600000381469727,21.1200008392334,21.3799991607666,19.828535079956055,19325900
2010-03-02,21.469999313354492,21.510000228881836,21.239999771118164,21.350000381469727,19.800716400146484,11763600
2010-03-03,21.440000534057617,21.440000534057617,21.040000915527344,21.1299991607666,19.596675872802734,7016100
2010-03-04,21.010000228881836,21.399999618530273,20.860000610351562,21.290000915527344,19.745071411132812,8046500
2010-03-05,21.3799991607666,21.8700008392334,21.209999084472656,21.770000457763672,20.19023895263672,8994500
2010-03-08,21.59000015258789,21.719999313354492,21.389999389648438,21.420000076293945,19.865636825561523,7429000
2010-03-09,21.600000381469727,21.6200008392334,21.350000381469727,21.610000610351562,20.041847229003906,6069300
2010-03-10,21.690000534057617,22.0,21.56999969482422,21.809999465942383,20.227333068847656,10665500
2010-03-11,21.770000457763672,22.049999237060547,21.719999313354492,21.979999542236328,20.384998321533203,6294600
2010-03-12,22.0,22.040000915527344,21.790000915527344,21.950000762939453,20.357175827026367,3526300
2010-03-15,22.0,22.0,21.719999313354492,21.950000762939453,20.357175827026367,6283300
2010-03-16,21.770000457763672,22.100000381469727,21.760000228881836,22.09000015258789,20.487018585205078,3711900
2010-03-17,22.049999237060547,22.219999313354492,21.989999771118164,22.100000381469727,20.496286392211914,3235900
2010-03-18,22.040000915527344,22.420000076293945,22.040000915527344,22.360000610351562,20.737422943115234,4579900
2010-03-19,22.5,22.8799991607666,22.329999923706055,22.530000686645508,20.895084381103516,10816600
2010-03-22,22.59000015258789,23.0,22.56999969482422,22.90999984741211,21.247509002685547,8485900
2010-03-23,23.239999771118164,23.299999237060547,22.899999618530273,22.920000076293945,21.256786346435547,9305600
2010-03-24,22.860000610351562,22.93000030517578,22.540000915527344,22.65999984741211,21.015653610229492,6586500
2010-03-25,22.8700008392334,22.959999084472656,22.219999313354492,22.260000228881836,20.644681930541992,5504600
2010-03-26,22.399999618530273,22.440000534057617,22.010000228881836,22.3799991607666,20.755970001220703,5311000
2010-03-29,22.530000686645508,22.950000762939453,22.350000381469727,22.8700008392334,21.21041488647461,5610400
2010-03-30,22.81999969482422,22.899999618530273,22.579999923706055,22.649999618530273,21.006376266479492,7809400
2010-03-31,22.799999237060547,22.969999313354492,22.59000015258789,22.709999084472656,21.06202507019043,4774000
2010-04-01,22.899999618530273,23.329999923706055,22.790000915527344,23.15999984741211,21.4793701171875,9407400
2010-04-05,23.139999389648438,23.6299991607666,23.010000228881836,23.25,21.562837600708008,6847100
2010-04-06,23.200000762939453,23.229999542236328,22.809999465942383,22.829999923706055,21.173316955566406,8324600
2010-04-07,22.799999237060547,23.030000686645508,22.549999237060547,22.719999313354492,21.07129669189453,6361900
2010-04-08,22.59000015258789,22.68000030517578,22.280000686645508,22.549999237060547,20.913633346557617,5547100
2010-04-09,22.6299991607666,22.700000762939453,22.43000030517578,22.540000915527344,20.90436363220215,2660400
2010-04-12,22.600000381469727,22.81999969482422,22.450000762939453,22.530000686645508,20.895084381103516,6061400
2010-04-13,22.530000686645508,22.729999542236328,22.489999771118164,22.530000686645508,20.895084381103516,3398300
2010-04-14,22.520000457763672,22.549999237060547,21.8799991607666,22.100000381469727,20.496286392211914,6898600
2010-04-15,21.889999389648438,22.18000030517578,21.860000610351562,22.049999237060547,20.449918746948242,5189600
2010-04-16,21.989999771118164,22.1200008392334,21.600000381469727,21.75,20.171689987182617,6881600
2010-04-19,21.59000015258789,21.850000381469727,21.40999984741211,21.56999969482422,20.004749298095703,6216600
2010-04-20,21.600000381469727,21.90999984741211,21.5,21.809999465942383,20.227333068847656,4005100
2010-04-21,21.809999465942383,22.1200008392334,21.6200008392334,22.079999923706055,20.477741241455078,6665800
2010-04-22,22.079999923706055,22.18000030517578,21.700000762939453,21.959999084472656,20.36644744873047,9234500
2010-04-23,22.040000915527344,22.25,21.8700008392334,22.239999771118164,20.626131057739258,5603800
2010-04-26,22.399999618530273,22.399999618530273,21.700000762939453,21.75,20.171689987182617,5959700
2010-04-27,21.719999313354492,21.889999389648438,21.31999969482422,21.360000610351562,19.80998992919922,7836700
2010-04-28,21.40999984741211,21.84000015258789,21.3700008392334,21.709999084472656,20.134592056274414,8084900
2010-04-29,21.469999313354492,21.860000610351562,20.520000457763672,21.770000457763672,20.19023895263672,25933000
2010-04-30,21.719999313354492,22.190000534057617,21.649999618530273,22.010000228881836,20.412822723388672,10353600
2010-05-03,21.90999984741211,22.34000015258789,21.8799991607666,22.030000686645508,20.43136978149414,9073600
2010-05-04,21.729999542236328,21.90999984741211,21.280000686645508,21.360000610351562,19.80998992919922,8909700
2010-05-05,21.399999618530273,22.059999465942383,21.290000915527344,21.829999923706055,20.245882034301758,9387900
2010-05-06,21.790000915527344,21.93000030517578,20.510000228881836,21.3700008392334,19.81926155090332,9884900
2010-05-07,21.3799991607666,21.65999984741211,20.889999389648438,21.34000015258789,19.791439056396484,14260900
2010-05-10,21.59000015258789,21.959999084472656,21.43000030517578,21.81999969482422,20.236608505249023,12231700
2010-05-11,21.5,21.93000030517578,21.420000076293945,21.770000457763672,20.19023895263672,13738200
2010-05-12,21.65999984741211,21.68000030517578,20.959999084472656,21.600000381469727,20.032573699951172,11543800
2010-05-13,21.5,21.649999618530273,21.059999465942383,21.139999389648438,19.6059513092041,6570500
2010-05-14,21.100000381469727,21.1299991607666,20.31999969482422,20.520000457763672,19.030942916870117,9804200
2010-05-17,20.5,20.639999389648438,20.059999465942383,20.600000381469727,19.105138778686523,6725500
2010-05-18,20.75,20.770000457763672,19.969999313354492,19.989999771118164,18.53940200805664,10627400
2010-05-19,19.84000015258789,20.43000030517578,19.68000030517578,20.229999542236328,18.761987686157227,9257800
2010-05-20,19.8799991607666,20.06999969482422,19.350000381469727,19.440000534057617,18.029314041137695,9857800
2010-05-21,19.25,19.59000015258789,19.149999618530273,19.510000228881836,18.094236373901367,11458000
2010-05-24,19.31999969482422,19.510000228881836,19.149999618530273,19.239999771118164,17.843833923339844,9727100
2010-05-25,18.700000762939453,19.15999984741211,18.690000534057617,19.149999618530273,17.760358810424805,17766600
2010-05-26,19.18000030517578,19.719999313354492,19.149999618530273,19.31999969482422,17.91802215576172,16056200
2010-05-27,19.790000915527344,19.850000381469727,19.579999923706055,19.81999969482422,18.381738662719727,5475400
2010-05-28,19.760000228881836,19.799999237060547,19.399999618530273,19.440000534057617,18.029314041137695,5901800
2010-06-01,19.31999969482422,19.440000534057617,18.889999389648438,18.940000534057617,17.56559944152832,4374100
2010-06-02,18.899999618530273,19.06999969482422,18.649999618530273,18.950000762939453,17.574871063232422,16391800
2010-06-03,19.059999465942383,19.110000610351562,18.68000030517578,18.850000381469727,17.48213005065918,7506000
2010-06-04,18.510000228881836,18.809999465942383,18.399999618530273,18.5,17.157527923583984,6718700
2010-06-07,18.5,18.829999923706055,18.43000030517578,18.43000030517578,17.092607498168945,6140000
2010-06-08,18.389999389648438,18.399999618530273,17.639999389648438,17.829999923706055,16.536149978637695,13448700
2010-06-09,18.1200008392334,18.25,17.81999969482422,17.959999084472656,16.656713485717773,9719200
2010-06-10,18.31999969482422,18.329999923706055,18.0,18.280000686645508,16.953493118286133,7377400
2010-06-11,18.079999923706055,18.420000076293945,18.079999923706055,18.31999969482422,16.990589141845703,5761600
2010-06-14,18.43000030517578,18.479999542236328,17.90999984741211,17.950000762939453,16.64743995666504,5793700
2010-06-15,18.170000076293945,18.43000030517578,17.969999313354492,18.389999389648438,17.055509567260742,6215300
2010-06-16,18.020000457763672,18.229999542236328,17.510000228881836,17.899999618530273,16.6010684967041,21308700
2010-06-17,17.950000762939453,18.3799991607666,17.950000762939453,18.360000610351562,17.027685165405273,9091600
2010-06-18,18.450000762939453,18.809999465942383,18.290000915527344,18.6299991607666,17.278093338012695,9233100
2010-06-21,18.739999771118164,18.84000015258789,17.889999389648438,17.969999313354492,16.66598892211914,7348200
2010-06-22,18.079999923706055,18.389999389648438,17.969999313354492,18.06999969482422,16.75873374938965,6115900
2010-06-23,18.34000015258789,18.34000015258789,17.649999618530273,17.790000915527344,16.499048233032227,6713400
2010-06-24,17.790000915527344,17.860000610351562,17.649999618530273,17.739999771118164,16.452674865722656,5684700
