Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.899999618530273,17.350000381469727,16.799999237060547,17.059999465942383,11.132458686828613,8823100
2010-01-05,17.020000457763672,17.209999084472656,16.790000915527344,16.860000610351562,11.001948356628418,9931300
2010-01-06,16.950000762939453,17.290000915527344,16.8700008392334,17.100000381469727,11.158564567565918,13240700
2010-01-07,17.540000915527344,17.65999984741211,16.959999084472656,17.489999771118164,11.413055419921875,19939600
2010-01-08,17.139999389648438,17.200000762939453,16.850000381469727,16.920000076293945,11.041102409362793,13217600
2010-01-11,17.110000610351562,17.110000610351562,16.3799991607666,16.6200008392334,10.845337867736816,13099600
2010-01-12,16.40999984741211,16.6299991607666,16.200000762939453,16.3700008392334,10.682201385498047,9274500
2010-01-13,16.450000762939453,16.760000228881836,16.389999389648438,16.440000534057617,10.727880477905273,11278300
2010-01-14,16.34000015258789,16.559999465942383,16.170000076293945,16.510000228881836,10.773558616638184,7264700
2010-01-15,16.510000228881836,16.780000686645508,16.34000015258789,16.549999237060547,10.79965877532959,7861400
2010-01-19,16.520000457763672,16.75,16.520000457763672,16.690000534057617,10.891018867492676,6200100
2010-01-20,16.579999923706055,16.649999618530273,16.309999465942383,16.440000534057617,10.727880477905273,8340000
2010-01-21,16.479999542236328,16.739999771118164,15.710000038146973,15.739999771118164,10.271095275878906,15396400
2010-01-22,15.800000190734863,16.110000610351562,15.4399995803833,15.569999694824219,10.160161972045898,14624100
2010-01-25,15.770000457763672,15.869999885559082,15.479999542236328,15.529999732971191,10.13405990600586,8914100
2010-01-26,15.539999961853027,16.06999969482422,15.390000343322754,15.819999694824219,10.3233003616333,12576900
2010-01-27,15.739999771118164,15.949999809265137,15.460000038146973,15.670000076293945,10.225419998168945,9142100
2010-01-28,15.800000190734863,15.960000038146973,15.529999732971191,15.779999732971191,10.297199249267578,11597800
2010-01-29,16.1200008392334,16.31999969482422,15.920000076293945,15.930000305175781,10.39508056640625,13552000
2010-02-01,15.609999656677246,15.920000076293945,15.34000015258789,15.920000076293945,10.388554573059082,21044900
2010-02-02,15.890000343322754,16.31999969482422,15.770000457763672,16.209999084472656,10.577794075012207,11490300
2010-02-03,16.010000228881836,16.290000915527344,15.890000343322754,16.239999771118164,10.597369194030762,9002500
2010-02-04,16.829999923706055,17.059999465942383,16.40999984741211,16.670000076293945,10.877968788146973,25824900
2010-02-05,16.670000076293945,16.719999313354492,15.800000190734863,16.420000076293945,10.714828491210938,15113100
2010-02-08,16.469999313354492,16.690000534057617,16.239999771118164,16.270000457763672,10.61694622039795,11105900
2010-02-09,16.469999313354492,16.8799991607666,16.31999969482422,16.709999084472656,10.904069900512695,9663700
2010-02-10,16.719999313354492,16.899999618530273,16.510000228881836,16.75,10.930169105529785,10031500
2010-02-11,16.68000030517578,17.139999389648438,16.530000686645508,17.1299991607666,11.178136825561523,8385100
2010-02-12,16.90999984741211,17.389999389648438,16.760000228881836,17.31999969482422,11.30212116241455,8157000
2010-02-16,17.290000915527344,17.920000076293945,17.290000915527344,17.889999389648438,11.674073219299316,10003000
2010-02-17,17.84000015258789,18.100000381469727,17.760000228881836,17.93000030517578,11.700176239013672,8487300
2010-02-18,17.850000381469727,18.290000915527344,17.670000076293945,18.15999984741211,11.850260734558105,9650600
