Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.715543746948242,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.515859603881836,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.652790069580078,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.527267456054688,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.43027114868164,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.89812660217285,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.527267456054688,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.35610008239746,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.378925323486328,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.40174674987793,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.40174674987793,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.373220443725586,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.441682815551758,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.555789947509766,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.601436614990234,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.629968643188477,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.66990089416504,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.54438591003418,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.17352294921875,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.17352294921875,1896900
