Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.16000366210938,68.2300033569336,65.63999938964844,65.93000030517578,65.93000030517578,20035800
2010-01-05,66.95999908447266,67.16999816894531,64.93000030517578,65.80000305175781,65.80000305175781,22082200
2010-01-06,65.7300033569336,65.80999755859375,64.4000015258789,65.4000015258789,65.4000015258789,16697900
2010-01-07,65.38999938964844,66.26000213623047,64.94000244140625,65.30000305175781,65.30000305175781,11302000
2010-01-08,65.05999755859375,65.8499984741211,64.86000061035156,65.45999908447266,65.45999908447266,10639100
2010-01-11,65.86000061035156,65.87000274658203,64.33999633789062,64.5199966430664,64.5199966430664,12128800
2010-01-12,64.13999938964844,64.37000274658203,63.040000915527344,63.220001220703125,63.220001220703125,12829000
2010-01-13,63.560001373291016,65.73999786376953,63.33000183105469,65.54000091552734,65.54000091552734,19986200
2010-01-14,65.54000091552734,67.16000366210938,65.51000213623047,66.5199966430664,66.5199966430664,19158900
2010-01-15,67.0199966430664,67.12999725341797,65.62999725341797,66.2300033569336,66.2300033569336,15591400
2010-01-19,65.9800033569336,66.08000183105469,64.76000213623047,65.30000305175781,65.30000305175781,11995800
2010-01-20,64.55000305175781,64.93000030517578,63.43000030517578,63.88999938964844,63.88999938964844,11539100
2010-01-21,64.37999725341797,65.56999969482422,63.5,63.59000015258789,63.59000015258789,15576800
2010-01-22,63.38999938964844,64.30999755859375,61.380001068115234,61.68000030517578,61.68000030517578,13491700
2010-01-25,62.0,62.65999984741211,61.16999816894531,61.40999984741211,61.40999984741211,10218300
2010-01-26,60.95000076293945,62.709999084472656,60.400001525878906,61.619998931884766,61.619998931884766,14280200
2010-01-27,61.36000061035156,64.22000122070312,61.25,63.709999084472656,63.709999084472656,14504600
2010-01-28,63.68000030517578,65.0999984741211,62.900001525878906,64.5999984741211,64.5999984741211,17818400
2010-01-29,65.0,65.5,62.349998474121094,62.90999984741211,62.90999984741211,15821200
2010-02-01,63.900001525878906,64.33999633789062,63.15999984741211,64.05999755859375,64.05999755859375,9487200
2010-02-02,64.43000030517578,65.94000244140625,64.05999755859375,65.62999725341797,65.62999725341797,11778800
2010-02-03,65.41000366210938,68.06999969482422,65.18000030517578,67.86000061035156,67.86000061035156,17647000
2010-02-04,67.80999755859375,68.80000305175781,65.83000183105469,66.16999816894531,66.16999816894531,18318800
2010-02-05,66.62000274658203,67.83999633789062,65.33999633789062,67.75,67.75,15476100
2010-02-08,67.77999877929688,68.44999694824219,66.41000366210938,66.66999816894531,66.66999816894531,14730400
2010-02-09,67.44999694824219,67.62000274658203,65.75,66.1500015258789,66.1500015258789,13981400
2010-02-10,65.91999816894531,67.44999694824219,65.75,67.18000030517578,67.18000030517578,12017800
2010-02-11,67.16000366210938,69.43000030517578,66.83000183105469,69.16999816894531,69.16999816894531,13976800
2010-02-12,69.80999755859375,72.0,69.51000213623047,71.33000183105469,71.33000183105469,26337000
2010-02-16,70.86000061035156,71.02999877929688,69.31999969482422,70.25,70.25,16996700
