Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.400000095367432,7.599999904632568,7.0,7.0,7.0,53720
2010-01-05,7.300000190734863,7.300000190734863,6.900000095367432,7.0,7.0,125560
2010-01-06,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,187920
2010-01-07,6.800000190734863,6.800000190734863,6.5,6.699999809265137,6.699999809265137,136570
2010-01-08,6.900000095367432,7.099999904632568,6.699999809265137,6.800000190734863,6.800000190734863,150320
2010-01-11,7.0,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863,69100
2010-01-12,6.900000095367432,7.0,6.800000190734863,6.800000190734863,6.800000190734863,51500
2010-01-13,6.699999809265137,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,63530
2010-01-14,6.699999809265137,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,48380
2010-01-15,6.900000095367432,6.900000095367432,6.400000095367432,6.599999904632568,6.599999904632568,159830
2010-01-19,6.800000190734863,6.800000190734863,6.400000095367432,6.5,6.5,93010
2010-01-20,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432,43140
2010-01-21,6.5,6.599999904632568,5.800000190734863,6.0,6.0,99430
2010-01-22,6.099999904632568,6.099999904632568,5.400000095367432,5.699999809265137,5.699999809265137,112510
2010-01-25,5.800000190734863,6.0,5.699999809265137,5.699999809265137,5.699999809265137,81520
2010-01-26,5.699999809265137,6.0,5.699999809265137,5.699999809265137,5.699999809265137,32140
2010-01-27,5.699999809265137,6.0,5.599999904632568,5.800000190734863,5.800000190734863,45270
2010-01-28,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,36020
2010-01-29,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,33280
2010-02-01,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,22460
2010-02-02,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,49200
2010-02-03,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,41650
2010-02-04,5.599999904632568,6.5,5.5,5.599999904632568,5.599999904632568,234850
2010-02-05,5.599999904632568,5.699999809265137,5.0,5.199999809265137,5.199999809265137,129600
2010-02-08,5.300000190734863,5.5,5.0,5.400000095367432,5.400000095367432,45030
2010-02-09,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137,31720
2010-02-10,5.0,5.300000190734863,5.0,5.199999809265137,5.199999809265137,37720
2010-02-11,5.0,5.300000190734863,5.0,5.099999904632568,5.099999904632568,41990
2010-02-12,5.0,5.300000190734863,4.900000095367432,5.300000190734863,5.300000190734863,40430
2010-02-16,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,35530
2010-02-17,5.099999904632568,5.5,5.099999904632568,5.400000095367432,5.400000095367432,50640
2010-02-18,5.5,5.599999904632568,5.400000095367432,5.5,5.5,38550
2010-02-19,5.699999809265137,5.699999809265137,5.0,5.400000095367432,5.400000095367432,153070
2010-02-22,5.5,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432,49850
2010-02-23,5.300000190734863,5.5,5.199999809265137,5.300000190734863,5.300000190734863,29930
2010-02-24,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568,35130
2010-02-25,5.099999904632568,5.300000190734863,4.900000095367432,5.0,5.0,68840
2010-02-26,5.0,5.300000190734863,5.0,5.300000190734863,5.300000190734863,23930
2010-03-01,5.400000095367432,5.5,5.300000190734863,5.300000190734863,5.300000190734863,57160
2010-03-02,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,19970
2010-03-03,5.400000095367432,5.5,5.300000190734863,5.300000190734863,5.300000190734863,32280
2010-03-04,5.5,5.5,5.300000190734863,5.400000095367432,5.400000095367432,11340
2010-03-05,5.300000190734863,5.5,5.300000190734863,5.5,5.5,23900
2010-03-08,5.5,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,173510
2010-03-09,5.800000190734863,5.900000095367432,5.5,5.800000190734863,5.800000190734863,88010
2010-03-10,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137,47190
2010-03-11,5.699999809265137,5.900000095367432,5.599999904632568,5.900000095367432,5.900000095367432,55790
2010-03-12,6.099999904632568,6.300000190734863,5.900000095367432,6.199999809265137,6.199999809265137,213780
2010-03-15,6.300000190734863,6.5,5.699999809265137,5.800000190734863,5.800000190734863,118520
2010-03-16,5.699999809265137,6.0,5.599999904632568,5.900000095367432,5.900000095367432,54460
2010-03-17,6.099999904632568,6.400000095367432,6.0,6.099999904632568,6.099999904632568,43280
2010-03-18,6.0,6.300000190734863,5.900000095367432,6.199999809265137,6.199999809265137,35970
2010-03-19,6.300000190734863,6.400000095367432,5.800000190734863,5.800000190734863,5.800000190734863,62630
2010-03-22,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,6.099999904632568,39810
2010-03-23,6.400000095367432,7.0,6.300000190734863,6.5,6.5,247230
2010-03-24,6.599999904632568,7.199999809265137,6.5,7.099999904632568,7.099999904632568,271290
2010-03-25,7.199999809265137,7.5,7.099999904632568,7.400000095367432,7.400000095367432,158400
2010-03-26,7.5,7.5,6.800000190734863,7.400000095367432,7.400000095367432,147520
2010-03-29,7.199999809265137,7.199999809265137,6.199999809265137,6.5,6.5,439350
2010-03-30,6.5,6.900000095367432,5.900000095367432,6.300000190734863,6.300000190734863,1123030
2010-03-31,6.300000190734863,6.900000095367432,6.300000190734863,6.900000095367432,6.900000095367432,82590
2010-04-01,6.800000190734863,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568,77940
2010-04-05,6.699999809265137,7.300000190734863,6.599999904632568,7.300000190734863,7.300000190734863,67630
2010-04-06,6.900000095367432,7.300000190734863,6.800000190734863,7.099999904632568,7.099999904632568,64880
2010-04-07,6.699999809265137,7.199999809265137,6.699999809265137,7.199999809265137,7.199999809265137,68110
