Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,6.5765604972839355,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.487426280975342,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.440918922424316,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.5765604972839355,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.5571818351745605,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.514552593231201,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.398290634155273,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.49905252456665,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.460297107696533,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.444796085357666,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.514552593231201,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.402166366577148,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.20064640045166,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,6.142513751983643,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.204519748687744,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,6.084384441375732,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,6.142513751983643,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,6.053380012512207,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,6.134764194488525,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.17739200592041,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.313033103942871,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.189019680023193,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,6.014625549316406,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,5.97587251663208,53431200
2010-02-08,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,5.894489288330078,31328000
2010-02-09,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,5.9642462730407715,48789400
2010-02-10,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,5.933244228363037,43407200
2010-02-11,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,5.940992832183838,36472000
2010-02-12,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,5.944869518280029,55095600
2010-02-16,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,6.072755813598633,40474600
2010-02-17,7.885000228881836,7.885000228881836,7.800000190734863,7.829999923706055,6.068881034851074,26798200
2010-02-18,7.849999904632568,7.900000095367432,7.800000190734863,7.864999771118164,6.096010208129883,25432600
