Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2015-05-21,2.799999952316284,2.874000072479248,2.4110000133514404,2.568000078201294,2.568000078201294,123039000
2015-05-22,2.6070001125335693,3.109999895095825,2.5999999046325684,2.8310000896453857,2.8310000896453857,28412000
2015-05-26,2.9800000190734863,3.0339999198913574,2.9079999923706055,2.9649999141693115,2.9649999141693115,8202000
2015-05-27,3.066999912261963,3.0810000896453857,2.700000047683716,2.75,2.75,7976000
2015-05-28,2.755000114440918,2.7739999294281006,2.6480000019073486,2.744999885559082,2.744999885559082,4000000
2015-05-29,2.7249999046325684,2.73799991607666,2.687000036239624,2.7200000286102295,2.7200000286102295,2554000
2015-06-01,2.7200000286102295,2.74399995803833,2.6600000858306885,2.7330000400543213,2.7330000400543213,2569000
2015-06-02,2.746999979019165,2.746999979019165,2.6649999618530273,2.694999933242798,2.694999933242798,3798000
2015-06-03,2.6760001182556152,2.75,2.6500000953674316,2.74399995803833,2.74399995803833,3024000
2015-06-04,2.742000102996826,2.749000072479248,2.5510001182556152,2.677999973297119,2.677999973297119,3226000
2015-06-05,2.6659998893737793,2.739000082015991,2.609999895095825,2.739000082015991,2.739000082015991,1294000
2015-06-08,2.690000057220459,2.747999906539917,2.681999921798706,2.697999954223633,2.697999954223633,2809000
2015-06-09,2.6640000343322754,2.8459999561309814,2.6640000343322754,2.8340001106262207,2.8340001106262207,3375000
2015-06-10,2.8450000286102295,2.888000011444092,2.7950000762939453,2.809999942779541,2.809999942779541,2734000
2015-06-11,2.8489999771118164,3.072999954223633,2.8489999771118164,3.072999954223633,3.072999954223633,4606000
2015-06-12,3.131999969482422,3.369999885559082,3.125,3.36299991607666,3.36299991607666,8474000
2015-06-15,3.3970000743865967,3.812000036239624,3.2920000553131104,3.549999952316284,3.549999952316284,16943000
2015-06-16,3.6059999465942383,3.837899923324585,3.5840001106262207,3.811000108718872,3.811000108718872,11095000
2015-06-17,3.9630000591278076,4.2129998207092285,3.8010001182556152,3.86299991607666,3.86299991607666,15952000
2015-06-18,3.8420000076293945,3.8889999389648438,3.4326000213623047,3.555000066757202,3.555000066757202,11482000
2015-06-19,3.632999897003174,3.6740000247955322,3.255000114440918,3.552000045776367,3.552000045776367,9797000
2015-06-22,3.6760001182556152,3.8499999046325684,3.6089999675750732,3.694000005722046,3.694000005722046,7922000
2015-06-23,3.7750000953674316,3.809999942779541,3.5169999599456787,3.5429999828338623,3.5429999828338623,2939000
2015-06-24,3.51200008392334,3.7428998947143555,3.4140000343322754,3.5959999561309814,3.5959999561309814,5644000
2015-06-25,3.634000062942505,3.6500000953674316,3.4800000190734863,3.4839999675750732,3.4839999675750732,2082000
2015-06-26,3.486999988555908,3.5320000648498535,3.263000011444092,3.3519999980926514,3.3519999980926514,3465000
2015-06-29,3.252000093460083,3.3510000705718994,3.119999885559082,3.131999969482422,3.131999969482422,3155000
2015-06-30,3.1500000953674316,3.444000005722046,3.1500000953674316,3.3949999809265137,3.3949999809265137,4733000
2015-07-01,3.4030001163482666,3.496999979019165,2.98799991607666,3.1110000610351562,3.1110000610351562,10126000
2015-07-02,3.1510000228881836,3.1730000972747803,3.062000036239624,3.13100004196167,3.13100004196167,3032000
2015-07-06,3.1070001125335693,3.1740000247955322,3.0380001068115234,3.052999973297119,3.052999973297119,1493000
2015-07-07,3.046999931335449,3.0829999446868896,2.8499999046325684,3.0759999752044678,3.0759999752044678,3489000
2015-07-08,3.002000093460083,3.0360000133514404,2.9030001163482666,2.9189999103546143,2.9189999103546143,1869000
2015-07-09,2.9730000495910645,3.0380001068115234,2.880000114440918,2.9059998989105225,2.9059998989105225,2491000
2015-07-10,2.931999921798706,3.0290000438690186,2.9100000858306885,2.9600000381469727,2.9600000381469727,2805000
2015-07-13,2.984999895095825,3.0989999771118164,2.9760000705718994,3.0420000553131104,3.0420000553131104,2201000
2015-07-14,3.078000068664551,3.132699966430664,3.049999952316284,3.0859999656677246,3.0859999656677246,1455000
2015-07-15,3.0889999866485596,3.1010000705718994,2.8910000324249268,2.934000015258789,2.934000015258789,3570000
2015-07-16,2.9059998989105225,2.986999988555908,2.8931000232696533,2.938999891281128,2.938999891281128,1482000
2015-07-17,2.931999921798706,3.234999895095825,2.9149999618530273,3.2269999980926514,3.2269999980926514,16198000
2015-07-20,3.236999988555908,3.3929998874664307,3.164099931716919,3.375,3.375,4140000
2015-07-21,3.3949999809265137,3.4660000801086426,3.2090001106262207,3.322000026702881,3.322000026702881,4148000
2015-07-22,3.2990000247955322,3.3489999771118164,3.135999917984009,3.2139999866485596,3.2139999866485596,2556000
2015-07-23,3.259000062942505,3.443000078201294,3.257999897003174,3.311000108718872,3.311000108718872,2655000
2015-07-24,3.3450000286102295,3.4749999046325684,3.3239998817443848,3.3570001125335693,3.3570001125335693,3577000
2015-07-27,3.3399999141693115,3.3949999809265137,3.2049999237060547,3.2869999408721924,3.2869999408721924,2005000
2015-07-28,3.3499999046325684,3.447999954223633,3.2829999923706055,3.4059998989105225,3.4059998989105225,1746000
2015-07-29,3.4100000858306885,3.484999895095825,3.319999933242798,3.4159998893737793,3.4159998893737793,2008000
2015-07-30,3.865499973297119,4.025000095367432,3.7009999752044678,3.812999963760376,3.812999963760376,11622000
2015-07-31,3.812999963760376,3.825000047683716,3.634999990463257,3.739000082015991,3.739000082015991,5258000
2015-08-03,3.749000072479248,4.048999786376953,3.6600000858306885,4.035999774932861,4.035999774932861,5351000
2015-08-04,4.011000156402588,4.111000061035156,3.812999963760376,3.8410000801086426,3.8410000801086426,5725000
2015-08-05,3.9019999504089355,3.996999979019165,3.815999984741211,3.8450000286102295,3.8450000286102295,2911000
2015-08-06,3.8399999141693115,3.875,3.5199999809265137,3.628000020980835,3.628000020980835,3827000
2015-08-07,3.627000093460083,3.627000093460083,3.424999952316284,3.5160000324249268,3.5160000324249268,3215000
