Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.5770730376243591,40902900
2010-01-05,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6125855445861816,54622100
2010-01-06,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.6125855445861816,53162200
2010-01-07,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6700000166893005,0.5948293805122375,36858900
2010-01-08,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5948293805122375,15728100
2010-01-11,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6125855445861816,34036900
2010-01-12,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6037073731422424,25365500
2010-01-13,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5948293805122375,13024200
2010-01-14,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6037073731422424,18847600
2010-01-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5948293805122375,12368600
2010-01-19,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5948293805122375,21084600
2010-01-20,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.6480977535247803,71429200
2010-01-21,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6214635372161865,37397000
2010-01-22,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6125855445861816,30388700
2010-01-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6037073731422424,17489500
2010-01-26,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.6303414106369019,48357200
2010-01-27,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6569757461547852,41709300
2010-01-28,0.75,0.8199999928474426,0.75,0.8199999928474426,0.7280000448226929,109490800
2010-01-29,0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.745756208896637,118382600
2010-02-01,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.781268298625946,75620200
2010-02-02,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9100000262260437,0.8079025745391846,148743200
2010-02-03,0.9200000166893005,0.9399999976158142,0.8500000238418579,0.8600000143051147,0.7635120153427124,127509600
2010-02-04,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.7546342015266418,116805600
2010-02-05,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.7635120153427124,72104600
2010-02-08,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.745756208896637,89451700
2010-02-09,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.7635120153427124,58160400
2010-02-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7546342015266418,64058400
2010-02-11,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.781268298625946,90764600
2010-02-12,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7901464104652405,85716800
2010-02-16,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9599999785423279,0.8522927165031433,153815100
2010-02-17,1.0,1.149999976158142,0.9800000190734863,1.0499999523162842,0.9321950078010559,185662100
2010-02-18,1.100000023841858,1.1799999475479126,1.0700000524520874,1.1299999952316284,1.0032196044921875,191224400
2010-02-19,1.1399999856948853,1.149999976158142,1.0700000524520874,1.0800000429153442,0.9588291645050049,124280600
2010-02-22,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,0.9677074551582336,89556500
