Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.260000228881836,13.449999809265137,13.199999809265137,13.350000381469727,8.706094741821289,19884300
2010-01-05,13.210000038146973,13.300000190734863,13.170000076293945,13.25,8.640881538391113,18772900
2010-01-06,13.270000457763672,13.300000190734863,13.069999694824219,13.149999618530273,8.575667381286621,21103300
2010-01-07,13.210000038146973,13.369999885559082,13.180000305175781,13.319999694824219,8.686530113220215,20528700
2010-01-08,13.300000190734863,13.34000015258789,13.109999656677246,13.329999923706055,8.693053245544434,18874500
2010-01-11,13.430000305175781,13.4399995803833,13.079999923706055,13.1899995803833,8.601751327514648,21044500
2010-01-12,13.029999732971191,13.15999984741211,12.850000381469727,12.920000076293945,8.425676345825195,27046300
2010-01-13,13.180000305175781,13.199999809265137,12.979999542236328,13.149999618530273,8.575667381286621,30477900
2010-01-14,13.180000305175781,13.40999984741211,13.15999984741211,13.369999885559082,8.719138145446777,18946300
2010-01-15,13.390000343322754,13.40999984741211,13.09000015258789,13.25,8.640881538391113,22523800
2010-01-19,13.130000114440918,13.260000228881836,13.119999885559082,13.239999771118164,8.634360313415527,16229200
2010-01-20,13.029999732971191,13.069999694824219,12.859999656677246,13.0,8.477845191955566,23475200
2010-01-21,13.050000190734863,13.09000015258789,12.819999694824219,12.899999618530273,8.412631034851074,34610900
2010-01-22,12.9399995803833,13.069999694824219,12.680000305175781,12.720000267028809,8.295247077941895,26767200
2010-01-25,12.869999885559082,12.90999984741211,12.569999694824219,12.609999656677246,8.2235107421875,25843500
2010-01-26,12.59000015258789,12.789999961853027,12.520000457763672,12.680000305175781,8.269160270690918,25803700
2010-01-27,12.729999542236328,13.020000457763672,12.59000015258789,12.920000076293945,8.425676345825195,25984700
2010-01-28,14.260000228881836,14.3100004196167,13.670000076293945,13.979999542236328,9.116944313049316,96874800
2010-01-29,14.149999618530273,14.470000267028809,13.630000114440918,13.6899995803833,8.927823066711426,47525200
2010-02-01,13.979999542236328,14.069999694824219,13.899999618530273,14.029999732971191,9.149551391601562,22497900
2010-02-02,14.239999771118164,14.420000076293945,14.130000114440918,14.34000015258789,9.351716995239258,25149000
2010-02-03,14.40999984741211,14.430000305175781,14.180000305175781,14.359999656677246,9.364758491516113,25748000
2010-02-04,14.079999923706055,14.100000381469727,13.729999542236328,13.739999771118164,8.960431098937988,26923000
2010-02-05,13.5600004196167,13.619999885559082,13.0,13.390000343322754,8.73218059539795,41139300
2010-02-08,13.420000076293945,13.449999809265137,13.15999984741211,13.180000305175781,8.595230102539062,19594400
2010-02-09,13.489999771118164,13.609999656677246,13.15999984741211,13.350000381469727,8.706094741821289,36426500
2010-02-10,13.119999885559082,13.180000305175781,12.90999984741211,13.119999885559082,8.556103706359863,22140500
2010-02-11,12.90999984741211,13.170000076293945,12.770000457763672,13.09000015258789,8.536538124084473,26055000
2010-02-12,12.760000228881836,12.989999771118164,12.729999542236328,12.9399995803833,8.438716888427734,20604100
