Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59000015258789,14.619999885559082,14.239999771118164,14.420000076293945,6.315862655639648,7223700
2010-01-05,14.470000267028809,14.5,14.25,14.460000038146973,6.333381175994873,5664500
2010-01-06,14.430000305175781,14.5,14.300000190734863,14.470000267028809,6.337762355804443,4062600
2010-01-07,14.449999809265137,14.979999542236328,14.399999618530273,14.859999656677246,6.508576393127441,5355300
2010-01-08,14.779999732971191,14.9399995803833,14.729999542236328,14.90999984741211,6.530477523803711,3966600
2010-01-11,15.050000190734863,15.09000015258789,14.699999809265137,14.850000381469727,6.504197120666504,3587000
2010-01-12,14.350000381469727,14.75,14.25,14.520000457763672,6.3596601486206055,6422700
2010-01-13,14.539999961853027,14.800000190734863,14.539999961853027,14.699999809265137,6.438499927520752,3392200
2010-01-14,14.6899995803833,14.90999984741211,14.680000305175781,14.84000015258789,6.499818801879883,3417500
2010-01-15,14.75,14.829999923706055,14.550000190734863,14.579999923706055,6.385939598083496,3348500
2010-01-19,14.630000114440918,14.6899995803833,14.5,14.670000076293945,6.42535924911499,2724000
2010-01-20,14.5600004196167,14.710000038146973,14.369999885559082,14.6899995803833,6.434118747711182,3976200
2010-01-21,14.680000305175781,15.300000190734863,14.609999656677246,15.050000190734863,6.591795921325684,12351200
2010-01-22,15.039999961853027,15.260000228881836,14.819999694824219,14.890000343322754,6.521716594696045,8665800
2010-01-25,14.989999771118164,15.0,14.619999885559082,14.680000305175781,6.429739475250244,4615700
2010-01-26,14.6899995803833,15.1899995803833,14.670000076293945,14.989999771118164,6.565515995025635,6974700
2010-01-27,15.0,15.1899995803833,14.65999984741211,14.930000305175781,6.539236068725586,7614400
2010-01-28,14.989999771118164,15.09000015258789,14.710000038146973,14.899999618530273,6.526098728179932,5601800
2010-01-29,14.9399995803833,15.119999885559082,14.90999984741211,15.029999732971191,6.583034992218018,5642900
2010-02-01,15.100000381469727,15.25,14.960000038146973,15.130000114440918,6.626836776733398,4680900
2010-02-02,15.1899995803833,15.380000114440918,15.050000190734863,15.350000381469727,6.7231950759887695,5236500
2010-02-03,15.130000114440918,15.149999618530273,14.760000228881836,14.829999923706055,6.6029791831970215,4825900
2010-02-04,14.729999542236328,14.850000381469727,14.510000228881836,14.529999732971191,6.469403266906738,5525400
2010-02-05,14.619999885559082,15.0600004196167,14.539999961853027,15.029999732971191,6.692028045654297,5706800
2010-02-08,15.079999923706055,15.199999809265137,14.869999885559082,15.020000457763672,6.687574863433838,5552900
2010-02-09,15.180000305175781,15.210000038146973,14.890000343322754,15.09000015258789,6.71874475479126,4358100
2010-02-10,15.09000015258789,15.09000015258789,14.869999885559082,15.020000457763672,6.687574863433838,4967000
2010-02-11,15.010000228881836,15.4399995803833,14.920000076293945,15.40999984741211,6.861220836639404,5590700
2010-02-12,15.369999885559082,15.6899995803833,15.279999732971191,15.600000381469727,6.945816993713379,7355900
2010-02-16,15.720000267028809,15.880000114440918,15.600000381469727,15.880000114440918,7.070486068725586,3962400
2010-02-17,15.960000038146973,15.979999542236328,15.65999984741211,15.670000076293945,6.976982593536377,4184200
2010-02-18,15.649999618530273,15.760000228881836,15.59000015258789,15.699999809265137,6.99034309387207,3093400
2010-02-19,15.6899995803833,15.720000267028809,15.539999961853027,15.619999885559082,6.954720497131348,3298200
2010-02-22,15.699999809265137,15.84000015258789,15.630000114440918,15.8100004196167,7.0393171310424805,3087000
2010-02-23,15.739999771118164,15.8100004196167,15.520000457763672,15.539999961853027,6.919101238250732,4425200
2010-02-24,15.569999694824219,15.670000076293945,15.449999809265137,15.569999694824219,6.932459354400635,4844700
2010-02-25,15.399999618530273,15.640000343322754,15.390000343322754,15.529999732971191,6.914649963378906,3690200
2010-02-26,15.5600004196167,15.609999656677246,15.369999885559082,15.489999771118164,6.896839141845703,4151000
2010-03-01,15.529999732971191,15.680000305175781,15.470000267028809,15.630000114440918,6.959177494049072,2937400
