Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.840000152587891,4.940000057220459,4.659999847412109,4.769999980926514,4.496876239776611,9837300
2010-01-05,4.789999961853027,5.369999885559082,4.710000038146973,5.309999942779541,5.005958080291748,25212000
2010-01-06,5.190000057220459,5.380000114440918,5.0,5.090000152587891,4.798555850982666,16597900
2010-01-07,5.059999942779541,5.429999828338623,5.050000190734863,5.239999771118164,4.939965724945068,14033400
2010-01-08,5.269999980926514,5.429999828338623,5.059999942779541,5.139999866485596,4.845691204071045,12760000
2010-01-11,5.130000114440918,5.230000019073486,4.940000057220459,5.039999961853027,4.751417636871338,10952900
2010-01-12,5.059999942779541,5.150000095367432,4.960000038146973,5.079999923706055,4.789126396179199,7870300
2010-01-13,5.119999885559082,5.5,5.019999980926514,5.480000019073486,5.166223049163818,16400500
2010-01-14,5.460000038146973,5.710000038146973,5.409999847412109,5.590000152587891,5.269924640655518,12767100
2010-01-15,5.639999866485596,5.840000152587891,5.429999828338623,5.5,5.185078144073486,10985300
2010-01-19,5.5,5.730000019073486,5.5,5.639999866485596,5.317061424255371,7807700
2010-01-20,5.650000095367432,5.889999866485596,5.610000133514404,5.739999771118164,5.411334991455078,13289100
2010-01-21,5.880000114440918,5.960000038146973,5.420000076293945,5.460000038146973,5.14736795425415,15641000
2010-01-22,5.480000019073486,5.519999980926514,5.110000133514404,5.239999771118164,4.939965724945068,11463400
2010-01-25,5.340000152587891,5.5,5.150000095367432,5.21999979019165,4.921111106872559,8168200
2010-01-26,5.210000038146973,5.28000020980835,5.050000190734863,5.050000190734863,4.760845184326172,8787500
2010-01-27,5.099999904632568,5.170000076293945,4.46999979019165,4.860000133514404,4.581724643707275,21655400
2010-01-28,4.989999771118164,5.21999979019165,4.710000038146973,5.139999866485596,4.845691204071045,19157300
2010-01-29,5.230000019073486,5.610000133514404,5.170000076293945,5.309999942779541,5.005958080291748,19094600
2010-02-01,5.429999828338623,5.630000114440918,5.349999904632568,5.599999904632568,5.27935266494751,10965100
2010-02-02,5.650000095367432,6.0,5.619999885559082,5.960000038146973,5.618740081787109,14363700
2010-02-03,5.940000057220459,5.980000019073486,5.650000095367432,5.659999847412109,5.335916996002197,9137400
2010-02-04,5.820000171661377,5.820000171661377,5.46999979019165,5.489999771118164,5.175650119781494,11591200
2010-02-05,5.5,6.03000020980835,5.429999828338623,5.889999866485596,5.552746772766113,18555800
2010-02-08,5.880000114440918,6.110000133514404,5.820000171661377,5.929999828338623,5.590456008911133,9765900
2010-02-09,6.150000095367432,6.489999771118164,6.150000095367432,6.440000057220459,6.071255207061768,20482500
2010-02-10,6.389999866485596,6.429999828338623,6.210000038146973,6.309999942779541,5.948698997497559,9782200
2010-02-11,6.300000190734863,6.519999980926514,6.21999979019165,6.320000171661377,5.958126544952393,14084500
2010-02-12,6.269999980926514,6.909999847412109,6.190000057220459,6.809999942779541,6.420069217681885,17096200
2010-02-16,6.929999828338623,7.0,6.75,6.880000114440918,6.486060619354248,21834000
2010-02-17,6.889999866485596,6.96999979019165,6.760000228881836,6.800000190734863,6.410643100738525,9148800
2010-02-18,6.75,6.809999942779541,6.650000095367432,6.730000019073486,6.344649791717529,6967700
2010-02-19,6.650000095367432,6.960000038146973,6.650000095367432,6.929999828338623,6.533198833465576,6210700
2010-02-22,6.96999979019165,7.230000019073486,6.96999979019165,7.019999980926514,6.618044853210449,11828600
2010-02-23,7.090000152587891,7.230000019073486,6.920000076293945,7.090000152587891,6.6840362548828125,13810400
2010-02-24,7.139999866485596,7.210000038146973,7.059999942779541,7.170000076293945,6.759456634521484,8840200
2010-02-25,7.059999942779541,7.139999866485596,6.909999847412109,7.079999923706055,6.674609661102295,7673100
2010-02-26,7.059999942779541,7.400000095367432,7.059999942779541,7.329999923706055,6.910295009613037,8577100
2010-03-01,7.409999847412109,7.75,7.400000095367432,7.690000057220459,7.2496819496154785,15370200
2010-03-02,7.739999771118164,7.820000171661377,7.5,7.679999828338623,7.240253925323486,9444100
2010-03-03,7.510000228881836,7.630000114440918,7.170000076293945,7.46999979019165,7.04227876663208,17457100
2010-03-04,7.480000019073486,7.550000190734863,7.239999771118164,7.320000171661377,6.9008684158325195,8061900
2010-03-05,7.429999828338623,7.480000019073486,7.309999942779541,7.429999828338623,7.004568576812744,6454500
2010-03-08,7.449999809265137,7.570000171661377,7.300000190734863,7.320000171661377,6.9008684158325195,6272800
2010-03-09,7.380000114440918,7.929999828338623,7.369999885559082,7.710000038146973,7.2685370445251465,13877600
2010-03-10,7.800000190734863,8.170000076293945,7.800000190734863,7.940000057220459,7.485365390777588,9490400
2010-03-11,7.920000076293945,7.940000057220459,7.650000095367432,7.840000152587891,7.391092777252197,7152300
