Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,19.18000030517578,19.790000915527344,18.899999618530273,18.899999618530273,13.593409538269043,5457200
2013-12-19,18.899999618530273,19.489999771118164,18.809999465942383,19.489999771118164,14.017755508422852,1605400
2013-12-20,19.649999618530273,19.770000457763672,19.399999618530273,19.68000030517578,14.15440845489502,737100
2013-12-23,19.790000915527344,19.989999771118164,19.5,19.739999771118164,14.197562217712402,698100
2013-12-24,19.739999771118164,19.81999969482422,19.5,19.530000686645508,14.046525001525879,213700
2013-12-26,19.549999237060547,19.899999618530273,19.350000381469727,19.780000686645508,14.226333618164062,416500
2013-12-27,19.93000030517578,20.59000015258789,19.530000686645508,20.139999389648438,14.485254287719727,758200
2013-12-30,20.100000381469727,20.139999389648438,19.81999969482422,19.979999542236328,14.3701753616333,246800
2013-12-31,19.959999084472656,20.719999313354492,19.959999084472656,20.549999237060547,14.780136108398438,313900
2014-01-02,20.6200008392334,20.940000534057617,19.959999084472656,20.18000030517578,14.514025688171387,425800
2014-01-03,20.100000381469727,20.280000686645508,19.780000686645508,20.020000457763672,14.398943901062012,298700
2014-01-06,20.049999237060547,20.100000381469727,19.809999465942383,20.010000228881836,14.391752243041992,509700
2014-01-07,20.040000915527344,20.170000076293945,19.93000030517578,20.049999237060547,14.420523643493652,856800
2014-01-08,20.100000381469727,20.100000381469727,19.889999389648438,19.959999084472656,14.355789184570312,497900
2014-01-09,19.959999084472656,20.049999237060547,19.809999465942383,20.030000686645508,14.406140327453613,290200
2014-01-10,20.049999237060547,20.149999618530273,19.989999771118164,20.040000915527344,14.41333293914795,660100
2014-01-13,19.899999618530273,20.010000228881836,19.75,19.979999542236328,14.3701753616333,392600
2014-01-14,19.860000610351562,20.34000015258789,19.75,20.1200008392334,14.470868110656738,215800
2014-01-15,20.18000030517578,20.299999237060547,19.809999465942383,19.989999771118164,14.377368927001953,311800
2014-01-16,19.920000076293945,20.489999771118164,19.899999618530273,20.299999237060547,14.600329399108887,279300
2014-01-17,20.18000030517578,20.489999771118164,20.040000915527344,20.239999771118164,14.557175636291504,131400
2014-01-21,20.399999618530273,21.0,20.31999969482422,20.850000381469727,14.995909690856934,620300
2014-01-22,20.940000534057617,21.489999771118164,20.920000076293945,21.260000228881836,15.290788650512695,326800
2014-01-23,21.270000457763672,21.270000457763672,20.5,21.270000457763672,15.297979354858398,154300
2014-01-24,21.270000457763672,21.610000610351562,20.799999237060547,21.3700008392334,15.369908332824707,409000
2014-01-27,21.260000228881836,21.469999313354492,21.020000457763672,21.350000381469727,15.355515480041504,497200
2014-01-28,21.969999313354492,21.969999313354492,21.100000381469727,21.90999984741211,15.758285522460938,332600
2014-01-29,21.920000076293945,21.920000076293945,21.350000381469727,21.639999389648438,15.564096450805664,77200
2014-01-30,21.8799991607666,22.0,21.43000030517578,21.530000686645508,15.484979629516602,122700
2014-01-31,21.25,21.81999969482422,21.15999984741211,21.3700008392334,15.369908332824707,230800
2014-02-03,21.5,21.5,21.010000228881836,21.049999237060547,15.139749526977539,232200
2014-02-04,21.049999237060547,21.170000076293945,20.6200008392334,21.020000457763672,15.118172645568848,311500
2014-02-05,20.84000015258789,21.1299991607666,20.299999237060547,21.040000915527344,15.13255786895752,362000
2014-02-06,20.989999771118164,21.15999984741211,20.709999084472656,21.15999984741211,15.218867301940918,211600
2014-02-07,21.209999084472656,21.329999923706055,20.90999984741211,21.31999969482422,15.333943367004395,129900
2014-02-10,21.25,21.3700008392334,21.06999969482422,21.3700008392334,15.369908332824707,118300
2014-02-11,21.459999084472656,21.780000686645508,21.299999237060547,21.770000457763672,15.657599449157715,156200
2014-02-12,21.709999084472656,22.09000015258789,21.459999084472656,22.040000915527344,15.851785659790039,147900
2014-02-13,21.739999771118164,22.450000762939453,21.719999313354492,22.100000381469727,15.894941329956055,183400
2014-02-14,22.18000030517578,22.18000030517578,21.31999969482422,22.0,15.823019027709961,172600
2014-02-18,22.100000381469727,22.100000381469727,21.799999237060547,21.989999771118164,15.815825462341309,183800
2014-02-19,21.920000076293945,22.25,21.760000228881836,21.93000030517578,15.772676467895508,210900
2014-02-20,21.799999237060547,22.059999465942383,21.6299991607666,21.950000762939453,15.78705883026123,179800
2014-02-21,22.0,22.639999389648438,21.790000915527344,22.309999465942383,16.045978546142578,303800
