Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.95000076293945,45.119998931884766,44.45000076293945,44.5,33.046775817871094,2041800
2010-01-05,44.61000061035156,44.81999969482422,43.900001525878906,44.0,32.67545700073242,2599300
2010-01-06,43.88999938964844,44.83000183105469,43.779998779296875,44.5099983215332,33.054176330566406,2541200
2010-01-07,44.529998779296875,44.63999938964844,43.689998626708984,43.75,32.48980712890625,2377700
2010-01-08,43.4900016784668,43.880001068115234,43.34000015258789,43.790000915527344,32.51950454711914,1521400
2010-01-11,43.900001525878906,44.52000045776367,43.810001373291016,44.45000076293945,33.009639739990234,2154700
2010-01-12,44.2599983215332,44.88999938964844,44.2400016784668,44.5,33.046775817871094,2476100
2010-01-13,44.63999938964844,45.11000061035156,44.43000030517578,44.77000045776367,33.24728775024414,1653100
2010-01-14,44.720001220703125,44.7400016784668,44.43000030517578,44.4900016784668,33.039344787597656,1249600
2010-01-15,44.29999923706055,45.02000045776367,44.04999923706055,45.0099983215332,33.42550277709961,3917900
2010-01-19,44.90999984741211,45.630001068115234,44.90999984741211,45.59000015258789,33.856231689453125,2618500
2010-01-20,45.15999984741211,45.38999938964844,44.5099983215332,45.029998779296875,33.44035339355469,2662700
2010-01-21,45.119998931884766,45.47999954223633,44.29999923706055,44.56999969482422,33.0987548828125,1793600
2010-01-22,44.47999954223633,44.779998779296875,43.599998474121094,43.61000061035156,32.385833740234375,2942600
2010-01-25,43.91999816894531,44.40999984741211,43.5099983215332,44.369998931884766,32.950225830078125,3052500
2010-01-26,44.34000015258789,44.34000015258789,43.83000183105469,44.06999969482422,32.72744369506836,1805700
2010-01-27,44.06999969482422,44.08000183105469,42.900001525878906,43.369998931884766,32.207603454589844,3879400
2010-01-28,43.369998931884766,43.5,42.650001525878906,42.7400016784668,31.739742279052734,3289100
2010-01-29,42.7599983215332,42.869998931884766,42.18000030517578,42.2400016784668,31.36844253540039,5139700
2010-02-01,42.400001525878906,42.5,42.0,42.220001220703125,31.353586196899414,2508400
2010-02-02,42.18000030517578,42.34000015258789,41.81999969482422,42.16999816894531,31.31645393371582,3802600
2010-02-03,41.970001220703125,42.2599983215332,41.61000061035156,42.209999084472656,31.346168518066406,3675400
2010-02-04,42.0099983215332,42.38999938964844,41.36000061035156,41.36000061035156,30.714914321899414,2775700
2010-02-05,41.290000915527344,42.029998779296875,41.02000045776367,41.91999816894531,31.130796432495117,5163800
2010-02-08,41.88999938964844,42.150001525878906,41.290000915527344,41.33000183105469,30.692649841308594,2358600
2010-02-09,41.61000061035156,42.189998626708984,41.36000061035156,41.38999938964844,30.73720359802246,3269100
2010-02-10,41.310001373291016,41.38999938964844,40.59000015258789,41.04999923706055,30.48471450805664,3008400
2010-02-11,40.939998626708984,41.310001373291016,40.58000183105469,41.290000915527344,30.662939071655273,3199100
2010-02-12,41.02000045776367,41.22999954223633,40.75,41.02000045776367,30.46243667602539,2000000
2010-02-16,41.36000061035156,41.900001525878906,41.34000015258789,41.779998779296875,31.026832580566406,1826400
2010-02-17,41.959999084472656,42.09000015258789,41.63999938964844,41.869998931884766,31.093671798706055,2021900
2010-02-18,41.88999938964844,42.630001068115234,41.75,42.5099983215332,31.56894302368164,2741800
2010-02-19,42.2599983215332,43.349998474121094,42.150001525878906,42.61000061035156,31.64321517944336,3088800
2010-02-22,42.779998779296875,42.779998779296875,41.959999084472656,41.97999954223633,31.175357818603516,2561400
2010-02-23,41.95000076293945,42.13999938964844,41.560001373291016,42.02000045776367,31.205068588256836,3352000
2010-02-24,42.060001373291016,42.209999084472656,41.70000076293945,42.0099983215332,31.197629928588867,3989200
2010-02-25,41.52000045776367,41.779998779296875,41.0099983215332,41.5,30.81890296936035,4052400
2010-02-26,41.59000015258789,42.06999969482422,41.2599983215332,41.91999816894531,31.130796432495117,4826000
2010-03-01,42.06999969482422,42.349998474121094,41.88999938964844,42.040000915527344,31.219919204711914,2362400
2010-03-02,42.209999084472656,42.95000076293945,42.209999084472656,42.63999938964844,31.665489196777344,2535700
2010-03-03,42.77000045776367,42.83000183105469,42.310001373291016,42.310001373291016,31.420427322387695,2437300
2010-03-04,42.380001068115234,42.4900016784668,41.9900016784668,42.40999984741211,31.494680404663086,2079400
2010-03-05,42.689998626708984,42.689998626708984,42.33000183105469,42.63999938964844,31.665489196777344,1441600
2010-03-08,42.599998474121094,42.900001525878906,42.439998626708984,42.59000015258789,31.628355026245117,1693600
2010-03-09,42.5099983215332,42.84000015258789,42.4900016784668,42.84000015258789,31.814010620117188,2379100
2010-03-10,42.88999938964844,43.0099983215332,42.58000183105469,42.970001220703125,31.910552978515625,2261300
2010-03-11,42.970001220703125,43.06999969482422,42.65999984741211,42.90999984741211,31.86599349975586,1802700
2010-03-12,43.119998931884766,43.119998931884766,42.560001373291016,42.790000915527344,31.776880264282227,1999300
2010-03-15,42.849998474121094,43.04999923706055,42.630001068115234,42.970001220703125,31.910552978515625,1764700
2010-03-16,42.959999084472656,43.279998779296875,42.79999923706055,43.220001220703125,32.09619903564453,1425200
2010-03-17,43.36000061035156,43.41999816894531,43.099998474121094,43.220001220703125,32.09619903564453,1828100
2010-03-18,43.130001068115234,43.220001220703125,42.81999969482422,43.16999816894531,32.059078216552734,1995800
2010-03-19,43.29999923706055,43.40999984741211,42.93000030517578,43.29999923706055,32.1556282043457,3506700
2010-03-22,43.25,43.25,42.709999084472656,43.0,31.932828903198242,2585200
2010-03-23,43.060001373291016,43.36000061035156,43.0099983215332,43.31999969482422,32.17046356201172,2276000
2010-03-24,43.18000030517578,43.290000915527344,42.849998474121094,42.869998931884766,31.836286544799805,2292200
2010-03-25,42.959999084472656,43.209999084472656,42.790000915527344,42.97999954223633,31.917978286743164,2780200
2010-03-26,43.0099983215332,43.150001525878906,42.810001373291016,42.970001220703125,31.910552978515625,1898500
2010-03-29,42.63999938964844,42.9900016784668,42.63999938964844,42.810001373291016,32.131980895996094,1728100
2010-03-30,42.810001373291016,43.0,42.5099983215332,42.52000045776367,31.914308547973633,1701900
2010-03-31,42.5,42.70000076293945,42.150001525878906,42.41999816894531,31.83925437927246,1918900
2010-04-01,42.58000183105469,42.88999938964844,42.560001373291016,42.7400016784668,32.07942199707031,1474400
2010-04-05,42.72999954223633,43.09000015258789,42.65999984741211,42.959999084472656,32.24455261230469,1451700
2010-04-06,42.7599983215332,43.27000045776367,42.720001220703125,43.15999984741211,32.39466857910156,1668800
2010-04-07,43.15999984741211,43.15999984741211,42.560001373291016,42.709999084472656,32.05691909790039,1704900
2010-04-08,42.68000030517578,42.72999954223633,42.22999954223633,42.470001220703125,31.876781463623047,1597800
2010-04-09,42.47999954223633,42.939998626708984,42.119998931884766,42.93000030517578,32.222042083740234,2142000
2010-04-12,43.189998626708984,43.310001373291016,42.959999084472656,43.130001068115234,32.37215805053711,1290600
2010-04-13,43.08000183105469,43.119998931884766,42.56999969482422,42.650001525878906,32.01188278198242,1999400
2010-04-14,42.54999923706055,42.619998931884766,42.16999816894531,42.599998474121094,31.974346160888672,2345300
2010-04-15,42.599998474121094,42.95000076293945,42.130001068115234,42.79999923706055,32.12445831298828,2425400
2010-04-16,42.790000915527344,42.959999084472656,42.40999984741211,42.529998779296875,31.92181396484375,2494800
2010-04-19,42.38999938964844,42.81999969482422,42.38999938964844,42.75,32.086936950683594,1749400
2010-04-20,42.90999984741211,43.13999938964844,42.689998626708984,43.099998474121094,32.34963607788086,1682600
2010-04-21,43.029998779296875,43.189998626708984,42.88999938964844,43.13999938964844,32.37965774536133,2353100
2010-04-22,42.900001525878906,43.310001373291016,42.56999969482422,43.2599983215332,32.46971893310547,2309300
2010-04-23,43.27000045776367,43.9900016784668,43.060001373291016,43.959999084472656,32.9951286315918,2714700
2010-04-26,43.9900016784668,44.0,43.59000015258789,43.65999984741211,32.76995849609375,1800200
2010-04-27,43.5,43.900001525878906,43.18000030517578,43.209999084472656,32.43219757080078,2423300
2010-04-28,43.38999938964844,43.650001525878906,43.040000915527344,43.470001220703125,32.62735366821289,3399100
2010-04-29,43.529998779296875,44.029998779296875,43.41999816894531,43.529998779296875,32.67238235473633,1927000
2010-04-30,43.61000061035156,44.25,43.54999923706055,43.79999923706055,32.875038146972656,2671500
2010-05-03,43.880001068115234,44.540000915527344,43.7599983215332,44.40999984741211,33.332881927490234,2720900
2010-05-04,43.83000183105469,44.349998474121094,43.790000915527344,44.06999969482422,33.07769012451172,3781000
2010-05-05,43.959999084472656,45.0,43.959999084472656,44.47999954223633,33.38542556762695,4691600
2010-05-06,44.279998779296875,44.290000915527344,41.400001525878906,43.27000045776367,32.477237701416016,4813700
2010-05-07,37.5099983215332,43.97999954223633,34.95000076293945,43.16999816894531,32.40217971801758,5200100
2010-05-10,44.0,44.45000076293945,43.119998931884766,44.22999954223633,33.19778060913086,4484400
2010-05-11,43.91999816894531,44.63999938964844,43.83000183105469,44.40999984741211,33.332881927490234,3796600
2010-05-12,44.31999969482422,44.959999084472656,44.0099983215332,44.290000915527344,33.24282455444336,3452100
2010-05-13,44.150001525878906,44.38999938964844,43.630001068115234,43.75,32.83750534057617,2123100
2010-05-14,43.83000183105469,44.189998626708984,43.25,43.630001068115234,32.74744415283203,3281900
2010-05-17,43.790000915527344,44.09000015258789,43.2599983215332,43.91999816894531,32.96510696411133,2463800
2010-05-18,43.97999954223633,44.290000915527344,43.47999954223633,43.560001373291016,32.69489669799805,2585700
2010-05-19,43.27000045776367,43.5099983215332,42.66999816894531,42.869998931884766,32.176998138427734,3750000
2010-05-20,42.29999923706055,42.5099983215332,41.529998779296875,41.54999923706055,31.186246871948242,4538800
2010-05-21,41.15999984741211,41.81999969482422,41.0099983215332,41.7599983215332,31.343862533569336,3422700
2010-05-24,41.41999816894531,41.91999816894531,41.189998626708984,41.36000061035156,31.04364013671875,2341000
2010-05-25,40.7599983215332,41.310001373291016,40.040000915527344,41.25,30.96108055114746,3357600
2010-05-26,41.529998779296875,41.7599983215332,41.060001373291016,41.209999084472656,30.931060791015625,2322300
2010-05-27,41.58000183105469,41.7400016784668,41.040000915527344,41.36000061035156,31.04364013671875,2794500
2010-05-28,41.400001525878906,41.939998626708984,41.29999923706055,41.5,31.148723602294922,2726300
2010-06-01,41.15999984741211,41.650001525878906,40.70000076293945,40.720001220703125,30.563274383544922,2993600
2010-06-02,40.790000915527344,41.58000183105469,40.560001373291016,41.58000183105469,31.20876693725586,2211900
2010-06-03,41.4900016784668,42.0099983215332,41.43000030517578,41.650001525878906,31.261310577392578,2220800
2010-06-04,41.22999954223633,41.22999954223633,40.27000045776367,40.43000030517578,30.34561538696289,3438200
2010-06-07,40.380001068115234,41.16999816894531,40.380001068115234,40.52000045776367,30.413166046142578,2733800
2010-06-08,40.63999938964844,40.95000076293945,40.2599983215332,40.900001525878906,30.698389053344727,3427500
2010-06-09,40.970001220703125,40.97999954223633,39.869998931884766,40.0,30.022863388061523,4444500
2010-06-10,40.34000015258789,41.189998626708984,40.34000015258789,41.18000030517578,30.908533096313477,3302200
2010-06-11,40.869998931884766,41.439998626708984,40.650001525878906,41.41999816894531,31.088680267333984,2657400
2010-06-14,41.619998931884766,41.86000061035156,41.47999954223633,41.47999954223633,31.133703231811523,1893000
2010-06-15,41.77000045776367,42.380001068115234,41.619998931884766,42.380001068115234,31.809228897094727,2167900
2010-06-16,42.27000045776367,42.900001525878906,42.060001373291016,42.70000076293945,32.04940414428711,1872600
2010-06-17,42.84000015258789,43.279998779296875,42.66999816894531,43.2400016784668,32.4547119140625,2484200
2010-06-18,43.20000076293945,43.34000015258789,43.0099983215332,43.18000030517578,32.40968322753906,1978000
2010-06-21,43.40999984741211,43.790000915527344,42.810001373291016,43.0099983215332,32.2820930480957,1450100
2010-06-22,43.09000015258789,43.09000015258789,42.15999984741211,42.279998779296875,31.734163284301758,2227500
2010-06-23,42.290000915527344,42.310001373291016,41.529998779296875,41.650001525878906,31.261310577392578,1509700
2010-06-24,41.58000183105469,42.16999816894531,41.47999954223633,41.52000045776367,31.163728713989258,2119600
2010-06-25,41.52000045776367,42.11000061035156,41.119998931884766,42.0099983215332,31.531513214111328,2941800
2010-06-28,41.810001373291016,42.20000076293945,41.36000061035156,41.93000030517578,31.81606101989746,2010200
2010-06-29,41.709999084472656,41.790000915527344,41.22999954223633,41.47999954223633,31.474605560302734,2737200
2010-06-30,41.5099983215332,41.86000061035156,40.970001220703125,41.099998474121094,31.186262130737305,2169100
2010-07-01,40.970001220703125,41.029998779296875,40.52000045776367,40.84000015258789,30.98897933959961,3150800
2010-07-02,40.9900016784668,40.9900016784668,40.54999923706055,40.72999954223633,30.90550994873047,2055400
2010-07-06,40.970001220703125,41.470001220703125,40.83000183105469,41.38999938964844,31.40630531311035,1875700
2010-07-07,41.27000045776367,42.290000915527344,41.220001220703125,42.2599983215332,32.066463470458984,2526800
2010-07-08,42.52000045776367,42.58000183105469,42.150001525878906,42.54999923706055,32.28650665283203,2375800
2010-07-09,42.52000045776367,42.709999084472656,42.2599983215332,42.630001068115234,32.347206115722656,1834700
2010-07-12,42.599998474121094,43.060001373291016,42.400001525878906,42.9900016784668,32.62038040161133,1683200
2010-07-13,42.9900016784668,43.09000015258789,42.470001220703125,42.79999923706055,32.476200103759766,2599900
2010-07-14,42.61000061035156,42.93000030517578,42.310001373291016,42.90999984741211,32.559669494628906,1680000
2010-07-15,42.97999954223633,43.599998474121094,42.84000015258789,43.52000045776367,33.02253341674805,2565500
2010-07-16,43.400001525878906,43.47999954223633,42.470001220703125,42.560001373291016,32.294105529785156,2238100
2010-07-19,42.720001220703125,43.4900016784668,42.720001220703125,43.349998474121094,32.89353942871094,1504500
2010-07-20,42.900001525878906,43.77000045776367,42.84000015258789,43.77000045776367,33.21223449707031,1685400
2010-07-21,43.83000183105469,43.86000061035156,43.029998779296875,43.20000076293945,32.77972412109375,2826600
2010-07-22,43.43000030517578,44.16999816894531,43.43000030517578,43.93000030517578,33.33363342285156,2287800
2010-07-23,43.9900016784668,44.2400016784668,43.529998779296875,44.22999954223633,33.561275482177734,2124600
2010-07-26,44.209999084472656,44.59000015258789,44.029998779296875,44.58000183105469,33.82685089111328,1474500
2010-07-27,44.79999923706055,45.459999084472656,44.61000061035156,45.279998779296875,34.358001708984375,3414400
2010-07-28,45.11000061035156,45.13999938964844,44.70000076293945,44.810001373291016,34.00138854980469,2524800
2010-07-29,44.900001525878906,45.25,44.20000076293945,44.47999954223633,33.7509765625,2381700
2010-07-30,44.0099983215332,44.7599983215332,43.86000061035156,44.400001525878906,33.690277099609375,2952500
2010-08-02,44.880001068115234,45.61000061035156,44.880001068115234,45.38999938964844,34.44148254394531,2759700
2010-08-03,45.22999954223633,45.709999084472656,45.04999923706055,45.09000015258789,34.213836669921875,2241800
2010-08-04,44.93000030517578,45.529998779296875,44.599998474121094,45.29999923706055,34.373191833496094,2806100
2010-08-05,44.560001373291016,45.2599983215332,44.5,45.22999954223633,34.32007598876953,2810200
2010-08-06,45.06999969482422,45.70000076293945,44.849998474121094,45.63999938964844,34.63117599487305,3588700
2010-08-09,45.779998779296875,46.04999923706055,45.61000061035156,45.7400016784668,34.70705795288086,1998700
2010-08-10,45.40999984741211,46.5,45.27000045776367,46.209999084472656,35.06368637084961,2239000
2010-08-11,45.66999816894531,45.72999954223633,45.22999954223633,45.2599983215332,34.342838287353516,2276200
2010-08-12,44.90999984741211,45.709999084472656,44.7400016784668,45.59000015258789,34.593238830566406,2892000
2010-08-13,45.529998779296875,45.900001525878906,45.40999984741211,45.709999084472656,34.684288024902344,2615000
2010-08-16,45.540000915527344,45.88999938964844,45.02000045776367,45.779998779296875,34.737403869628906,1784200
2010-08-17,45.97999954223633,46.2400016784668,45.56999969482422,45.9900016784668,34.89675521850586,2959200
2010-08-18,45.88999938964844,46.0,44.83000183105469,45.33000183105469,34.39594650268555,4163800
2010-08-19,45.22999954223633,45.310001373291016,44.650001525878906,45.099998474121094,34.2214241027832,2797400
2010-08-20,44.75,45.970001220703125,44.75,45.86000061035156,34.79811096191406,3842200
2010-08-23,45.869998931884766,46.5,45.84000015258789,46.20000076293945,35.056095123291016,3319000
