symbol,name
UBER,"Uber Technologies, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
CD,Chindata Group Holdings Limited
U,Unity Software Inc.
DDOG,"Datadog, Inc."
BILL,"BILL Holdings, Inc."
DLO,DLocal Limited
JKS,"JinkoSolar Holding Co., Ltd."
DQ,Daqo New Energy Corp.
RAAS,Cloopen Group Holding Limited
FTNT,"Fortinet, Inc."
AYX,"Alteryx, Inc."
SOL,Emeren Group Ltd
FROG,JFrog Ltd.
CSIQ,Canadian Solar Inc.
CLS,Celestica Inc.
NCNO,"nCino, Inc."
ALGM,"Allegro MicroSystems, Inc."
DV,"DoubleVerify Holdings, Inc."
ANET,"Arista Networks, Inc."
DAVA,Endava plc
GLOB,Globant S.A.
JAMF,Jamf Holding Corp.
WEX,WEX Inc.
PAYC,"Paycom Software, Inc."
YOU,"Clear Secure, Inc."
HUBS,"HubSpot, Inc."
SEMR,"Semrush Holdings, Inc."
MPWR,"Monolithic Power Systems, Inc."
ACLS,"Axcelis Technologies, Inc."
SMCI,"Super Micro Computer, Inc."
EXLS,"ExlService Holdings, Inc."
PEGA,Pegasystems Inc.
PLXS,Plexus Corp.
DGII,Digi International Inc.
NYAX,Nayax Ltd.
WBX,Wallbox N.V.
PMBJX,Principal MidCap Fund Class J
PMAQX,PRINCIPAL MIDCAP FUND Class R-6
PEMGX,Principal MidCap Fund
PMBMX,Principal MidCap Fund R-3 Class
PMBPX,Principal MidCap Fund R-5 Class
PMBCX,Principal MidCap Fund
PMBSX,Principal MidCap Fund
PMSBX,Principal MidCap Fund R-1 Class
PCBIX,Principal MidCap Fund
JMGRX,Janus Henderson Enterprise Fund
JDMAX,Janus Henderson Enterprise Fund Class A
JAENX,Janus Henderson Enterprise Fund
JDMNX,Janus Henderson Enterprise Fund - N Shares
JANEX,Janus Henderson Enterprise Fund
JGRCX,Janus Henderson Enterprise Fund
JGRTX,Janus Henderson Enterprise Fund
JDMRX,Janus Henderson Enterprise Fund
BGRIX,Baron Growth Fund
BGRFX,Baron Growth Fund
BGRUX,Baron Growth Fund
POAGX,PRIMECAP Odyssey Aggressive Growth Fund
HARSX,Carillon Eagle Mid Cap Growth Fund
HRAUX,Carillon Eagle Mid Cap Growth Fund
HAGCX,Carillon Eagle Mid Cap Growth Fund Class C
HAGAX,Carillon Eagle Mid Cap Growth Fund
HAGIX,Carillon Eagle Mid Cap Growth Fund Class I
HRAYX,Carillon Eagle Mid Cap Growth Fund
HAREX,Carillon Eagle Mid Cap Growth Fund
MEFNX,MassMutual Mid Cap Growth Fund
MEFZX,MassMutual Mid Cap Growth Fund
MEFFX,MassMutual Select Mid Cap Growth Equity II Fund Class R4
MEFYX,MassMutual Mid Cap Growth Fund
MGRFX,MassMutual Mid Cap Growth Fund
MEFAX,MassMutual Mid Cap Growth Fund Class A
MMELX,MassMutual Mid Cap Growth Fund
BARAX,Baron Asset Fund
BARUX,Baron Asset Fund
BARIX,Baron Asset Fund
PEEAX,PGIM Jennison Mid-Cap Growth Fund
JDERX,PGIM Jennison Mid-Cap Growth Fund- Class R
PEGGX,PGIM Jennison Mid-Cap Growth Fund
PJGQX,PGIM Jennison Mid-Cap Growth Fund
PEGCX,PGIM Jennison Mid-Cap Growth Fund- Class C
PEGEX,PGIM Jennison Mid-Cap Growth Fund- Class R2
PEGZX,PGIM Jennison Mid-Cap Growth Fund
WSMRX,William Blair Small-Mid Cap Growth Fund
WSMNX,William Blair Small-Mid Cap Growth Fund
WSMDX,William Blair Small-Mid Cap Growth Fund
PRDMX,T. Rowe Price Diversified Mid Cap Growth Fund
RPTTX,T. Rowe Price Diversified Mid Cap Growth Fund
VSCRX,Virtus KAR Small-Cap Core Fund
PKSAX,Virtus KAR Small-Cap Core Fund
PKSCX,Virtus KAR Small-Cap Core Fund
PKSFX,Virtus KAR Small-Cap Core Fund
VMACX,Virtus KAR Mid-Cap Core Fund
VIMCX,Virtus KAR Mid-Cap Core Fund I
VMCCX,Virtus KAR Mid-Cap Core Fund
VRMCX,Virtus KAR Mid-Cap Core Fund
JAAGX,Janus Henderson Enterprise Portfolio - Institutional Shares
JACBX,John Hancock Mid Cap Growth Fund
JACEX,John Hancock Mid Cap Growth Fund{mg}
JACJX,John Hancock Mid Cap Growth Fund Class A
JACFX,John Hancock Mid Cap Growth Fund Class NAV
JACLX,John Hancock Mid Cap Growth Fund Class C
VKSAX,Virtus KAR Small-Mid Cap Core Fund
VKSCX,Virtus KAR Small-Mid Cap Core Fund
VKSIX,Virtus KAR Small-Mid Cap Core Fund Class I
VKSRX,Virtus KAR Small-Mid Cap Core Fund
TFGRX,Touchstone Mid Cap Growth Fund
TEGYX,Touchstone Mid Cap Growth Class Y
TEGAX,Touchstone Mid Cap Growth Fund Class A
TEGIX,Touchstone Mid Cap Growth Insti Cl
TOECX,Touchstone Mid Cap Growth Fund
VYRIX,VY T. Rowe Price Diversified Mid Cap Growth Portfolio Class R6
IAXTX,VY T. Rowe Price Diversified Mid Cap Growth Portfolio
IAXSX,VY T. Rowe Price Diversified Mid Cap Growth Portfolio
