Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,22.5,22.5,22.5,22.5,14.474020004272461,700
2010-02-04,22.5,22.5,22.5,22.5,14.474020004272461,0
2010-02-05,22.5,22.5,22.5,22.5,14.474020004272461,0
2010-02-08,22.5,22.5,22.5,22.5,14.474020004272461,0
2010-02-09,20.920000076293945,20.989999771118164,20.920000076293945,20.989999771118164,13.502653121948242,1800
2010-02-10,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,13.502653121948242,0
2010-02-11,20.770000457763672,20.989999771118164,20.770000457763672,20.989999771118164,13.502653121948242,1000
2010-02-12,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,13.148842811584473,500
2010-02-16,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,13.431891441345215,500
2010-02-17,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.92078685760498,300
2010-02-18,21.610000610351562,21.649999618530273,21.420000076293945,21.649999618530273,13.927223205566406,5500
2010-02-19,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.798565864562988,300
2010-02-22,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.798565864562988,0
2010-02-23,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.798565864562988,0
2010-02-24,21.40999984741211,21.420000076293945,21.40999984741211,21.420000076293945,13.779266357421875,500
2010-02-25,21.25,21.25,21.25,21.25,13.669906616210938,200
2010-02-26,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,13.875760078430176,100
2010-03-01,21.219999313354492,21.239999771118164,21.219999313354492,21.239999771118164,13.663474082946777,2100
2010-03-02,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,13.663474082946777,0
2010-03-03,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,100
2010-03-04,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-05,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-08,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-09,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-10,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-11,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-12,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-15,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-16,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-17,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-18,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,14.178107261657715,0
2010-03-19,22.780000686645508,23.06999969482422,22.780000686645508,22.780000686645508,14.65414047241211,800
2010-03-22,22.389999389648438,22.389999389648438,22.350000381469727,22.350000381469727,14.377524375915527,600
2010-03-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,100
2010-03-24,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,0
2010-03-25,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,0
2010-03-26,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,0
2010-03-29,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,0
2010-03-30,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,0
2010-03-31,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,0
2010-04-01,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.667010307312012,0
2010-04-05,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,15.194503784179688,100
2010-04-06,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,15.194503784179688,0
2010-04-07,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,15.194503784179688,0
2010-04-08,22.889999389648438,23.0,22.889999389648438,23.0,14.795660018920898,1800
2010-04-09,23.56999969482422,23.6299991607666,23.56999969482422,23.6299991607666,15.200939178466797,500
2010-04-12,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,15.413223266601562,1300
2010-04-13,24.0,24.0,24.0,24.0,15.43895435333252,100
2010-04-14,24.0,24.0,24.0,24.0,15.43895435333252,0
2010-04-15,24.0,24.0,24.0,24.0,15.43895435333252,0
2010-04-16,24.239999771118164,24.239999771118164,23.700000762939453,23.700000762939453,15.245965957641602,200
2010-04-19,23.1200008392334,23.389999389648438,23.1200008392334,23.389999389648438,15.046547889709473,300
2010-04-20,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,15.046547889709473,0
2010-04-21,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,15.046547889709473,0
2010-04-22,22.6200008392334,22.639999389648438,22.6200008392334,22.639999389648438,14.564082145690918,1200
2010-04-23,22.760000228881836,22.760000228881836,22.719999313354492,22.719999313354492,14.615538597106934,2900
2010-04-26,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,14.615538597106934,0
2010-04-27,22.299999237060547,22.299999237060547,21.6299991607666,21.739999771118164,13.985118865966797,1800
2010-04-28,21.690000534057617,21.75,21.6299991607666,21.649999618530273,13.927223205566406,5700
2010-04-29,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,14.18453598022461,1000
2010-04-30,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,14.18453598022461,0
2010-05-03,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,14.18453598022461,0
2010-05-04,21.170000076293945,21.170000076293945,20.729999542236328,20.739999771118164,13.341830253601074,3000
2010-05-05,19.989999771118164,20.200000762939453,19.989999771118164,20.06999969482422,12.910822868347168,2500
2010-05-06,19.610000610351562,19.610000610351562,17.510000228881836,18.540000915527344,11.926591873168945,5300
2010-05-07,18.989999771118164,18.989999771118164,18.200000762939453,18.40999984741211,11.842966079711914,6800
2010-05-10,20.940000534057617,21.06999969482422,20.739999771118164,20.770000457763672,13.361130714416504,15800
2010-05-11,20.18000030517578,20.760000228881836,20.030000686645508,20.479999542236328,13.17457389831543,3100
2010-05-12,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,13.17457389831543,0
2010-05-13,20.43000030517578,20.549999237060547,20.290000915527344,20.290000915527344,13.052349090576172,900
2010-05-14,19.5,19.530000686645508,19.1200008392334,19.15999984741211,12.325430870056152,8500
2010-05-17,19.420000076293945,19.43000030517578,19.190000534057617,19.3700008392334,12.460522651672363,2300
2010-05-18,19.6299991607666,19.739999771118164,18.899999618530273,18.950000762939453,12.190340042114258,4100
2010-05-19,18.989999771118164,19.040000915527344,18.899999618530273,18.920000076293945,12.171043395996094,5700
2010-05-20,18.270000457763672,18.65999984741211,18.18000030517578,18.420000076293945,11.849395751953125,8900
2010-05-21,19.0,19.0,19.0,19.0,12.222502708435059,500
2010-05-24,19.0,19.0,19.0,19.0,12.222502708435059,0
2010-05-25,17.8799991607666,18.229999542236328,17.639999389648438,18.200000762939453,11.707870483398438,7200
2010-05-26,18.420000076293945,18.43000030517578,17.950000762939453,17.950000762939453,11.547050476074219,6400
2010-05-27,18.700000762939453,19.209999084472656,18.690000534057617,19.040000915527344,12.248233795166016,13700
2010-05-28,19.06999969482422,19.06999969482422,18.700000762939453,18.700000762939453,12.029518127441406,3700
2010-06-01,19.059999465942383,19.059999465942383,18.56999969482422,18.56999969482422,11.945893287658691,900
2010-06-02,18.56999969482422,18.860000610351562,18.56999969482422,18.860000610351562,12.132444381713867,2200
2010-06-03,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,12.100279808044434,100
2010-06-04,18.1200008392334,18.1200008392334,17.56999969482422,17.579999923706055,11.309033393859863,16700
2010-06-07,17.829999923706055,17.829999923706055,17.469999313354492,17.469999313354492,11.238272666931152,600
2010-06-08,17.520000457763672,17.6200008392334,17.40999984741211,17.6200008392334,11.334765434265137,1900
