Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998474121094,50.599998474121094,50.2400016784668,50.29999923706055,40.77073287963867,44300
2013-06-05,50.400001525878906,50.400001525878906,50.29999923706055,50.36000061035156,40.81937789916992,62500
2013-06-06,50.34000015258789,50.349998474121094,50.27000045776367,50.290000915527344,40.76263427734375,106800
2013-06-07,50.33000183105469,50.33000183105469,50.189998626708984,50.189998626708984,40.68157958984375,70800
2013-06-10,50.2599983215332,50.2599983215332,49.79999923706055,49.83000183105469,40.38979721069336,128800
2013-06-11,50.099998474121094,50.099998474121094,49.79999923706055,49.81999969482422,40.38167953491211,50800
2013-06-12,50.0,50.20000076293945,49.880001068115234,50.02000045776367,40.54378890991211,196200
2013-06-13,50.0099983215332,50.040000915527344,49.849998474121094,49.849998474121094,40.406005859375,105400
2013-06-14,50.130001068115234,50.130001068115234,49.970001220703125,49.970001220703125,40.50326919555664,99900
2013-06-17,50.099998474121094,50.099998474121094,49.900001525878906,50.0099983215332,40.535675048828125,99400
2013-06-18,50.04999923706055,50.04999923706055,49.84000015258789,49.93000030517578,40.4708366394043,138400
2013-06-19,50.11000061035156,50.11000061035156,49.70000076293945,49.810001373291016,40.37358093261719,86100
2013-06-20,49.70000076293945,49.70000076293945,49.45000076293945,49.650001525878906,40.243865966796875,125300
2013-06-21,50.0,50.0,49.40999984741211,49.54999923706055,40.16282272338867,217900
2013-06-24,49.4900016784668,49.54999923706055,49.119998931884766,49.529998779296875,40.146629333496094,312900
2013-06-25,49.59000015258789,49.59000015258789,49.34000015258789,49.369998931884766,40.01693344116211,262900
2013-06-26,49.459999084472656,49.52000045776367,49.34000015258789,49.349998474121094,40.00071334838867,1223000
2013-06-27,49.630001068115234,49.630001068115234,49.29999923706055,49.470001220703125,40.097991943359375,2004500
2013-06-28,49.45000076293945,49.45000076293945,49.29999923706055,49.40999984741211,40.049346923828125,2443200
2013-07-01,49.529998779296875,49.529998779296875,49.45000076293945,49.459999084472656,40.133731842041016,2231000
2013-07-02,49.310001373291016,49.5099983215332,49.310001373291016,49.41999816894531,40.10127639770508,90000
2013-07-03,49.619998931884766,49.630001068115234,49.400001525878906,49.58000183105469,40.231109619140625,37200
2013-07-05,49.41999816894531,49.41999816894531,49.06999969482422,49.34000015258789,40.036354064941406,139400
2013-07-08,49.59000015258789,49.59000015258789,49.45000076293945,49.4900016784668,40.15808868408203,202800
2013-07-09,49.630001068115234,49.630001068115234,49.45000076293945,49.529998779296875,40.1905403137207,62400
2013-07-10,49.79999923706055,49.79999923706055,49.47999954223633,49.54999923706055,40.20675277709961,57000
2013-07-11,49.70000076293945,49.75,49.52000045776367,49.619998931884766,40.263580322265625,89000
2013-07-12,49.650001525878906,49.70000076293945,49.540000915527344,49.56999969482422,40.22300338745117,423300
2013-07-15,49.68000030517578,49.790000915527344,49.5,49.54999923706055,40.20675277709961,1037900
2013-07-16,49.70000076293945,49.7599983215332,49.529998779296875,49.650001525878906,40.28792190551758,586200
2013-07-17,49.709999084472656,49.720001220703125,49.63999938964844,49.70000076293945,40.3284912109375,230000
2013-07-18,49.720001220703125,49.7400016784668,49.5,49.68000030517578,40.31226348876953,161500
2013-07-19,49.709999084472656,49.720001220703125,49.470001220703125,49.5,40.16617965698242,91100
2013-07-22,49.720001220703125,49.7400016784668,49.54999923706055,49.650001525878906,40.28792190551758,54000
2013-07-23,49.7599983215332,49.779998779296875,49.5099983215332,49.7400016784668,40.36094665527344,88100
2013-07-24,49.689998626708984,49.689998626708984,49.5,49.619998931884766,40.263580322265625,98000
2013-07-25,49.63999938964844,49.63999938964844,49.29999923706055,49.560001373291016,40.21487045288086,108900
2013-07-26,49.5,49.70000076293945,49.34000015258789,49.70000076293945,40.3284912109375,53000
2013-07-29,49.689998626708984,49.689998626708984,49.5,49.619998931884766,40.263580322265625,635200
2013-07-30,49.599998474121094,49.630001068115234,49.45000076293945,49.599998474121094,40.247337341308594,80100
2013-07-31,49.63999938964844,49.650001525878906,49.29999923706055,49.4900016784668,40.15808868408203,76500
2013-08-01,49.689998626708984,49.689998626708984,49.400001525878906,49.45000076293945,40.18248748779297,65600
2013-08-02,49.59000015258789,49.63999938964844,49.45000076293945,49.63999938964844,40.33686065673828,57100
2013-08-05,49.63999938964844,49.63999938964844,49.5,49.560001373291016,40.2718505859375,71400
2013-08-06,49.599998474121094,49.599998474121094,49.470001220703125,49.540000915527344,40.25559997558594,86100
2013-08-07,49.619998931884766,49.63999938964844,49.45000076293945,49.54999923706055,40.26371383666992,65500
2013-08-08,49.61000061035156,49.61000061035156,49.5,49.56999969482422,40.27996826171875,45800
2013-08-09,49.369998931884766,49.63999938964844,49.369998931884766,49.630001068115234,40.328731536865234,43100
2013-08-12,49.66999816894531,49.66999816894531,49.529998779296875,49.63999938964844,40.33686065673828,47500
2013-08-13,49.529998779296875,49.599998474121094,49.36000061035156,49.4900016784668,40.21495819091797,56600
2013-08-14,49.4900016784668,49.52000045776367,49.189998626708984,49.45000076293945,40.18248748779297,64200
2013-08-15,49.369998931884766,49.380001068115234,49.150001525878906,49.36000061035156,40.10934829711914,54800
2013-08-16,49.310001373291016,49.38999938964844,49.11000061035156,49.34000015258789,40.09305953979492,57400
2013-08-19,49.40999984741211,49.40999984741211,49.060001373291016,49.150001525878906,39.938690185546875,94100
2013-08-20,49.13999938964844,49.400001525878906,49.060001373291016,49.310001373291016,40.06870651245117,71800
2013-08-21,49.310001373291016,49.31999969482422,49.08000183105469,49.18000030517578,39.96305465698242,63200
2013-08-22,49.220001220703125,49.33000183105469,48.91999816894531,49.09000015258789,39.88992691040039,131200
2013-08-23,49.150001525878906,49.150001525878906,48.91999816894531,49.06999969482422,39.87367630004883,118300
