Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.510000228881836,21.739999771118164,21.469999313354492,21.559999465942383,19.62322425842285,96700
2010-01-05,21.6200008392334,21.6299991607666,21.40999984741211,21.540000915527344,19.605026245117188,108800
2010-01-06,21.559999465942383,21.610000610351562,21.389999389648438,21.440000534057617,19.51400375366211,161000
2010-01-07,21.40999984741211,21.40999984741211,21.18000030517578,21.260000228881836,19.350175857543945,202000
2010-01-08,21.280000686645508,21.5,21.209999084472656,21.489999771118164,19.55951690673828,108900
2010-01-11,21.6200008392334,21.6200008392334,21.309999465942383,21.459999084472656,19.532207489013672,124200
2010-01-12,21.34000015258789,21.34000015258789,20.90999984741211,21.040000915527344,19.14994239807129,57900
2010-01-13,21.260000228881836,21.459999084472656,20.979999542236328,21.399999618530273,19.477598190307617,72600
2010-01-14,21.360000610351562,21.459999084472656,21.299999237060547,21.440000534057617,19.51400375366211,65400
2010-01-15,21.43000030517578,21.43000030517578,20.969999313354492,21.059999465942383,19.16814422607422,140500
2010-01-19,21.010000228881836,21.34000015258789,21.010000228881836,21.31999969482422,19.40478515625,65300
2010-01-20,21.139999389648438,21.139999389648438,20.729999542236328,21.040000915527344,19.14994239807129,87200
2010-01-21,21.139999389648438,21.31999969482422,20.799999237060547,20.940000534057617,19.058921813964844,89200
2010-01-22,20.8700008392334,20.8700008392334,20.079999923706055,20.100000381469727,18.294376373291016,413500
2010-01-25,20.31999969482422,20.360000610351562,20.1299991607666,20.260000228881836,18.440006256103516,96100
2010-01-26,20.15999984741211,20.450000762939453,20.100000381469727,20.200000762939453,18.385400772094727,50100
2010-01-27,20.1299991607666,20.399999618530273,20.020000457763672,20.3799991607666,18.549232482910156,83500
2010-01-28,20.3700008392334,20.3700008392334,19.6299991607666,19.809999465942383,18.030426025390625,558800
2010-01-29,19.950000762939453,19.950000762939453,19.139999389648438,19.239999771118164,17.51163101196289,177600
2010-02-01,19.280000686645508,19.649999618530273,19.280000686645508,19.649999618530273,17.884807586669922,268100
2010-02-02,19.639999389648438,19.8700008392334,19.520000457763672,19.739999771118164,17.966726303100586,237100
2010-02-03,19.700000762939453,19.950000762939453,19.670000076293945,19.920000076293945,18.130552291870117,372600
2010-02-04,19.75,19.75,19.270000457763672,19.270000457763672,17.538944244384766,66900
2010-02-05,19.270000457763672,19.549999237060547,19.1200008392334,19.549999237060547,17.79378318786621,439100
2010-02-08,19.579999923706055,19.719999313354492,19.3700008392334,19.459999084472656,17.711868286132812,54600
2010-02-09,19.68000030517578,19.84000015258789,19.489999771118164,19.709999084472656,17.939411163330078,44000
2010-02-10,19.690000534057617,19.8700008392334,19.469999313354492,19.739999771118164,17.966726303100586,92900
2010-02-11,19.729999542236328,20.149999618530273,19.6299991607666,20.110000610351562,18.303476333618164,317000
